證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7036320,"2,022",243280489,34.65,34.80,34.40,34.40,-,0.25,34.40,539,34.50,5,18.20,
亞泥,10323231,"1,591",287311061,27.85,27.90,27.60,27.85,+,0.05,27.85,717,27.90,181,23.60,
嘉泥,356606,125,3805285,10.65,10.75,10.60,10.60,-,0.05,10.60,37,10.65,38,66.25,
環泥,330504,260,8603604,25.95,26.20,25.85,26.20,+,0.25,26.05,8,26.20,18,10.12,
幸福,50736,39,485085,9.60,9.60,9.54,9.54,-,0.06,9.53,18,9.55,2,16.74,
信大,52700,12,535220,10.20,10.20,10.15,10.15,-,0.05,10.15,15,10.20,3,18.80,
東泥,28000,15,444800,15.95,16.00,15.80,15.90,-,0.1,15.80,2,15.90,10,530.00,
味全,632416,361,12189654,19.35,19.45,19.20,19.35,+,0.1,19.30,1,19.35,19,0.00,
味王,451368,191,11601707,25.90,26.00,25.10,25.50,-,0.1,25.25,2,25.50,1,14.33,
大成,8103870,"3,334",259373283,32.55,32.75,31.65,32.00,-,0.55,31.95,7,32.00,437,10.60,
大飲,85025,42,1480184,17.50,17.65,17.30,17.30,-,0.15,17.30,10,17.40,1,64.07,
卜蜂,3529956,"2,188",237896424,68.50,68.60,66.60,67.30,-,1.3,67.30,1,67.40,10,12.72,
統一,19977414,"7,260",1202411220,60.60,61.40,59.50,60.10,-,0.5,60.00,78,60.10,255,23.29,
愛之味,1208105,400,9274140,7.76,7.77,7.63,7.65,-,0.05,7.64,55,7.65,4,33.26,
泰山,2197304,840,34752585,15.85,16.05,15.65,15.75,-,0.1,15.75,119,15.80,17,75.00,
福壽,17213,19,284404,16.45,16.55,16.45,16.55,,0.0,16.50,3,16.55,1,34.48,
台榮,71001,33,772510,10.90,10.95,10.80,10.90,,0.0,10.80,11,10.90,11,13.63,
福懋油,1006,7,50494,50.20,50.20,50.20,50.20,,0.0,49.25,5,50.20,3,29.53,
佳格,12021007,"2,385",968073734,79.00,80.90,77.70,80.90,+,2.4,80.90,28,81.00,70,30.41,
聯華,4972065,"1,845",138754389,28.15,28.40,27.60,27.75,-,0.25,27.70,13,27.75,65,11.14,
聯華食,293154,208,10229816,34.90,35.20,34.65,34.90,+,0.25,34.70,10,34.90,5,12.83,
大統益,59977,64,5528369,92.00,92.50,92.00,92.50,+,0.3,92.30,1,92.50,6,16.67,
天仁,110100,27,4070410,36.95,37.00,36.85,36.95,,0.0,36.90,1,36.95,4,20.41,
黑松,92754,67,3120805,33.75,33.90,33.50,33.50,-,0.2,33.50,14,33.55,5,12.18,
興泰,12400,10,351790,28.55,28.55,28.30,28.50,-,0.1,28.30,2,28.50,2,9.34,
宏亞,26545,26,459668,17.30,17.40,17.30,17.30,,0.0,17.15,1,17.40,1,52.42,
鮮活果汁-KY,219340,197,32890320,150.00,152.50,148.50,148.50,-,0.5,148.50,2,149.50,9,17.49,
綠悅-KY,794956,558,101829390,129.50,130.00,127.00,127.00,-,2.0,127.00,21,127.50,2,9.81,
台塑,12591365,"3,398",1128979464,90.10,90.10,89.40,89.70,-,0.2,89.70,108,89.80,133,13.11,
南亞,21399994,"3,336",1530894645,71.90,71.90,71.20,71.60,+,0.2,71.60,26,71.70,857,10.45,
台聚,1808435,576,27339061,15.20,15.25,15.00,15.20,-,0.1,15.10,5,15.20,38,12.99,
華夏,3013870,"1,256",83388770,28.00,28.25,27.35,27.65,-,0.4,27.60,4,27.65,5,8.04,
三芳,169598,138,6387481,37.80,37.95,37.35,37.35,-,0.4,37.35,9,37.55,6,12.45,
亞聚,641463,262,11882689,18.75,18.75,18.45,18.50,-,0.2,18.50,32,18.55,2,12.94,
台達化,445527,193,4369439,9.87,9.94,9.70,9.74,-,0.13,9.74,6,9.78,6,19.48,
台苯,3037078,"1,045",72179529,23.85,23.90,23.70,23.70,-,0.15,23.70,375,23.80,15,8.71,
國喬,5564773,"2,141",114512604,20.50,20.70,20.45,20.65,+,0.2,20.60,65,20.65,95,7.30,
國喬特,1000,1,27150,27.15,27.15,27.15,27.15,+,0.05,27.15,1,27.25,9,0.00,
聯成,1213634,593,15894762,13.15,13.20,13.00,13.15,,0.0,13.10,1,13.15,102,10.96,
中石化,8174742,"1,871",92880517,11.40,11.45,11.30,11.30,-,0.1,11.30,415,11.35,104,161.43,
達新,4500,8,112949,25.15,25.15,25.10,25.10,-,0.05,25.05,3,25.30,1,17.68,
上曜,234369,148,5960166,25.50,25.55,25.35,25.40,-,0.1,25.35,48,25.40,7,0.00,
東陽,5812169,"2,774",322433606,55.90,56.20,54.80,55.10,-,0.2,55.10,101,55.20,2,14.09,
大洋,67000,42,1694100,25.35,25.40,25.20,25.40,,0.0,25.30,3,25.40,4,0.00,
永裕,57519,42,1896276,33.00,33.10,32.85,32.85,-,0.15,32.85,1,33.00,6,11.10,
地球,38005,27,502465,13.35,13.35,13.15,13.20,-,0.1,13.15,8,13.20,5,8.00,
恆大,51999,38,1098277,21.35,21.40,21.00,21.40,-,0.05,21.20,2,21.40,21,23.26,
台化,30253230,"3,979",2758398180,90.90,91.30,90.50,91.30,+,0.1,91.30,138,91.40,209,10.93,
再生-KY,516766,220,7142641,13.95,13.95,13.75,13.80,-,0.05,13.80,11,13.85,65,10.22,
廣華-KY,394003,276,41347818,105.50,106.00,104.00,104.00,-,1.0,104.00,93,104.50,1,12.79,
昭輝,214000,157,9361600,43.00,44.25,43.00,43.80,+,0.55,43.80,7,43.90,3,13.69,
勝悅-KY,255500,189,12501700,48.35,49.40,48.30,49.05,+,0.7,49.05,2,49.10,16,7.03,
遠東新,6456140,"1,591",157316581,24.50,24.50,24.25,24.40,,0.0,24.35,72,24.40,51,19.37,
新纖,1504194,542,13654829,9.00,9.20,8.89,9.20,+,0.21,9.19,29,9.22,3,22.44,
南染,82734,45,2022766,24.55,24.55,24.35,24.45,-,0.25,24.45,1,24.50,1,16.86,
宏洲,504904,167,3228854,6.66,6.66,6.25,6.35,-,0.34,6.28,5,6.35,24,0.00,
東和,230169,89,1525613,6.60,6.65,6.60,6.62,-,0.02,6.62,6,6.64,20,0.00,
廣豐,292490,117,8121717,27.80,27.85,27.75,27.75,+,0.05,27.70,53,27.75,16,6.41,
嘉裕,384247,107,1932449,5.09,5.09,4.99,4.99,-,0.01,4.99,4,5.00,2,0.00,
東華,7183,3,42328,5.90,5.90,5.90,5.90,+,0.49,5.90,23,5.95,3,0.00,
新紡,120353,30,4788575,39.40,39.95,39.40,39.95,+,0.2,39.60,3,39.85,8,102.44,
利華,90270,37,643856,7.16,7.16,7.07,7.15,-,0.02,7.07,15,7.15,7,178.75,
大魯閣,182396,71,2439145,13.45,13.50,13.00,13.50,+,0.05,13.35,15,13.50,13,0.00,
