證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,2890982,"1,669",101450502,35.45,35.45,34.80,35.15,,0.0,35.10,132,35.15,99,20.56,
亞泥,1271792,596,33550727,26.45,26.50,26.30,26.50,+,0.15,26.45,175,26.50,53,31.93,
嘉泥,278853,171,2411403,8.71,8.71,8.61,8.71,X,0.0,8.69,1,8.71,4,11.17,
環泥,150691,92,3705060,24.50,24.65,24.45,24.60,-,0.05,24.60,5,24.65,53,9.25,
幸福,20000,10,182740,9.13,9.15,9.13,9.15,+,0.03,9.14,2,9.17,2,11.02,
信大,4200,5,42000,10.00,10.00,10.00,10.00,,0.0,9.98,2,10.05,1,27.78,
東泥,25700,20,406139,15.80,15.85,15.75,15.75,-,0.25,15.70,9,15.85,6,60.58,
味全,653627,240,11504967,17.55,17.70,17.55,17.65,+,0.15,17.60,32,17.65,38,0.00,
味王,7479,15,171268,23.40,23.40,22.80,22.80,-,0.2,22.70,1,23.10,1,21.71,
大成,2213850,976,64713984,29.20,29.50,29.10,29.15,+,0.05,29.15,42,29.20,122,12.56,
大飲,19200,23,319187,16.60,16.80,16.60,16.80,,0.0,16.60,5,16.80,3,152.73,
卜蜂,2947063,"1,900",135872903,45.00,46.60,45.00,46.25,+,1.4,46.20,48,46.25,12,11.62,
統一,2757435,"1,631",146961901,53.40,53.60,53.20,53.30,-,0.1,53.20,245,53.30,287,20.50,
愛之味,420652,157,3087680,7.40,7.40,7.32,7.33,-,0.09,7.33,21,7.35,31,0.00,
泰山,330863,155,4941648,14.90,15.00,14.90,14.95,+,0.05,14.95,45,15.00,47,15.90,
福壽,208577,23,3294811,15.70,15.80,15.70,15.80,-,0.1,15.80,10,15.90,6,28.73,
台榮,269134,53,2889431,10.95,10.95,10.70,10.80,-,0.1,10.75,11,10.80,16,11.87,
福懋油,22349,18,1070728,47.65,48.30,47.65,48.10,+,0.1,47.80,1,48.30,2,14.27,
佳格,145084,152,11052189,76.00,76.50,76.00,76.20,-,0.4,76.10,22,76.20,26,26.64,
聯華,525061,303,11587637,22.05,22.15,22.00,22.10,+,0.05,22.05,180,22.10,53,11.57,
聯華食,249456,154,7838186,31.15,31.70,31.15,31.65,+,0.55,31.60,2,31.65,12,11.38,
大統益,17396,23,1466799,84.50,84.50,84.10,84.30,+,0.2,84.20,4,84.50,17,15.82,
天仁,5400,10,199500,36.70,36.90,36.70,36.70,-,0.05,36.60,2,36.90,3,16.99,
黑松,101525,72,3265402,32.30,32.30,32.05,32.10,-,0.2,32.10,9,32.30,2,12.25,
興泰,36200,24,1068230,29.40,29.55,29.40,29.45,-,0.1,29.45,24,29.50,14,5.96,
宏亞,29100,19,532218,18.35,18.40,18.25,18.30,-,0.1,18.30,10,18.45,1,38.13,
鮮活果汁-KY,17000,15,2077500,122.50,122.50,122.00,122.50,,0.0,122.00,3,124.00,1,15.33,
綠悅-KY,266000,200,38479000,145.50,146.00,143.50,145.50,,0.0,145.00,1,145.50,10,12.72,
台塑,4769484,"2,472",427671040,88.60,90.20,88.40,90.10,+,0.9,90.00,326,90.10,164,17.29,
南亞,4513029,"1,562",321323934,71.60,71.60,70.80,71.20,,0.0,71.20,138,71.30,113,20.64,
台聚,2131000,740,34114092,16.00,16.10,15.85,16.10,+,0.25,16.05,96,16.10,212,13.53,
華夏,1290444,873,30866259,23.90,24.10,23.80,23.90,-,0.05,23.85,9,23.90,46,10.04,
三芳,89313,74,3150062,35.50,35.50,35.20,35.20,-,0.15,35.20,9,35.40,4,11.66,
