證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,2613981,835,88878939,33.90,34.10,33.80,34.10,+,0.2,34.10,101,34.15,199,18.63,
亞泥,3073021,"1,271",82087692,26.60,26.80,26.60,26.65,+,0.1,26.60,286,26.65,12,16.66,
嘉泥,150730,57,1828180,12.15,12.20,12.10,12.20,,0.0,12.15,1,12.20,34,76.25,
環泥,174343,118,3979849,22.75,22.95,22.75,22.90,+,0.1,22.90,6,22.95,3,9.91,
幸福,270251,70,2268423,8.43,8.43,8.38,8.39,-,0.04,8.39,23,8.42,3,52.44,
信大,164750,57,2071374,12.60,12.80,12.50,12.55,+,0.1,12.50,30,12.60,15,13.07,
東泥,12000,5,167500,13.95,14.05,13.95,13.95,-,0.1,13.90,11,13.95,1,0.00,
味全,446258,207,8649286,19.40,19.50,19.30,19.45,+,0.05,19.45,36,19.50,50,0.00,
味王,71533,53,1786750,24.95,25.05,24.90,25.00,+,0.05,24.90,7,25.00,7,12.44,
大成,1241735,784,40593837,32.80,33.15,32.55,32.75,-,0.2,32.65,7,32.75,12,11.22,
大飲,6000,6,94550,15.80,15.80,15.70,15.75,,0.0,15.70,2,15.75,2,112.50,
卜蜂,641767,435,38813899,60.00,60.80,60.00,60.70,+,0.7,60.60,2,60.70,20,11.14,
統一,9314940,"4,830",607420251,65.00,65.50,64.70,65.50,+,0.8,65.30,3,65.50,215,22.98,
愛之味,395878,191,2957634,7.47,7.50,7.43,7.50,+,0.03,7.49,2,7.50,64,22.06,
泰山,375779,173,6283243,16.70,16.80,16.70,16.70,+,0.1,16.70,27,16.75,8,37.95,
福壽,57174,37,1013718,17.65,17.80,17.60,17.75,,0.0,17.75,3,17.80,1,61.21,
台榮,80393,40,834336,10.35,10.45,10.30,10.45,+,0.1,10.40,7,10.45,45,18.02,
福懋油,107500,12,6895098,64.00,67.00,64.00,67.00,+,1.7,66.00,5,66.70,1,41.36,
佳格,480659,338,34774767,72.50,72.60,72.20,72.60,+,0.1,72.50,1,72.60,44,29.88,
聯華,3119293,"1,581",103705468,32.95,33.40,32.95,33.35,+,0.45,33.25,20,33.35,4,11.38,
聯華食,62507,61,2076227,33.20,33.35,33.10,33.20,,0.0,33.15,21,33.35,1,12.39,
大統益,11714,17,1072031,91.90,91.90,91.00,91.00,,0.0,91.00,3,91.50,7,16.85,
天仁,43040,22,1488998,34.65,34.70,34.40,34.70,+,0.3,34.45,1,34.65,2,17.44,
黑松,19150,24,596668,31.05,31.20,31.05,31.20,+,0.15,31.15,1,31.25,6,22.45,
興泰,215000,21,8059500,37.25,37.60,37.05,37.40,+,0.15,37.20,2,37.60,1,8.46,
宏亞,8011,19,135326,16.95,16.95,16.80,16.95,-,0.05,16.80,5,17.00,18,45.81,
鮮活果汁-KY,27238,24,3766963,138.50,139.00,137.50,138.00,-,0.5,138.00,2,138.50,1,15.18,
綠悅-KY,917895,685,51063369,56.10,56.90,55.00,55.50,-,1.4,55.30,10,55.50,5,7.01,
台塑,3776144,"2,051",352456804,93.30,93.60,92.90,93.50,+,0.2,93.30,2,93.50,17,12.25,
南亞,2579328,"1,170",191873189,74.00,74.70,73.90,74.60,+,0.4,74.50,2,74.60,136,9.36,
台聚,2698416,"1,158",43150770,16.05,16.05,15.90,16.00,+,0.1,16.00,23,16.05,155,15.53,
華夏,3315099,"1,794",92519193,27.70,28.15,27.70,27.85,-,0.1,27.85,47,27.90,3,9.25,
三芳,233173,172,7822645,33.70,33.70,33.50,33.50,-,0.25,33.50,18,33.55,1,12.14,
亞聚,231606,124,4375385,18.80,18.95,18.80,18.85,,0.0,18.80,55,18.85,3,14.07,
台達化,5540968,"1,605",75826407,13.60,13.85,13.50,13.70,+,0.1,13.65,67,13.70,19,12.45,
台苯,2211140,920,47412389,21.40,21.60,21.30,21.40,+,0.05,21.40,102,21.45,11,8.77,
國喬,10621110,"4,198",300109985,27.85,28.70,27.75,28.20,+,0.3,28.20,35,28.25,13,8.29,
國喬特,11000,6,342250,31.10,31.55,31.00,31.55,+,0.05,31.05,3,31.60,3,0.00,
聯成,5273053,"1,599",99985531,19.15,19.20,18.75,18.80,-,0.25,18.75,62,18.80,44,9.40,
中石化,72841226,"12,661",1144092595,15.45,15.95,15.45,15.60,+,0.25,15.60,733,15.65,441,8.76,
達新,8186,6,207768,25.40,25.40,25.30,25.30,-,0.05,25.30,5,25.50,10,16.98,
上曜,354317,154,8513006,24.10,24.20,23.80,23.85,-,0.05,23.85,1,23.95,23,0.00,
東陽,785278,604,44419729,56.20,56.80,56.00,56.60,+,0.6,56.50,5,56.60,4,13.84,
大洋,119000,71,3327050,27.60,28.20,27.60,28.00,+,0.45,28.00,1,28.10,6,0.00,
永裕,260512,177,9061614,34.50,35.00,34.50,34.65,+,0.35,34.65,23,34.80,1,12.69,
地球,2001,2,25212,12.60,12.60,12.60,12.60,-,0.05,12.50,11,12.60,9,12.60,
恆大,89293,42,1723074,19.25,19.35,19.25,19.35,+,0.1,19.25,12,19.35,8,25.80,
台化,3480086,"1,410",327991884,94.00,94.70,94.00,94.30,,0.0,94.30,71,94.40,15,11.69,
再生-KY,2019581,472,24971395,12.15,12.45,12.15,12.40,+,0.25,12.35,2,12.40,14,16.32,
廣華-KY,258060,203,29221340,112.50,114.00,112.50,113.00,+,0.5,112.50,38,113.50,9,12.47,
昭輝,89000,58,3799000,42.80,43.00,42.40,42.50,-,0.3,42.50,4,42.75,3,8.27,
勝悅-KY,577863,438,26345448,45.80,45.90,45.45,45.55,-,0.25,45.55,2,45.60,7,7.16,
