證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,2460829,"1,750",89759637,36.65,36.70,36.35,36.50,,0.0,36.40,94,36.50,569,21.22,
亞泥,2211452,"1,284",67333640,30.60,30.80,30.10,30.30,-,0.3,30.25,4,30.30,324,25.90,
嘉泥,508613,245,5098275,10.10,10.20,9.95,9.95,-,0.1,9.95,14,9.96,50,248.75,
環泥,111772,60,2908831,26.30,26.30,25.90,26.00,-,0.05,25.95,38,26.10,22,9.70,
幸福,117862,63,1144911,9.75,9.75,9.67,9.71,-,0.04,9.71,3,9.74,5,12.45,
信大,28100,12,285159,10.30,10.30,10.10,10.15,,0.0,10.15,7,10.20,3,24.17,
東泥,9100,5,149230,16.40,16.40,16.40,16.40,-,0.2,16.35,2,16.50,5,86.32,
味全,937030,328,16381516,17.65,17.80,17.40,17.40,-,0.25,17.40,113,17.45,2,0.00,
味王,29015,25,690810,23.80,23.85,23.80,23.80,,0.0,23.75,8,23.85,5,13.37,
大成,1362889,582,38598546,28.50,28.60,28.15,28.35,-,0.15,28.30,66,28.35,12,9.42,
大飲,61101,34,1078527,17.40,17.90,17.40,17.75,+,0.25,17.70,2,17.75,11,65.74,
卜蜂,1930126,"1,098",107254077,55.20,56.00,55.00,55.90,+,0.8,55.80,7,55.90,149,11.87,
統一,4851234,"2,567",271979104,55.80,56.40,55.60,56.30,+,0.5,56.20,135,56.30,127,21.99,
愛之味,570048,433,4241940,7.50,7.51,7.42,7.44,-,0.04,7.43,2,7.44,76,35.43,
泰山,486618,201,7240963,14.90,15.00,14.80,14.90,,0.0,14.90,1,14.95,73,41.39,
福壽,118983,59,1936768,16.45,16.50,16.20,16.35,-,0.15,16.35,1,16.45,2,33.37,
台榮,105210,49,1134341,10.85,10.85,10.70,10.80,-,0.1,10.75,9,10.80,5,11.61,
福懋油,4020,13,200802,49.70,50.20,49.70,50.20,-,0.3,49.70,2,50.30,1,28.52,
佳格,278812,208,20773231,74.90,74.90,74.30,74.70,+,0.2,74.60,4,74.70,6,25.07,
聯華,4004146,"1,478",105432109,27.00,27.10,26.00,26.25,-,0.7,26.25,128,26.30,277,11.08,
聯華食,143714,112,4932487,34.35,34.75,34.25,34.30,,0.0,34.30,5,34.35,13,11.17,
大統益,73604,85,6677975,91.00,91.60,90.10,91.60,+,0.6,91.20,1,91.50,1,16.42,
天仁,29120,23,1085240,37.30,37.30,37.10,37.30,,0.0,37.30,1,37.40,1,19.95,
黑松,136036,200,4442848,32.65,32.85,32.55,32.75,,0.0,32.70,3,32.75,7,11.91,
興泰,53003,44,1433931,27.10,27.30,26.65,27.30,+,0.2,27.15,1,27.35,2,7.17,
宏亞,19829,177,348139,17.60,17.70,17.50,17.50,-,0.2,17.50,3,17.55,3,25.36,
鮮活果汁-KY,46400,34,6139200,133.00,134.00,132.00,134.00,+,1.0,134.00,1,135.00,1,16.05,
綠悅-KY,583000,401,94494500,162.50,164.50,160.00,163.50,+,2.5,163.50,10,164.00,19,13.30,
台塑,6678807,"4,014",613971753,92.80,93.00,91.30,92.70,+,0.1,92.60,12,92.70,36,14.98,
南亞,2890085,"1,623",208294620,71.70,72.20,71.70,72.20,+,0.2,72.10,156,72.20,285,11.72,
台聚,1152436,435,17592370,15.35,15.40,15.15,15.25,-,0.1,15.25,28,15.30,289,13.26,
華夏,1507739,839,43779685,29.45,29.60,28.60,29.05,-,0.2,29.05,1,29.10,20,9.62,
