證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
華通,10753806,"4,117",264061479,24.60,24.75,24.45,24.55,-,0.05,24.50,994,24.55,61,16.59,
台揚,4426066,"2,048",163533100,36.70,37.30,36.55,36.55,-,0.05,36.55,130,36.60,11,46.27,
楠梓電,952710,320,16318522,17.20,17.30,16.95,17.25,+,0.15,17.20,205,17.25,17,0.00,
鴻海,42832418,"14,064",4351938236,101.00,102.50,101.00,102.00,,0.0,102.00,"4,085",102.50,"1,285",11.85,
東訊,107150,19,256104,2.40,2.41,2.38,2.38,-,0.04,2.37,40,2.38,30,0.00,
中環,4542976,819,17942448,3.96,3.99,3.92,3.95,,0.0,3.95,1,3.96,78,0.00,
仁寶,4851541,"1,295",99187617,20.50,20.50,20.40,20.40,,0.0,20.40,305,20.45,289,11.72,
矽品,1593782,632,79498833,50.00,50.00,49.80,49.85,+,0.05,49.85,103,49.90,536,16.67,
國巨,1788411,"1,210",184051882,103.50,104.50,102.00,102.00,-,1.0,102.00,16,102.50,15,12.96,
廣宇,1780719,859,48122911,27.00,27.15,26.95,27.00,+,0.05,27.00,3,27.05,1,11.69,
華泰,1374920,502,11891156,8.71,8.79,8.57,8.58,-,0.13,8.58,16,8.59,18,71.50,
台積電,49983303,"13,236",10381567507,207.00,208.50,206.50,208.00,+,0.5,207.50,"3,210",208.00,"2,373",15.11,
精英,1728880,781,36670115,20.75,21.45,20.75,21.20,+,0.4,21.20,59,21.25,10,0.00,
友訊,3834034,978,46405146,11.90,12.25,11.90,11.95,+,0.05,11.95,58,12.00,62,0.00,
旺宏,32699509,"8,759",543295528,16.90,17.00,16.40,16.45,-,0.35,16.45,492,16.50,245,71.52,
光罩,2515485,955,44387332,17.20,17.95,17.20,17.40,+,0.2,17.40,23,17.45,2,0.00,
光磊,2310281,968,41421622,17.75,18.05,17.75,17.85,+,0.1,17.85,9,17.90,46,10.56,
茂矽,493440,130,1593911,3.35,3.35,3.20,3.20,-,0.16,3.20,49,3.21,52,0.00,
華邦電,78357096,"15,482",1424016530,18.45,18.65,17.80,17.80,-,0.3,17.80,"2,731",17.85,20,22.53,
智邦,15284643,"8,739",1199634004,79.40,79.80,77.20,77.80,-,0.5,77.80,16,77.90,7,19.80,
聯強,2502448,"1,309",86561467,34.55,34.70,34.50,34.50,-,0.2,34.50,394,34.55,1,11.98,
海悅,18016,18,450639,25.20,25.20,24.80,25.00,-,0.55,24.95,1,25.00,2,89.29,
錸德,3783762,960,20489967,5.46,5.47,5.38,5.40,-,0.08,5.40,14,5.41,29,0.00,
順德,613020,360,31439526,51.50,51.80,51.00,51.20,,0.0,51.20,18,51.40,1,12.80,
佳世達,22433655,"5,657",546484420,24.75,24.90,24.05,24.05,-,0.65,24.05,30,24.10,1,9.36,
宏碁,7098541,"2,055",114125456,16.10,16.20,16.00,16.05,-,0.05,16.05,374,16.10,16,0.00,
鴻準,3017719,"2,369",257738287,85.40,85.80,85.20,85.20,-,0.1,85.20,286,85.30,3,12.97,
敬鵬,2037787,"1,357",124615407,60.90,61.50,60.70,61.30,+,0.6,61.20,21,61.30,15,10.93,
英業達,14176554,"5,330",338022075,24.35,24.40,23.55,23.55,-,0.65,23.55,608,23.60,3,16.58,
華碩,1116693,"1,000",315954119,281.00,284.50,280.50,283.50,+,3.0,283.50,12,284.00,9,11.26,
廷鑫,135999,39,2075484,15.30,15.35,15.20,15.20,-,0.1,15.20,33,15.25,10,0.00,
所羅門,2149030,861,43672999,20.20,20.65,20.05,20.30,+,0.1,20.30,20,20.40,52,28.19,
致茂,972830,601,88690178,92.10,92.10,90.70,91.10,-,0.4,91.10,1,91.20,5,21.79,
藍天,252148,153,6947109,27.65,27.80,27.30,27.65,,0.0,27.50,7,27.65,11,31.42,
矽統,477588,223,3316460,6.92,7.02,6.91,6.91,-,0.02,6.91,9,6.93,3,0.00,
倫飛,102959,34,266822,2.69,2.69,2.54,2.60,-,0.04,2.60,5,2.62,26,0.00,
昆盈,341681,98,3057890,8.96,8.97,8.92,8.94,,0.0,8.94,15,8.99,4,0.00,
燿華,1775183,528,19577713,11.10,11.15,10.95,11.00,-,0.1,11.00,4,11.05,50,0.00,
金像電,4561007,"1,036",51578975,11.15,11.40,11.10,11.15,+,0.05,11.15,83,11.20,1,44.60,
菱生,1694245,740,25900794,15.35,15.50,15.20,15.35,+,0.05,15.30,4,15.35,27,21.62,
大同,68987531,"12,015",958025791,14.05,14.30,13.55,13.70,-,0.3,13.70,377,13.75,186,0.00,
震旦行,346386,251,21089125,61.00,61.00,60.60,61.00,+,0.2,61.00,30,61.10,23,14.91,
佳能,408238,237,7896388,19.65,19.65,19.10,19.20,-,0.1,19.15,27,19.20,17,12.55,
智寶,1201153,505,31666860,26.65,26.80,26.25,26.30,-,0.2,26.30,34,26.35,4,154.71,
技嘉,675325,419,26260456,38.90,39.00,38.80,39.00,+,0.1,38.85,5,39.00,32,12.15,
微星,2762738,"1,684",192794407,69.50,70.40,69.20,69.60,+,0.1,69.50,27,69.60,40,11.52,
瑞昱,1749824,"1,126",192954140,111.50,111.50,109.50,110.00,-,1.5,110.00,130,110.50,149,18.80,
虹光,228724,116,1542190,6.75,6.80,6.71,6.73,-,0.07,6.73,4,6.76,15,0.00,
廣達,7504472,"3,164",525155687,70.00,70.10,69.40,69.80,-,0.3,69.80,590,69.90,216,18.81,
台光電,1739732,"1,420",224883928,128.50,131.50,128.00,129.00,+,1.0,129.00,17,129.50,22,14.02,
群光,1184137,728,93714923,78.60,79.40,78.50,79.40,+,1.2,79.20,65,79.40,26,14.76,
精元,570956,259,11796637,20.60,20.90,20.45,20.70,+,0.1,20.70,12,20.75,32,8.41,
威盛,409173,205,4147530,10.15,10.20,10.05,10.10,,0.0,10.05,107,10.10,1,31.56,
云辰,438029,288,6609887,15.15,15.20,14.95,15.15,+,0.2,15.00,4,15.15,24,0.00,
正崴,428061,369,18220286,42.70,42.75,42.40,42.50,-,0.05,42.45,3,42.50,3,25.15,
億光,783069,623,37835182,48.00,48.50,48.00,48.20,+,0.2,48.20,7,48.25,5,12.65,
研華,1144909,759,276555137,243.00,244.00,240.00,241.00,-,2.0,241.00,13,241.50,3,27.45,
友通,84108,59,4312540,51.30,51.50,51.10,51.30,-,0.3,51.20,13,51.30,1,12.89,
映泰,8574221,"2,544",117640000,13.50,14.05,13.30,13.40,+,0.15,13.40,15,13.45,1,0.00,
凌陽,6907664,"1,909",96671039,14.10,14.25,13.80,13.85,-,0.45,13.85,173,13.90,116,18.72,
毅嘉,6657310,"2,333",143081440,21.70,22.00,21.05,21.05,-,0.4,21.05,46,21.10,30,0.00,
漢唐,2001269,"1,198",140497949,71.00,71.40,69.80,70.10,-,0.9,70.00,76,70.10,14,11.82,
浩鑫,1825564,578,16348681,8.95,9.04,8.91,8.93,-,0.03,8.92,29,8.93,13,0.00,
國碩,2179503,801,43663008,20.10,20.25,19.90,19.90,,0.0,19.90,38,19.95,1,0.00,
南亞科,6061680,"3,053",317202360,53.00,53.30,51.90,52.00,-,0.3,52.00,9,52.10,65,5.68,
友達,29146122,"3,860",354665357,12.15,12.25,12.15,12.15,-,0.05,12.15,"3,319",12.20,"4,491",5.13,
中華電,5944854,"1,672",642296732,108.00,108.50,107.50,108.00,,0.0,108.00,880,108.50,"2,769",22.04,
環科,1460909,588,20010700,13.70,14.00,13.45,13.60,,0.0,13.55,50,13.60,21,0.00,
精技,159622,75,2949373,18.60,18.60,18.45,18.45,-,0.1,18.45,13,18.50,1,12.90,
錩新,336010,221,9852187,29.30,29.60,29.00,29.15,-,0.15,29.10,6,29.15,4,12.73,
圓剛,944864,352,10558745,11.20,11.35,11.05,11.10,-,0.1,11.05,73,11.10,17,0.00,
仲琦,4724680,"1,636",108340369,22.90,23.10,22.80,22.85,+,0.1,22.85,107,22.90,44,13.93,
新巨,248230,166,8894280,35.75,36.00,35.60,35.90,-,0.1,35.85,9,35.95,5,12.01,
建準,8549095,"4,682",343721748,40.15,41.10,39.20,40.80,+,0.1,40.70,18,40.80,41,15.75,
固緯,101421,67,2384125,23.60,23.75,23.35,23.40,-,0.2,23.35,6,23.40,4,12.51,
隴華,0,0,0,--,--,--,--,,0.0,31.05,1,33.85,1,0.00,
承啟,39800,29,685960,17.25,17.30,17.20,17.25,+,0.05,17.20,3,17.25,7,246.43,
鼎元,1150262,603,17385680,15.15,15.25,15.05,15.05,,0.0,15.05,86,15.10,15,24.67,
三商電,405172,57,3159951,7.76,7.87,7.76,7.82,+,0.03,7.81,9,7.85,4,27.93,
興勤,688600,525,58514300,85.40,85.70,84.60,84.70,,0.0,84.70,24,84.80,7,11.06,
銘旺科,25009,21,354430,13.90,14.45,13.20,14.45,+,1.3,14.45,8,--,0,0.00,
燦坤,92100,61,2435055,26.50,26.50,26.35,26.35,-,0.15,26.35,24,26.40,1,11.07,
聯昌,1503050,394,23386726,15.40,15.70,15.30,15.45,+,0.1,15.45,20,15.55,9,18.61,
互盛電,44555,32,1939069,43.30,43.75,43.30,43.55,+,0.35,43.55,6,43.60,7,12.23,
統懋,42499,29,291753,6.87,6.91,6.86,6.86,-,0.07,6.86,2,6.91,1,0.00,
偉詮電,1256272,605,35384158,28.25,28.35,28.00,28.00,-,0.2,28.00,54,28.10,13,48.28,
旺詮,165304,110,10635019,63.80,64.80,63.80,64.00,,0.0,64.00,9,64.30,4,13.76,
翔耀,33200,26,287787,8.75,8.76,8.60,8.62,-,0.13,8.62,2,8.72,1,862.00,
美律,2983733,"1,952",549557372,186.50,187.00,183.00,183.50,-,3.0,183.50,123,184.00,5,15.33,
太空梭,18147,10,186070,10.20,10.35,10.20,10.30,+,0.1,10.30,2,10.35,4,38.15,
超豐,1576236,940,76926325,48.85,49.10,48.30,48.90,-,0.1,48.85,7,48.90,3,12.07,
新美齊,168410,75,1186150,7.04,7.07,7.03,7.03,-,0.03,7.03,22,7.04,5,17.15,
新利虹,424258,130,3138897,7.37,7.45,7.34,7.43,+,0.03,7.35,11,7.43,6,0.00,
兆勁,3571829,512,61027965,17.30,17.30,16.85,17.25,,0.0,17.00,38,17.25,10,107.81,
晶電,15402447,"6,218",452016242,29.30,29.60,29.10,29.20,-,0.05,29.20,927,29.30,26,0.00,
京元電子,6060508,"3,217",179624057,29.85,29.95,29.45,29.70,-,0.05,29.70,54,29.75,188,11.83,
神腦,99396,90,5329484,53.70,54.00,53.30,53.80,+,0.3,53.80,9,54.00,1,14.86,
創見,226337,184,22613700,99.10,100.50,99.10,100.00,+,0.5,99.80,4,100.00,3,15.20,
凌群,300075,134,3679018,12.25,12.35,12.20,12.25,,0.0,12.20,10,12.25,2,15.12,
聯發科,7471371,"3,441",1860266817,248.50,252.00,246.50,247.00,-,1.5,247.00,102,247.50,15,14.93,
全新,726442,438,43555983,60.00,60.40,59.60,60.20,+,0.1,59.80,4,60.20,13,28.94,
奇力新,585604,431,49998444,85.60,86.20,84.90,85.00,-,0.3,85.00,20,85.10,4,16.77,
飛宏,2922659,765,39760875,13.60,13.75,13.45,13.50,+,0.05,13.50,152,13.55,1,0.00,
義隆,2810241,"1,760",119185326,42.35,42.80,42.20,42.25,-,0.1,42.25,18,42.35,10,25.76,
敦吉,113549,85,4585229,40.50,40.50,40.30,40.40,-,0.25,40.35,1,40.40,2,10.15,
建通,239000,78,3217350,13.60,13.60,13.40,13.50,-,0.05,13.45,1,13.50,18,54.00,
光群雷,280065,116,4281354,15.25,15.30,15.25,15.30,+,0.05,15.25,41,15.30,7,10.70,
良得電,521677,222,12464658,23.65,24.15,23.60,23.65,-,0.05,23.65,30,23.75,4,29.94,
盟立,610788,344,23837502,39.00,39.45,38.90,38.90,-,0.15,38.85,22,38.90,6,22.49,
麗臺,248202,80,1783782,7.28,7.28,7.13,7.13,-,0.01,7.12,11,7.13,13,0.00,
冠西電,103000,69,3997700,38.85,38.90,38.65,38.85,,0.0,38.60,2,38.85,4,0.00,
志聖,235000,135,4554700,19.50,19.65,19.30,19.30,-,0.05,19.30,3,19.35,2,14.30,
華經,18000,10,198600,11.00,11.10,11.00,11.10,+,0.1,11.00,5,11.10,2,17.34,
資通,32137,19,517975,16.25,16.25,16.10,16.15,+,0.05,16.10,26,16.15,1,18.35,
立隆電,311401,188,12098658,38.80,39.20,38.70,38.80,,0.0,38.80,45,38.90,13,16.94,
可成,3396485,"2,630",1192576483,353.50,354.50,349.00,351.50,-,4.5,351.50,73,352.00,16,13.57,
華映,2104993,189,2965765,1.42,1.42,1.40,1.41,-,0.01,1.40,435,1.41,422,3.28,
鉅祥,212327,86,5465802,25.80,25.95,25.65,25.70,-,0.1,25.70,2,25.80,4,10.89,
美隆電,391928,211,8090031,20.40,20.95,20.40,20.50,+,0.1,20.50,17,20.65,2,12.97,
大毅,251337,97,5811801,23.10,23.25,23.05,23.10,+,0.05,23.10,39,23.15,8,19.58,
敦陽科,419489,164,13081054,31.15,31.35,31.10,31.20,+,0.05,31.15,22,31.20,1,13.51,
強茂,1413260,613,26052506,18.40,18.55,18.30,18.45,+,0.2,18.40,9,18.45,44,12.30,
連宇,225000,81,2954750,13.15,13.30,13.05,13.30,+,0.05,13.15,2,13.30,6,0.00,
百容,73000,35,1361450,18.70,18.70,18.60,18.70,,0.0,18.65,8,18.70,14,14.61,
希華,253248,175,5060160,20.00,20.10,19.90,20.00,+,0.05,20.00,5,20.05,27,13.33,
兆赫,616280,359,18642605,30.20,30.45,30.10,30.10,-,0.1,30.10,59,30.25,10,55.74,
一詮,348092,157,3089586,8.91,8.97,8.84,8.85,-,0.06,8.84,21,8.87,1,0.00,
漢平,647001,423,25668489,40.05,40.05,39.50,39.50,-,0.55,39.50,67,39.65,2,7.85,
瑞軒,3683420,"1,631",76230418,20.30,20.90,20.25,20.65,+,0.35,20.65,60,20.70,30,172.08,
吉祥全,16572,12,111204,6.75,6.75,6.72,6.72,-,0.03,6.72,4,6.80,6,0.00,
華新科,1981424,"1,338",106172533,54.40,54.60,52.70,52.70,-,1.1,52.70,44,52.80,2,12.61,
揚博,173128,91,4710886,27.25,27.30,27.10,27.15,-,0.1,27.15,43,27.20,1,12.17,
普安,129199,52,2017094,15.70,15.70,15.55,15.60,-,0.1,15.60,3,15.65,20,16.96,
卓越,215971,215,52059098,244.00,246.00,238.00,238.00,-,3.5,238.00,6,241.50,1,62.63,
怡利電,171356,83,5494356,32.10,32.30,31.90,31.90,-,0.2,31.90,18,32.00,11,0.00,
宏達電,2998114,"1,691",210684397,70.70,70.90,70.00,70.00,-,0.2,70.00,51,70.10,24,0.00,
東貝,834936,364,9917788,11.90,11.95,11.80,11.85,-,0.1,11.85,23,11.90,28,0.00,
國建,704755,332,13604540,19.35,19.40,19.20,19.20,-,0.05,19.20,79,19.30,3,6.51,
國產,2887783,738,28614996,9.90,9.93,9.88,9.92,-,0.01,9.92,131,9.93,343,0.00,
國揚,289092,75,3919184,13.55,13.65,13.55,13.60,+,0.05,13.50,39,13.60,9,61.82,
太設,24579,31,266418,10.90,10.90,10.80,10.90,+,0.05,10.80,14,10.90,8,21.37,
全坤建,23579,17,432261,18.60,18.65,18.05,18.65,+,0.05,18.55,2,18.70,2,0.00,
太子,331195,160,3958661,11.95,12.00,11.90,12.00,+,0.05,11.95,2,12.00,495,11.88,
龍邦,39729,24,619598,15.60,15.65,15.55,15.65,+,0.05,15.60,2,15.65,2,12.72,
中工,1130298,341,6993256,6.19,6.20,6.17,6.20,+,0.01,6.19,15,6.20,19,36.47,
新建,36731,22,258387,7.06,7.07,7.03,7.03,,0.0,7.03,5,7.04,1,0.00,
冠德,551120,314,10193190,18.45,18.55,18.40,18.55,+,0.1,18.50,99,18.55,17,13.16,
京城,137499,44,3239726,23.50,23.75,23.45,23.75,+,0.2,23.50,1,23.70,8,15.52,
宏璟,184042,124,3770461,20.30,20.65,20.25,20.65,+,0.25,20.50,1,20.65,2,413.00,
皇普,697284,168,9252776,13.60,13.60,13.00,13.40,-,0.1,13.40,51,13.45,8,83.75,
華建,394152,164,5601428,14.30,14.35,14.10,14.15,-,0.1,14.15,10,14.20,2,0.00,
宏盛,350200,138,6674150,19.25,19.25,19.00,19.10,-,0.05,19.05,14,19.10,15,6.59,
達欣工,538163,207,10616967,19.65,19.80,19.65,19.75,+,0.05,19.70,41,19.75,11,7.18,
宏普,45898,37,1091777,23.85,23.85,23.70,23.80,-,0.1,23.80,2,23.90,12,31.73,
聯上發,446970,142,4181419,9.34,9.40,9.34,9.40,+,0.06,9.36,2,9.40,9,33.57,
基泰,1628260,536,18125885,11.25,11.25,11.05,11.05,-,0.2,11.05,74,11.10,79,0.00,
櫻花建,68157,35,1938616,28.45,28.50,28.40,28.40,-,0.05,28.40,12,28.45,15,8.88,
愛山林,7000,6,182350,26.00,26.20,26.00,26.05,-,0.05,26.05,1,26.35,2,14.55,
興富發,1422254,804,71370342,50.10,50.40,50.00,50.30,+,0.35,50.20,14,50.30,183,14.84,
皇昌,20006,19,179634,9.05,9.05,8.91,9.02,+,0.02,8.94,6,9.03,3,21.48,
皇翔,387570,209,16280390,41.80,42.50,41.75,41.85,,0.0,41.85,4,42.00,4,7.43,
根基,9000,8,168200,18.65,18.70,18.65,18.70,+,0.05,18.65,20,18.70,39,10.22,
日勝生,716498,268,9731020,13.75,13.75,13.50,13.55,-,0.1,13.50,172,13.55,87,0.00,
華固,337875,239,23001083,67.50,68.30,67.50,68.30,+,0.8,68.20,5,68.30,7,7.48,
潤弘,26000,22,1132750,43.60,43.75,43.50,43.75,+,0.05,43.70,3,43.80,9,9.27,
益航,3914195,"1,218",38473877,9.86,9.95,9.73,9.74,-,0.06,9.74,55,9.75,3,0.00,
長榮,15327106,"4,406",232488340,15.05,15.45,15.05,15.10,+,0.15,15.05,346,15.10,167,0.00,
新興,2466667,"1,065",53688183,21.30,22.30,21.30,21.90,+,0.65,21.85,40,21.90,40,25.17,
裕民,1801755,914,57854592,32.30,32.45,31.80,31.90,+,0.1,31.90,11,32.00,63,0.00,
榮運,1473660,458,20643387,13.75,14.10,13.75,13.95,+,0.2,13.95,5,14.00,47,18.85,
嘉里大榮,66252,58,2480486,37.40,37.50,37.35,37.40,,0.0,37.35,10,37.45,1,15.20,
陽明,8623692,"2,388",112075110,13.05,13.30,12.80,12.80,+,0.2,12.80,299,12.85,23,0.00,
華航,9891015,"2,681",90501171,9.14,9.19,9.12,9.12,+,0.04,9.12,134,9.13,185,0.00,
志信,153110,33,1045417,6.81,6.85,6.78,6.80,-,0.06,6.78,3,6.80,3,0.00,
中航,676380,423,19090030,27.90,28.70,27.75,28.35,+,0.85,28.30,5,28.50,1,0.00,
中櫃,93472,35,1245052,13.25,13.35,13.25,13.30,,0.0,13.25,4,13.30,21,40.30,
東森,1400626,420,13113020,9.33,9.47,9.30,9.33,-,0.01,9.33,34,9.34,8,14.35,
萬海,1594503,548,27148120,17.10,17.20,16.85,17.00,+,0.15,16.95,4,17.00,37,42.50,
山隆,174061,109,5863601,33.65,33.80,33.65,33.65,,0.0,33.65,8,33.70,14,6.59,
台航,200428,71,2684992,13.35,13.45,13.35,13.40,+,0.1,13.40,4,13.45,45,0.00,
長榮航,13003379,"2,553",193335299,14.75,14.95,14.70,14.90,+,0.2,14.85,336,14.90,833,36.34,
台灣高鐵,12519019,"4,036",323421725,25.40,26.15,25.40,25.70,+,0.5,25.70,319,25.75,19,30.96,
漢翔,1764670,974,61812199,35.10,35.30,34.95,35.00,,0.0,35.00,186,35.05,2,18.62,
台驊投控,241048,128,5298196,21.85,22.10,21.85,21.95,+,0.1,21.95,2,22.00,46,17.02,
慧洋-KY,650899,328,19598208,30.20,30.40,30.00,30.00,-,0.2,30.00,220,30.20,13,28.04,
宅配通,113000,57,2810300,24.95,24.95,24.80,24.90,-,0.05,24.90,44,24.95,2,27.98,
萬企,25993,17,363448,13.95,14.00,13.95,14.00,,0.0,13.95,18,14.05,1,16.67,
華園,12198,13,193457,15.90,16.00,15.80,15.80,-,0.1,15.80,2,15.95,2,32.92,
國賓,30644,21,716854,23.35,23.50,23.35,23.45,+,0.1,23.35,5,23.45,8,20.39,
六福,172392,73,1399331,8.13,8.17,8.10,8.13,-,0.01,8.13,6,8.14,1,0.00,
第一店,20471,17,343563,16.80,16.80,16.75,16.75,,0.0,16.75,9,16.80,34,15.80,
晶華,233563,154,36775891,157.00,158.00,157.00,158.00,+,0.5,157.50,15,158.00,51,21.50,
遠雄來,0,0,0,--,--,--,--,,0.0,25.20,4,25.60,2,62.32,
夏都,330,3,13183,--,--,--,--,,0.0,39.25,1,39.85,2,32.52,
美食-KY,305400,210,100978730,341.00,341.00,325.00,326.00,-,12.5,325.50,11,327.00,1,26.12,
王品,986695,831,192788720,192.00,198.00,192.00,197.00,+,6.5,196.50,4,197.00,5,40.79,
雄獅,2230668,"1,638",233374308,103.00,106.50,102.50,106.50,+,6.5,106.50,8,107.00,65,27.66,
寒舍,588100,355,23868480,41.00,41.05,40.05,40.45,-,0.55,40.45,27,40.50,2,17.14,
雲品,434138,375,32475312,74.80,75.50,74.20,74.40,+,0.4,74.30,4,74.60,1,25.14,
彰銀,7877894,"1,232",135380312,17.25,17.30,17.15,17.15,-,0.05,17.15,593,17.20,125,13.29,
京城銀,1929187,858,59711986,30.60,31.10,30.60,30.85,+,0.25,30.85,68,30.95,5,7.19,
台中銀,2785807,707,27946670,10.05,10.05,10.00,10.00,-,0.05,10.00,"1,520",10.05,851,9.01,
旺旺保,164000,72,2404049,14.90,14.90,14.60,14.65,-,0.05,14.65,14,14.70,18,11.63,
華票,1268920,475,19765103,15.60,15.60,15.55,15.60,,0.0,15.55,99,15.60,457,14.31,
中壽,4164601,"1,961",122304311,29.40,29.45,29.30,29.35,+,0.05,29.35,53,29.40,278,14.97,
台產,105442,60,2035744,19.30,19.40,19.25,19.30,,0.0,19.25,45,19.30,7,11.99,
臺企銀,2668062,685,22116268,8.28,8.31,8.28,8.28,,0.0,8.28,275,8.29,5,9.30,
高雄銀,258173,98,2545626,9.90,9.90,9.85,9.86,,0.0,9.86,5,9.87,4,14.72,
聯邦銀,122369,56,1116722,9.12,9.15,9.11,9.12,+,0.01,9.12,5,9.14,25,8.94,
台開,3490871,859,39154651,11.10,11.30,11.10,11.25,+,0.25,11.20,91,11.25,123,34.09,
遠東銀,1490412,420,14190467,9.54,9.54,9.50,9.53,-,0.01,9.52,57,9.53,42,9.53,
安泰銀,18004,7,234051,13.00,13.00,13.00,13.00,,0.0,12.95,2,13.10,13,14.61,
新產,124100,74,3247620,26.15,26.25,26.10,26.20,+,0.1,26.15,22,26.20,20,7.77,
中再保,29100,14,427720,14.70,14.70,14.65,14.70,,0.0,14.65,28,14.70,13,8.65,
第一保,95372,43,1302994,13.65,13.70,13.60,13.70,+,0.05,13.60,22,13.70,63,8.01,
統一證,369400,89,5027863,13.70,13.70,13.60,13.60,-,0.1,13.60,90,13.65,38,13.33,
元富證,314045,107,2545065,8.11,8.12,8.09,8.12,+,0.03,8.11,38,8.12,3,26.19,
三商壽,1129037,464,17558217,15.50,15.65,15.50,15.60,+,0.05,15.60,35,15.65,183,17.53,
華南金,7495486,"2,217",128321870,17.15,17.20,17.10,17.10,,0.0,17.10,"3,153",17.15,172,14.13,
富邦金,17416253,"4,607",806009538,46.40,46.45,46.20,46.25,+,0.25,46.20,"1,694",46.25,506,10.12,
富邦特,57280,33,3603109,63.00,63.00,62.90,63.00,,0.0,62.90,20,63.00,104,0.00,
國泰金,15833725,"5,691",759993266,47.90,48.10,47.85,48.00,+,0.3,48.00,44,48.05,196,12.83,
國泰特,137469,31,8508980,62.00,62.00,61.80,61.90,-,0.1,61.80,207,61.90,481,0.00,
開發金,7915048,"1,474",65372478,8.27,8.27,8.24,8.27,+,0.03,8.26,75,8.27,176,18.38,
玉山金,18354429,"4,827",340827767,18.60,18.60,18.55,18.55,,0.0,18.55,"1,828",18.60,"4,638",12.37,
元大金,4629359,"1,129",59738600,12.90,12.95,12.85,12.90,+,0.05,12.90,399,12.95,"1,973",11.62,
兆豐金,10164742,"1,922",250934455,24.70,24.75,24.60,24.75,+,0.15,24.70,271,24.75,862,15.18,
台新金,13923953,"2,059",190711593,13.70,13.75,13.65,13.70,,0.0,13.70,3,13.75,"3,628",13.05,
台新戊特,81725,77,4233354,51.80,51.80,51.80,51.80,,0.0,51.70,80,51.80,3,0.00,
新光金,26400332,"4,668",208979834,8.00,8.00,7.88,7.89,-,0.09,7.89,"1,847",7.90,52,17.53,
國票金,1907431,511,17775807,9.32,9.33,9.31,9.32,,0.0,9.32,104,9.33,125,12.59,
永豐金,9815816,"1,692",90623746,9.25,9.25,9.21,9.24,+,0.03,9.24,67,9.25,237,12.49,
中信金,22605753,"7,007",439449540,19.40,19.50,19.35,19.45,+,0.05,19.45,"1,505",19.50,"4,552",12.01,
第一金,13135829,"3,341",256184443,19.45,19.55,19.45,19.50,+,0.05,19.50,763,19.55,701,13.54,
王道銀行,4092958,594,37677070,9.21,9.24,9.19,9.20,+,0.01,9.19,97,9.20,8,13.33,
欣欣,18199,11,433655,23.85,23.85,23.70,23.85,-,0.05,23.70,2,23.85,1,56.79,
遠百,1513356,445,23493362,15.50,15.60,15.50,15.60,-,0.05,15.60,15,15.65,53,20.53,
匯僑,52000,28,1137000,21.80,22.00,21.80,21.85,+,0.05,21.85,6,21.90,50,17.20,
三商,297704,193,6438905,21.65,21.75,21.50,21.70,+,0.2,21.60,24,21.70,8,11.99,
高林,200753,78,2380659,11.80,11.95,11.80,11.80,,0.0,11.80,11,11.85,5,39.33,
特力,1269669,589,26257112,20.30,20.90,20.30,20.75,+,0.45,20.75,52,20.80,60,15.60,
統領,0,0,0,--,--,--,--,,0.0,27.25,1,28.00,2,111.20,
麗嬰房,108500,57,1140174,10.50,10.60,10.50,10.50,,0.0,10.50,44,10.55,6,0.00,
統一超,516148,474,141111904,275.00,275.50,271.50,273.00,+,1.0,273.00,16,273.50,2,28.03,
農林,991747,447,16662917,16.95,16.95,16.70,16.80,-,0.05,16.75,13,16.80,119,17.14,
潤泰全,1369931,703,60784428,44.60,44.65,44.25,44.35,-,0.2,44.35,147,44.40,17,6.98,
鼎固-KY,45000,25,899600,20.00,20.05,19.95,20.00,,0.0,19.95,2,20.00,2,15.38,
淘帝-KY,109178,103,10988387,101.00,101.50,100.00,100.00,,0.0,100.00,32,100.50,1,10.45,
客思達-KY,70000,42,3097000,43.85,44.45,43.85,44.20,+,0.35,44.15,3,44.25,2,9.69,
歐格,287000,131,4171750,14.40,14.70,14.40,14.50,+,0.2,14.45,16,14.50,7,18.59,
健和興,532658,435,25142607,47.70,47.70,47.05,47.15,-,0.25,47.15,10,47.20,1,18.20,
豐達科,714205,152,36314892,50.50,51.50,50.30,50.60,+,0.1,50.60,3,50.70,5,13.49,
神基,2782616,"1,690",110670275,40.00,40.05,39.65,39.70,-,0.4,39.70,70,39.75,41,10.26,
晶豪科,2685400,"1,716",101943420,38.45,38.65,37.70,37.80,-,0.25,37.80,40,37.85,2,18.09,
大立光,290472,551,1398180400,"4,815.00","4,855.00","4,790.00","4,810.00",+,5.0,"4,805.00",3,"4,815.00",1,26.89,
華立,130166,101,6591881,50.30,50.90,50.30,50.80,+,0.7,50.60,3,50.80,12,11.73,
今皓,155000,67,1214850,7.84,7.86,7.80,7.86,+,0.01,7.82,5,7.86,1,78.60,
晟銘電,702211,373,13875103,19.70,20.05,19.55,19.55,-,0.25,19.55,26,19.60,1,13.96,
聯陽,459505,334,17230533,37.65,37.65,37.40,37.40,+,0.05,37.40,19,37.50,19,15.65,
全漢,27486,24,645921,23.55,23.55,23.45,23.45,-,0.1,23.45,5,23.55,4,15.84,
