證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4886609,"2,101",168428955,34.40,34.55,34.40,34.40,-,0.15,34.40,643,34.45,237,18.20,
亞泥,2331445,"1,323",64288781,27.85,27.85,27.50,27.50,-,0.3,27.50,430,27.55,30,23.31,
嘉泥,625540,395,6803299,11.00,11.00,10.80,10.80,-,0.1,10.75,51,10.80,32,67.50,
環泥,721312,322,18237623,25.70,25.70,24.95,25.45,-,0.3,25.45,3,25.50,12,9.83,
幸福,572291,101,5493884,9.62,9.63,9.58,9.58,-,0.04,9.58,3,9.60,13,16.81,
信大,50080,18,513566,10.25,10.30,10.25,10.30,+,0.05,10.25,19,10.30,15,19.07,
東泥,27150,16,424539,15.65,15.70,15.55,15.65,-,0.1,15.55,9,15.60,9,521.67,
味全,455140,293,8713070,19.20,19.20,19.05,19.20,,0.0,19.15,2,19.20,124,0.00,
味王,66306,33,1659244,25.20,25.20,24.90,24.95,-,0.25,25.00,5,25.30,3,14.02,
大成,2775739,"1,339",88208100,32.05,32.05,31.70,31.70,-,0.35,31.70,123,31.75,33,10.50,
大飲,128000,71,2161850,17.10,17.10,16.70,17.10,-,0.05,16.90,1,17.10,10,63.33,
卜蜂,1393345,782,93065165,67.40,67.40,66.30,66.60,-,0.8,66.60,135,66.70,1,12.59,
統一,7886082,"4,503",467957443,59.50,59.60,59.00,59.50,,0.0,59.50,11,59.60,178,23.06,
愛之味,771510,199,5871105,7.64,7.64,7.60,7.61,-,0.01,7.61,4,7.62,19,33.09,
泰山,2260807,844,37494572,16.80,16.95,16.40,16.45,-,0.35,16.45,82,16.50,10,78.33,
福壽,79174,58,1334165,16.95,16.95,16.75,16.95,-,0.05,16.80,12,16.95,5,35.31,
台榮,30001,15,326310,10.95,10.95,10.85,10.90,-,0.05,10.85,20,10.90,46,13.63,
福懋油,25800,24,1303400,49.65,51.40,49.30,51.40,+,1.2,49.70,2,51.00,3,30.24,
