證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3060802,"1,125",107734389,35.35,35.40,35.05,35.20,-,0.25,35.20,36,35.25,43,18.62,
亞泥,2249739,982,59220607,26.60,26.60,26.20,26.35,-,0.25,26.30,357,26.40,59,22.33,
嘉泥,156931,90,1700532,10.85,10.90,10.80,10.85,,0.0,10.80,34,10.85,7,67.81,
環泥,179146,76,4458857,25.00,25.00,24.70,24.90,-,0.1,24.90,5,24.95,1,9.61,
幸福,227347,33,2144971,9.45,9.45,9.42,9.45,,0.0,9.43,3,9.44,2,16.58,
信大,75001,21,763160,10.25,10.25,10.15,10.20,-,0.1,10.15,3,10.20,6,18.89,
東泥,20000,9,303400,15.20,15.25,15.10,15.25,+,0.05,15.10,16,15.20,3,508.33,
味全,623525,209,11912686,19.15,19.15,19.05,19.05,-,0.05,19.05,20,19.10,15,0.00,
味王,86133,40,2121151,24.80,24.80,24.55,24.65,-,0.25,24.55,3,24.65,8,13.85,
大成,5081401,"1,997",178022753,35.20,35.35,34.90,35.05,-,0.3,35.05,18,35.10,80,11.61,
大飲,41100,32,674430,16.50,16.50,16.30,16.40,-,0.1,16.40,6,16.45,1,60.74,
卜蜂,868299,483,63863969,73.50,73.90,73.20,73.50,-,0.3,73.50,1,73.60,10,13.89,
統一,4357435,"1,896",263107902,60.60,60.70,60.30,60.30,-,0.8,60.30,349,60.40,3,23.37,
愛之味,3005321,954,23392116,7.89,7.89,7.70,7.72,-,0.18,7.72,1,7.74,10,33.57,
泰山,4886751,"1,513",92777969,18.95,19.15,18.75,19.15,+,0.05,19.10,9,19.15,136,91.19,
福壽,270720,51,4713297,17.50,17.50,17.25,17.50,,0.0,17.35,2,17.50,7,36.46,
台榮,407000,165,4201250,10.45,10.50,10.20,10.35,X,0.0,10.20,10,10.35,13,12.94,
福懋油,7786,12,406412,53.50,53.50,52.00,52.20,-,1.1,52.00,1,52.20,5,30.71,
佳格,763990,560,61943283,81.20,81.40,80.90,80.90,-,1.1,80.80,26,80.90,31,30.41,
聯華,996645,468,28208418,28.20,28.40,28.20,28.35,-,0.15,28.30,106,28.35,5,11.39,
聯華食,137650,111,4963942,36.15,36.15,35.95,36.15,,0.0,36.05,6,36.15,40,13.29,
大統益,79397,73,7312898,92.40,92.60,92.00,92.20,-,0.1,92.20,2,92.60,4,16.61,
天仁,78340,19,2890162,36.90,36.90,36.80,36.90,,0.0,36.90,1,37.00,7,20.39,
黑松,138751,94,4675131,33.75,33.75,33.65,33.65,-,0.25,33.65,6,33.70,2,12.24,
興泰,134250,26,3894312,28.90,29.10,28.80,29.05,+,0.15,29.00,1,29.05,1,9.52,
宏亞,45925,34,784811,17.30,17.30,17.00,17.00,-,0.3,17.00,3,17.10,1,51.52,
鮮活果汁-KY,43080,36,6133480,141.00,143.50,141.00,141.50,-,1.0,141.00,1,142.50,3,16.67,
綠悅-KY,701900,549,77203400,109.00,111.50,109.00,109.50,+,0.5,109.00,59,110.00,40,8.46,
台塑,3438662,"1,432",321228406,93.40,93.70,92.90,93.40,-,0.5,93.40,907,93.50,11,13.65,
