證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6318414,"2,834",221860540,35.25,35.45,34.95,35.20,-,0.05,35.15,5,35.20,98,20.58,
亞泥,2745639,"1,256",74604021,27.10,27.35,27.10,27.20,-,0.15,27.15,36,27.20,2,32.77,
嘉泥,936738,354,9575031,10.30,10.40,10.10,10.20,-,0.05,10.20,23,10.25,32,13.08,
環泥,338706,166,8487254,24.95,25.15,24.95,25.15,+,0.1,25.05,5,25.15,12,9.45,
幸福,616996,216,5832261,9.36,9.59,9.36,9.47,+,0.11,9.45,8,9.47,23,11.41,
信大,111000,40,1118900,10.10,10.10,10.05,10.05,-,0.05,10.05,50,10.10,7,27.92,
東泥,3052,4,47303,15.45,15.60,15.45,15.45,-,0.2,15.45,1,15.55,1,59.42,
味全,941519,549,18645592,19.80,20.00,19.65,19.70,-,0.1,19.65,41,19.70,16,0.00,
味王,46139,50,1093829,23.75,23.75,23.55,23.75,,0.0,23.55,1,23.75,1,22.62,
大成,1620119,740,47216801,29.30,29.35,29.00,29.10,-,0.2,29.10,46,29.20,16,12.54,
大飲,41335,34,711661,17.35,17.35,17.15,17.30,-,0.05,17.20,18,17.30,4,157.27,
卜蜂,1868172,"1,122",89587455,48.00,48.50,47.40,47.65,-,0.35,47.65,61,47.80,23,11.97,
統一,12925224,"5,102",696317096,54.00,54.00,53.50,53.90,-,0.4,53.90,345,54.00,139,20.73,
愛之味,2344075,620,17712343,7.50,7.63,7.49,7.60,+,0.11,7.59,14,7.60,37,0.00,
泰山,635467,248,9805383,15.50,15.50,15.35,15.35,-,0.15,15.35,57,15.40,5,16.33,
福壽,32210,21,503523,15.70,15.75,15.60,15.65,-,0.05,15.65,3,15.70,6,28.45,
台榮,523001,82,5830011,11.25,11.25,11.05,11.20,,0.0,11.15,4,11.20,74,12.31,
福懋油,5972,13,291935,48.90,48.95,48.90,48.95,X,0.0,48.90,2,48.95,1,14.53,
佳格,601383,536,45980888,76.70,76.80,76.30,76.50,-,0.2,76.40,22,76.60,2,26.75,
聯華,1192551,532,28754122,24.25,24.30,24.05,24.15,-,0.1,24.15,10,24.20,90,12.64,
聯華食,125535,94,4007570,32.00,32.00,31.80,32.00,,0.0,31.95,3,32.00,38,11.51,
大統益,46964,47,4022438,85.50,85.70,85.50,85.70,+,0.1,85.60,4,85.70,65,16.08,
天仁,24000,13,888950,37.10,37.10,36.90,37.05,-,0.05,37.05,1,37.10,3,17.15,
黑松,346012,112,11208427,32.40,32.50,32.35,32.40,-,0.05,32.40,22,32.45,1,12.37,
興泰,40100,35,1214219,30.40,30.60,30.20,30.30,-,0.1,30.20,1,30.35,1,6.13,
宏亞,41011,43,753620,18.50,18.50,18.35,18.40,-,0.15,18.35,5,18.40,1,38.33,
鮮活果汁-KY,31540,27,4006080,127.00,127.50,127.00,127.50,+,1.5,127.00,4,127.50,9,15.96,
綠悅-KY,465254,366,78171418,170.00,170.00,166.50,167.50,-,2.0,167.00,13,168.00,112,14.64,
台塑,12166725,"5,604",1095185281,89.70,90.60,89.00,90.20,-,0.5,90.10,6,90.20,7,17.31,
南亞,11816850,"4,238",887311350,74.70,75.50,74.70,75.20,+,0.1,75.10,319,75.20,497,21.80,
台聚,4845884,"1,638",81931449,17.00,17.05,16.65,17.00,,0.0,16.95,10,17.00,201,14.29,
華夏,3587873,"1,574",94290298,26.10,26.50,26.05,26.10,+,0.05,26.10,69,26.15,22,10.97,
三芳,230642,174,8421231,36.15,36.65,36.15,36.40,+,0.25,36.40,2,36.45,4,12.05,
亞聚,804767,441,15901144,19.80,19.85,19.65,19.75,-,0.15,19.75,16,19.80,35,17.32,
台達化,4243229,"1,138",50879537,12.20,12.35,11.80,11.85,-,0.5,11.85,25,11.90,30,0.00,
