證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3200243,"1,303",108157713,33.95,34.05,33.70,33.80,-,0.1,33.75,15,33.80,286,18.47,
亞泥,4180194,"1,714",110273320,26.50,26.55,26.20,26.45,-,0.1,26.45,122,26.50,642,16.53,
嘉泥,560691,150,6755853,12.10,12.15,12.00,12.00,-,0.1,12.00,61,12.05,3,75.00,
環泥,681527,228,15515709,22.85,22.85,22.60,22.70,-,0.15,22.65,9,22.70,6,9.83,
幸福,177450,56,1499893,8.49,8.50,8.42,8.43,-,0.05,8.43,4,8.47,2,52.69,
信大,104953,51,1298765,12.45,12.45,12.25,12.45,+,0.15,12.45,37,12.50,11,12.97,
東泥,16151,7,226164,14.00,14.05,14.00,14.05,,0.0,13.90,2,14.05,24,0.00,
味全,1165073,320,22361790,19.25,19.35,19.05,19.25,,0.0,19.20,88,19.25,6,0.00,
味王,38184,14,946872,24.70,24.95,24.70,24.90,,0.0,24.75,9,24.90,5,12.39,
大成,1315976,819,43856189,34.15,34.15,33.10,33.25,-,0.6,33.20,88,33.25,2,11.39,
大飲,20000,14,312300,15.55,15.70,15.55,15.65,+,0.1,15.60,2,15.65,9,111.79,
卜蜂,594592,492,35488947,60.00,60.00,59.50,59.70,-,0.1,59.60,29,59.70,30,10.95,
統一,13141845,"5,134",850302332,64.40,65.30,64.00,65.10,+,0.4,65.00,116,65.10,35,22.84,
愛之味,434413,168,3230155,7.46,7.47,7.42,7.46,+,0.01,7.43,8,7.46,62,21.94,
泰山,371139,146,6231566,16.70,16.85,16.70,16.75,+,0.05,16.75,36,16.80,2,38.07,
福壽,40403,28,715480,17.90,17.90,17.65,17.80,-,0.1,17.75,2,17.80,1,61.38,
台榮,122032,35,1268879,10.50,10.50,10.35,10.40,-,0.05,10.35,14,10.40,14,17.93,
福懋油,262,2,16532,--,--,--,--,,0.0,66.30,1,67.00,1,41.17,
佳格,501532,307,36609737,72.90,73.30,72.90,73.00,-,0.3,72.90,4,73.00,253,30.04,
聯華,2187138,970,70388600,32.10,32.60,31.90,32.50,+,0.5,32.50,2,32.55,11,11.09,
聯華食,92733,78,3089948,33.30,33.45,33.15,33.30,,0.0,33.30,25,33.35,2,12.43,
大統益,22562,25,2042123,90.40,90.80,90.30,90.60,+,0.2,90.60,2,90.90,1,16.78,
天仁,9000,9,310500,34.30,34.60,34.30,34.40,+,0.05,34.35,1,34.60,14,17.29,
黑松,38500,34,1197123,31.15,31.15,31.05,31.10,-,0.05,31.05,20,31.10,7,22.37,
興泰,223968,24,8431199,37.80,37.80,36.70,37.50,+,0.6,37.10,1,37.50,4,8.48,
宏亞,46202,19,779971,16.85,16.90,16.85,16.85,,0.0,16.85,12,16.90,3,45.54,
鮮活果汁-KY,23110,22,3152570,136.00,137.00,135.50,137.00,+,2.0,136.00,7,137.00,4,15.07,
綠悅-KY,2016448,"1,326",113880145,55.90,58.50,54.90,56.80,+,0.7,56.80,14,56.90,6,7.17,
台塑,6343520,"2,048",591152660,93.00,93.50,92.80,93.00,,0.0,93.00,197,93.10,52,12.19,
南亞,3775943,"1,699",280841241,74.60,74.70,74.20,74.50,,0.0,74.40,207,74.50,130,9.35,
台聚,3714134,"1,258",58742910,15.85,16.00,15.70,15.95,+,0.15,15.90,9,15.95,18,15.49,
華夏,4766646,"2,489",133861061,28.75,28.75,27.65,28.05,-,0.7,28.05,9,28.10,5,9.32,
三芳,186627,120,6328801,34.00,34.05,33.80,34.00,,0.0,34.00,1,34.05,9,12.32,
亞聚,429801,188,8062641,18.75,18.85,18.70,18.85,+,0.15,18.75,82,18.85,26,14.07,
台達化,17346977,"4,174",240276128,13.80,14.10,13.50,14.00,+,0.5,13.95,76,14.00,75,12.73,
台苯,4301101,"1,543",92302706,21.45,21.60,21.25,21.45,+,0.2,21.45,60,21.50,93,8.79,
國喬,22816023,"7,421",639049337,27.60,28.45,27.55,28.05,+,0.95,28.05,71,28.10,16,8.25,
