證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8509295,"4,568",323165570,37.65,38.25,37.60,37.70,+,0.05,37.70,348,37.80,1,22.05,
亞泥,9651494,"3,961",297834897,30.40,31.05,30.30,30.60,+,0.2,30.60,172,30.65,8,36.87,
嘉泥,2027632,781,23992354,11.60,11.95,11.60,11.90,+,0.25,11.90,15,11.95,101,15.26,
環泥,466468,296,12327559,26.40,26.55,26.30,26.30,-,0.05,26.30,38,26.40,3,9.89,
幸福,585012,137,5912121,10.05,10.15,10.05,10.15,,0.0,10.10,17,10.15,20,12.23,
信大,66900,33,695870,10.40,10.50,10.35,10.35,-,0.05,10.35,37,10.45,13,28.75,
東泥,18000,10,286400,15.95,15.95,15.85,15.85,-,0.1,15.85,3,15.95,36,60.96,
味全,603629,320,11410151,19.20,19.20,18.70,18.85,-,0.15,18.85,114,18.95,2,0.00,
味王,39876,102,958939,24.20,24.20,23.95,23.95,-,0.05,23.95,4,24.05,1,22.81,
大成,2321085,"1,260",66828672,29.00,29.05,28.60,28.65,-,0.4,28.65,51,28.75,23,12.35,
大飲,31018,35,555356,17.85,17.95,17.85,17.95,+,0.1,17.90,5,17.95,8,163.18,
卜蜂,2822190,"1,639",137337094,49.00,49.20,47.90,47.95,-,0.35,47.95,23,48.00,15,12.05,
統一,19827417,"9,218",1111161152,55.20,56.50,55.20,56.50,+,1.9,56.40,350,56.50,461,21.73,
愛之味,679184,274,5200000,7.66,7.68,7.64,7.65,-,0.01,7.64,14,7.65,5,0.00,
泰山,885128,372,13634678,15.50,15.55,15.30,15.35,-,0.15,15.35,14,15.40,1,16.33,
福壽,11525,39,188974,16.30,16.45,16.30,16.45,-,0.05,16.40,2,16.50,16,29.91,
台榮,101016,57,1122776,11.10,11.15,11.05,11.05,-,0.05,11.05,29,11.10,5,12.14,
福懋油,13226,34,653715,50.50,50.50,49.25,49.50,-,0.4,49.35,1,49.90,2,14.69,
佳格,482416,472,37160301,77.00,77.30,76.80,77.30,+,0.3,77.10,3,77.30,11,27.03,
聯華,1748064,605,41194847,23.40,23.70,23.40,23.55,+,0.1,23.50,21,23.55,35,12.33,
聯華食,118328,70,3785458,31.95,32.10,31.90,31.95,+,0.05,31.95,3,32.00,13,11.49,
大統益,47208,47,4101477,87.00,87.00,86.50,86.70,-,0.1,86.70,8,86.90,28,16.27,
天仁,60330,50,2294271,38.20,38.25,37.80,38.25,,0.0,38.05,1,38.25,9,17.71,
黑松,548847,267,18352737,33.25,33.80,33.10,33.55,+,0.5,33.55,2,33.60,4,12.81,
興泰,112080,15,3335460,29.75,29.90,29.75,29.75,+,0.05,29.70,4,29.85,1,6.02,
宏亞,21942,181,406088,18.55,18.55,18.50,18.50,-,0.1,18.45,3,18.60,2,26.81,
鮮活果汁-KY,33300,38,4475000,130.00,138.00,130.00,136.00,+,6.0,136.00,1,137.50,3,17.02,
綠悅-KY,576050,407,93933725,164.00,164.50,162.00,164.50,+,1.0,164.00,2,164.50,6,14.38,
台塑,6506723,"2,779",595670158,92.60,92.60,91.00,91.00,-,1.6,90.90,130,91.00,21,17.47,
南亞,10129576,"4,921",741488496,74.40,74.40,72.50,72.50,-,2.1,72.50,401,72.80,126,21.01,
台聚,2977480,"1,235",50704305,17.00,17.15,16.90,17.00,+,0.1,16.95,83,17.00,20,14.29,
華夏,3763183,"2,163",100690507,26.35,26.95,26.35,26.90,+,0.55,26.85,2,26.90,49,11.30,
三芳,108172,99,3890604,35.90,36.20,35.90,35.90,,0.0,35.90,15,36.00,5,11.89,
亞聚,774066,416,14531293,18.75,18.90,18.70,18.80,,0.0,18.80,31,18.85,20,16.49,
台達化,1370356,559,14917169,11.15,11.15,10.75,10.75,-,0.3,10.75,73,10.80,4,0.00,
台苯,3981285,"1,613",89963076,22.55,22.80,22.40,22.55,-,0.25,22.55,98,22.60,16,10.69,
國喬,6459662,"2,957",144844231,22.20,22.60,22.05,22.55,+,0.35,22.55,158,22.60,257,12.60,
國喬特,5000,4,134400,26.65,27.10,26.65,27.10,+,0.3,26.80,5,27.10,6,0.00,
聯成,2259814,789,31068646,13.95,14.00,13.30,13.75,-,0.2,13.70,16,13.75,3,152.78,
中石化,25740541,"4,023",309830769,12.10,12.15,11.90,11.95,-,0.2,11.95,201,12.00,474,0.00,
達新,36729,47,953854,26.00,26.20,25.90,26.20,,0.0,25.95,1,26.20,6,19.70,
上曜,702620,372,15480392,21.70,22.30,21.70,22.00,+,0.4,22.00,7,22.05,11,0.00,
東陽,1643350,"1,304",100970650,61.30,61.90,61.10,61.40,+,0.3,61.40,7,61.50,2,15.43,
大洋,94000,46,2537800,27.00,27.30,26.85,27.05,+,0.05,26.95,2,27.05,1,338.13,
永裕,168706,85,5723347,33.85,34.10,33.85,33.90,+,0.05,33.90,4,34.00,6,10.80,
地球,40036,54,523568,13.15,13.15,13.05,13.15,,0.0,13.10,1,13.15,2,15.29,
恆大,70100,53,1545056,22.20,22.20,21.95,22.10,,0.0,22.00,15,22.10,1,21.25,
台化,7050837,"3,428",673744035,96.80,96.90,94.70,95.00,-,2.2,95.00,179,95.20,4,13.51,
再生-KY,1619469,772,28580630,17.55,17.80,17.50,17.60,+,0.1,17.60,25,17.65,76,8.07,
廣華-KY,196547,180,18931626,96.50,97.20,95.80,95.80,-,0.4,95.70,6,95.80,1,11.74,
昭輝,77055,56,3089022,40.00,40.30,39.95,40.00,-,0.2,40.00,2,40.20,1,12.94,
勝悅-KY,316189,187,17691884,55.70,56.20,55.70,56.10,+,0.4,56.00,16,56.20,17,7.00,
遠東新,8743706,"4,208",235814474,27.30,27.65,26.55,26.70,-,0.8,26.65,89,26.70,138,29.67,
新纖,2464101,826,24617775,10.00,10.10,9.91,9.95,-,0.15,9.95,89,9.99,5,31.09,
南染,51117,97,1342002,26.20,26.40,26.20,26.20,,0.0,26.20,1,26.25,2,17.12,
宏洲,46646,18,267687,5.75,5.79,5.70,5.70,-,0.05,5.68,1,5.74,3,0.00,
東和,377550,127,2521680,6.70,6.74,6.66,6.66,-,0.04,6.66,5,6.68,1,166.50,
廣豐,275841,398,7524140,27.40,27.50,27.05,27.30,-,0.2,27.30,23,27.45,2,4.63,
嘉裕,1386196,419,7878802,5.72,5.77,5.63,5.72,,0.0,5.70,1,5.72,13,0.00,
東華,25386,67,158645,6.25,6.25,6.25,6.25,,0.0,5.95,3,6.30,10,0.00,
新紡,57138,31,2297831,40.20,40.35,40.05,40.35,,0.0,40.20,2,40.70,2,98.41,
利華,583665,150,4358279,7.41,7.59,7.41,7.49,-,0.14,7.49,5,7.52,10,0.00,
大魯閣,107655,56,1754795,16.35,16.35,16.20,16.20,-,0.1,16.20,7,16.30,35,0.00,
福懋,777750,479,24132447,31.00,31.25,30.95,31.00,-,0.2,31.00,117,31.05,79,14.03,
中福,882364,346,6019580,6.95,7.01,6.60,6.60,-,0.34,6.60,16,6.70,30,0.00,
華友聯,3135,5,121756,38.80,39.00,38.80,39.00,+,0.5,38.70,2,38.80,3,73.58,
勤益控,254992,112,4967246,19.40,19.65,19.35,19.35,+,0.05,19.35,24,19.45,5,10.24,
裕豐,7106,5,35058,4.95,4.96,4.89,4.89,-,0.01,4.84,2,4.89,1,0.00,
中和,1439003,674,37107328,24.75,26.40,24.75,26.30,+,1.8,26.30,1,26.35,1,0.00,
南紡,2494877,958,34912728,13.85,14.05,13.80,14.05,+,0.2,14.00,4,14.05,266,35.13,
大東,42420,90,304613,7.16,7.25,7.16,7.20,-,0.06,7.20,4,7.23,3,0.00,
名軒,166601,73,3094978,18.65,18.70,18.55,18.55,,0.0,18.50,49,18.60,4,7.51,
立益,33220,83,200441,6.02,6.20,5.95,5.95,+,0.01,5.95,5,6.03,1,0.00,
力麗,626540,262,5378953,8.67,8.67,8.54,8.54,-,0.11,8.54,88,8.55,1,0.00,
大宇,44201,59,410069,9.36,9.36,9.23,9.29,-,0.03,9.23,4,9.30,18,17.87,
宏和,85986,40,1523849,17.70,17.85,17.65,17.80,+,0.05,17.70,1,17.85,4,178.00,
力鵬,2502233,805,22586447,9.15,9.15,8.98,9.00,-,0.15,9.00,19,9.01,6,0.00,
佳和,57317,68,282444,5.00,5.00,4.90,4.91,-,0.09,4.90,34,4.92,2,0.00,
年興,127370,88,3106352,24.30,24.50,24.30,24.30,,0.0,24.30,23,24.40,5,11.25,
宏益,1480419,693,31996538,22.15,22.15,21.30,21.50,-,0.5,21.50,6,21.55,9,14.33,
大將,2665,6,21251,8.00,8.00,8.00,8.00,,0.0,7.95,4,8.04,1,0.00,
台富,30500,61,263564,8.64,8.69,8.61,8.69,+,0.06,8.66,1,8.69,4,18.10,
集盛,4583392,"1,103",51902635,11.70,11.70,11.15,11.25,-,0.2,11.25,19,11.30,48,59.21,
怡華,138958,95,1665396,12.35,12.35,11.65,11.85,-,0.35,11.80,3,11.90,1,7.90,
宜進,1430161,658,15865871,11.10,11.20,11.00,11.00,-,0.05,11.00,145,11.05,15,35.48,
聯發,130210,62,1131017,8.65,8.80,8.62,8.62,-,0.02,8.61,9,8.62,5,0.00,
宏遠,909128,269,15636657,17.20,17.30,17.15,17.30,+,0.1,17.25,18,17.30,127,15.45,
強盛,8067041,"1,997",184252131,22.15,23.10,22.15,22.85,+,0.8,22.85,12,22.90,22,27.87,
