證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5270107,"1,649",190594352,36.20,36.25,36.05,36.10,-,0.1,36.05,"1,701",36.10,302,19.10,
亞泥,2225529,"1,004",58804476,26.50,26.50,26.30,26.45,,0.0,26.40,220,26.45,125,22.42,
嘉泥,588427,186,6389891,10.95,11.00,10.80,10.85,-,0.05,10.80,13,10.85,273,67.81,
環泥,134385,98,3066515,22.95,22.95,22.75,22.80,-,0.2,22.75,28,22.80,7,8.80,
幸福,372900,101,3542856,9.50,9.51,9.48,9.50,,0.0,9.50,8,9.51,11,16.67,
信大,19000,6,194800,10.25,10.30,10.25,10.30,+,0.05,10.25,7,10.30,8,19.07,
東泥,6696,7,101309,15.25,15.25,15.05,15.20,-,0.05,15.05,2,15.15,1,506.67,
味全,453276,236,8463728,18.70,18.75,18.60,18.70,-,0.05,18.65,21,18.70,3,0.00,
味王,15255,14,377358,24.85,24.85,24.70,24.75,+,0.05,24.65,1,24.80,26,13.90,
大成,2420136,"1,346",81977524,33.55,34.30,33.50,34.20,+,0.3,34.20,10,34.25,4,11.32,
大飲,86601,61,1354665,15.65,15.80,15.60,15.60,-,0.35,15.60,3,15.70,2,57.78,
卜蜂,3024684,"1,987",219536509,72.20,73.50,71.80,72.40,+,0.6,72.40,24,72.50,12,13.69,
統一,5606970,"3,051",336682300,60.00,60.30,59.90,60.00,,0.0,60.00,194,60.10,151,23.26,
愛之味,3579005,"1,022",28793089,8.10,8.14,7.98,8.09,+,0.03,8.08,39,8.09,25,35.17,
泰山,8611173,"3,415",202591985,22.80,24.30,22.45,24.25,+,1.55,24.25,9,24.30,105,115.48,
福壽,39515,42,701828,17.85,17.90,17.60,17.85,+,0.05,17.80,1,17.85,4,37.19,
台榮,40619,22,420475,10.40,10.40,10.30,10.40,,0.0,10.30,11,10.40,44,13.00,
福懋油,82193,19,4395787,54.30,54.30,53.00,53.20,+,0.1,53.20,1,53.50,1,31.29,
佳格,443086,406,35679694,81.00,81.00,80.30,80.50,-,0.3,80.50,5,80.60,3,30.26,
聯華,1091789,552,31064829,28.60,28.60,28.35,28.45,-,0.15,28.45,32,28.50,2,11.43,
聯華食,166039,136,6166596,37.10,37.20,37.10,37.20,+,0.1,37.10,19,37.20,19,13.68,
大統益,56100,42,5105890,91.10,91.10,90.90,91.10,,0.0,91.00,7,91.20,3,16.41,
天仁,124231,30,4357366,35.25,35.25,35.00,35.20,-,0.05,35.10,2,35.20,5,19.45,
黑松,176303,116,5947939,33.75,33.80,33.70,33.80,+,0.05,33.75,16,33.80,32,12.29,
興泰,8127,9,234556,28.85,29.00,28.85,29.00,+,0.05,28.85,4,29.00,1,9.51,
宏亞,14932,25,252944,16.90,17.00,16.90,17.00,+,0.2,16.95,2,17.00,5,51.52,
