證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4394516,"1,216",150462155,34.30,34.35,34.05,34.25,-,0.1,34.20,66,34.25,346,17.75,
亞泥,2024489,890,55032536,27.00,27.30,27.00,27.25,+,0.25,27.20,20,27.25,189,20.80,
嘉泥,185540,66,1957818,10.50,10.60,10.50,10.55,,0.0,10.55,30,10.60,20,37.68,
環泥,219630,112,5014409,22.65,22.90,22.65,22.85,+,0.2,22.80,30,22.85,4,9.52,
幸福,92647,52,807877,8.73,8.77,8.69,8.75,+,0.06,8.71,1,8.75,12,23.65,
信大,109731,34,1186644,10.75,10.90,10.75,10.85,+,0.1,10.85,8,10.90,42,15.28,
東泥,51000,17,774900,15.10,15.25,15.05,15.25,-,0.1,15.05,4,15.25,20,0.00,
味全,283279,147,5215731,18.50,18.55,18.35,18.40,-,0.05,18.35,54,18.40,34,0.00,
味王,18166,13,448975,24.55,24.75,24.55,24.75,+,0.15,24.60,6,24.80,1,13.45,
大成,2638836,"1,668",82201561,30.60,31.65,30.60,31.20,+,0.75,31.20,10,31.25,37,11.14,
大飲,63200,38,971960,15.35,15.45,15.30,15.35,,0.0,15.35,8,15.45,1,307.00,
卜蜂,2637307,"1,651",174696307,65.30,67.00,64.50,66.40,+,2.4,66.40,26,66.50,46,12.32,
統一,6792742,"3,237",404755030,59.60,59.80,59.20,59.80,+,0.4,59.70,52,59.80,359,23.27,
愛之味,1423917,491,11136778,7.77,7.87,7.73,7.84,+,0.13,7.84,18,7.85,13,29.04,
泰山,1592721,624,29964004,18.55,19.10,18.55,18.70,+,0.25,18.65,43,18.70,4,0.00,
福壽,177195,30,3151498,17.70,17.80,17.65,17.80,+,0.15,17.70,2,17.75,10,55.63,
台榮,58000,31,587450,10.20,10.20,10.05,10.20,+,0.05,10.10,9,10.20,17,16.45,
福懋油,101556,22,5717692,55.10,57.30,55.10,57.30,+,0.3,56.60,1,57.30,4,35.81,
佳格,840299,531,65738735,78.30,78.60,78.10,78.10,-,0.2,78.00,109,78.10,13,32.14,
聯華,1996303,701,57449204,28.60,28.90,28.55,28.90,+,0.4,28.85,47,28.90,208,11.47,
聯華食,308752,183,11057289,35.45,36.00,35.45,36.00,+,0.55,36.00,1,36.05,5,13.38,
大統益,34025,40,3020550,88.30,89.00,88.30,89.00,+,1.0,88.90,3,89.30,3,17.35,
天仁,5000,5,172500,34.40,34.60,34.40,34.60,,0.0,34.65,4,34.95,1,19.33,
黑松,71481,53,2240951,31.10,31.95,31.05,31.45,+,0.35,31.25,3,31.45,1,25.16,
興泰,398832,202,13569702,32.15,35.20,32.15,34.20,+,2.05,34.20,1,34.25,4,10.69,
宏亞,33804,24,558103,16.50,16.60,16.50,16.50,,0.0,16.50,6,16.65,1,42.31,
鮮活果汁-KY,191320,176,25046920,125.50,135.00,125.50,131.00,+,5.5,130.50,2,131.00,4,14.04,
綠悅-KY,1701783,"1,184",146231845,85.20,86.40,85.00,86.00,+,2.0,86.00,33,86.10,5,7.75,
台塑,3785661,"2,027",351901815,92.00,93.30,92.00,92.90,+,1.4,92.90,30,93.00,355,13.74,
南亞,9727701,"3,064",722296949,73.70,74.50,73.70,74.50,+,1.0,74.30,9,74.50,266,10.73,
台聚,567344,241,8275992,14.60,14.65,14.55,14.60,+,0.1,14.60,61,14.65,68,15.21,
華夏,2017304,"1,068",65703959,32.40,33.00,32.20,32.30,-,0.05,32.30,49,32.45,7,10.32,
三芳,173870,87,6161182,35.20,35.60,35.20,35.50,+,0.2,35.40,4,35.55,7,11.83,
亞聚,238793,130,4360463,18.30,18.35,18.20,18.25,,0.0,18.25,1,18.30,19,13.22,
台達化,867696,353,8702801,9.99,10.10,9.95,10.10,+,0.18,10.05,3,10.10,90,38.85,
台苯,2212074,906,42897872,19.30,19.45,19.30,19.40,+,0.15,19.40,146,19.45,74,7.79,
國喬,7320350,"3,144",167204903,23.05,23.15,22.70,22.75,-,0.25,22.70,504,22.75,53,8.43,
國喬特,17000,5,469700,27.70,27.70,27.50,27.55,,0.0,27.50,3,27.60,2,0.00,
聯成,2312440,599,33385127,14.30,14.50,14.30,14.45,+,0.15,14.40,73,14.45,94,12.57,
中石化,14475885,"2,688",175733380,12.05,12.20,12.05,12.10,+,0.1,12.10,"1,284",12.15,392,7.38,
達新,93000,20,2326750,25.30,25.30,24.95,25.15,+,0.05,25.00,6,25.15,4,17.96,
上曜,318067,153,8046894,25.65,25.70,25.10,25.40,+,0.05,25.35,2,25.40,1,0.00,
東陽,2369417,"1,402",130997215,54.90,56.00,54.30,55.20,+,0.5,55.10,98,55.20,4,13.73,
大洋,324300,255,9670250,29.50,30.25,29.40,30.15,+,0.75,30.05,2,30.20,7,0.00,
永裕,92317,60,2814248,30.60,30.80,30.25,30.80,+,0.25,30.60,3,30.80,6,10.85,
地球,7001,3,90663,12.95,12.95,12.95,12.95,,0.0,12.90,5,12.95,13,11.07,
恆大,79750,32,1527249,19.10,19.25,19.05,19.25,,0.0,19.10,2,19.20,2,27.50,
台化,3923692,"2,584",362351510,91.50,93.00,91.50,92.20,+,0.7,92.10,13,92.20,6,12.24,
再生-KY,1172454,508,16190532,13.55,14.00,13.55,13.90,+,0.4,13.85,61,13.90,9,13.24,
廣華-KY,3646611,"2,275",410932067,109.00,115.00,109.00,115.00,+,6.5,114.50,121,115.00,44,13.53,
昭輝,135000,88,5996150,44.30,44.80,44.15,44.30,,0.0,44.25,5,44.30,4,11.08,
勝悅-KY,1529022,777,86240132,55.70,57.20,55.70,56.30,+,1.0,56.30,20,56.40,4,8.35,
遠東新,1559763,630,37816303,24.25,24.30,24.20,24.25,-,0.05,24.20,"2,134",24.25,89,19.72,
新纖,885015,282,8092815,9.12,9.18,9.10,9.14,+,0.06,9.14,28,9.15,23,20.31,
南染,6168,7,141964,23.10,23.10,23.00,23.00,,0.0,23.05,2,23.10,2,16.43,
宏洲,153642,53,1164762,7.56,7.63,7.50,7.57,+,0.01,7.58,2,7.60,15,0.00,
東和,165983,51,1031612,6.22,6.26,6.18,6.23,+,0.04,6.20,6,6.23,7,207.67,
廣豐,145728,91,3195643,21.85,22.10,21.85,21.95,+,0.1,21.95,8,22.00,33,23.11,
嘉裕,313315,98,1480167,4.74,4.75,4.70,4.75,+,0.02,4.74,5,4.75,20,0.00,
東華,10147,10,51914,5.15,5.15,5.10,5.15,-,0.02,5.14,1,5.16,1,0.00,
新紡,33009,23,1356971,40.30,41.50,40.30,41.50,+,1.7,40.85,1,41.50,3,106.41,
利華,79458,30,558414,7.02,7.06,7.02,7.06,-,0.03,7.03,100,7.06,9,50.43,
大魯閣,43732,30,620461,14.25,14.40,14.20,14.20,-,0.15,14.20,7,14.30,2,0.00,
福懋,665645,411,20174791,30.15,30.50,30.10,30.35,+,0.3,30.35,40,30.40,68,9.28,
中福,193437,46,993698,5.13,5.18,5.12,5.18,+,0.05,5.15,5,5.18,8,259.00,
華友聯,126051,36,4754815,37.80,38.40,37.55,37.85,+,0.05,37.75,1,37.85,1,25.07,
勤益控,88676,47,1542293,17.50,17.50,17.35,17.45,+,0.05,17.35,3,17.45,1,12.03,
裕豐,0,0,0,--,--,--,--,,0.0,4.92,14,5.00,5,0.00,
中和,63104,31,1321628,20.90,21.35,20.80,21.05,+,0.35,21.00,2,21.10,2,70.17,
南紡,466196,187,6013252,12.85,13.00,12.85,12.90,+,0.05,12.90,7,12.95,80,29.32,
大東,43004,15,324759,7.56,7.57,7.54,7.54,+,0.01,7.52,3,7.55,3,0.00,
名軒,213197,104,4495587,21.15,21.20,20.95,21.00,+,0.1,21.00,17,21.15,27,6.82,
立益,13940,10,81351,5.81,5.99,5.81,5.95,-,0.05,5.90,2,5.99,1,0.00,
力麗,10056964,"2,264",103447768,10.10,10.45,10.05,10.35,+,0.3,10.35,98,10.40,418,0.00,
大宇,677482,104,5672976,8.26,8.52,8.23,8.48,+,0.17,8.38,1,8.48,49,60.57,
宏和,96000,53,2111050,22.00,22.10,21.90,22.00,+,0.05,21.95,1,22.05,8,129.41,
力鵬,741198,353,5915674,7.87,8.08,7.87,8.05,+,0.2,8.04,7,8.05,11,0.00,
佳和,92387,29,509309,5.48,5.60,5.48,5.48,-,0.02,5.48,23,5.50,63,0.00,
年興,671625,400,13858974,20.15,21.65,20.10,21.65,+,1.35,21.60,14,21.65,3,23.53,
宏益,688065,333,14881600,21.30,21.80,21.30,21.65,+,0.4,21.60,70,21.65,6,12.23,
大將,183500,81,1406189,7.69,7.75,7.63,7.64,,0.0,7.64,1,7.67,1,0.00,
台富,108000,26,888830,8.26,8.26,8.20,8.21,+,0.01,8.21,3,8.22,1,35.70,
集盛,1612207,495,14331495,8.83,8.93,8.83,8.90,+,0.07,8.90,20,8.91,2,35.60,
怡華,40699,20,444384,10.80,11.00,10.80,10.95,,0.0,10.95,1,11.00,5,14.04,
宜進,876316,250,9167584,10.40,10.55,10.40,10.45,+,0.15,10.40,113,10.50,29,149.29,
聯發,75286,54,613085,8.11,8.19,8.11,8.19,+,0.08,8.18,7,8.19,2,0.00,
宏遠,696314,333,10730029,15.40,15.50,15.35,15.40,,0.0,15.40,170,15.45,16,16.56,
強盛,704730,348,17562737,25.00,25.00,24.85,24.90,+,0.05,24.90,7,24.95,65,4.25,
得力,618665,336,17185392,27.60,27.90,27.45,27.70,+,0.25,27.70,94,27.80,4,19.79,
偉全,21650,18,262447,12.10,12.20,12.10,12.15,+,0.05,12.10,33,12.15,3,18.41,
聚隆,84669,37,1005243,11.90,11.95,11.70,11.85,+,0.2,11.70,1,11.80,2,0.00,
南緯,157000,111,1492180,9.42,9.58,9.42,9.56,+,0.19,9.53,4,9.56,1,0.00,
昶和,22000,7,217940,9.86,9.99,9.85,9.92,+,0.02,9.94,1,10.00,2,0.00,
理隆,2000,2,27700,13.85,13.85,13.85,13.85,-,0.25,13.80,2,13.85,8,0.00,
大統新創,5000,3,85200,16.70,17.50,16.70,17.50,+,0.5,16.70,1,17.40,1,38.04,
首利,433406,134,2136632,4.91,4.97,4.90,4.95,+,0.05,4.91,3,4.95,5,0.00,
三洋紡,91000,54,1290100,14.00,14.30,13.90,14.05,,0.0,14.05,4,14.30,2,0.00,
台南,59312,41,1406824,23.60,23.80,23.60,23.75,+,0.2,23.75,7,23.85,1,44.81,
弘裕,42655,21,476670,11.10,11.20,11.10,11.20,+,0.15,11.15,4,11.20,15,13.66,
本盟,152533,136,6288326,42.30,42.30,40.60,41.05,+,0.05,41.05,4,41.30,1,0.00,
儒鴻,885752,822,333512004,373.00,381.00,370.00,377.50,+,8.5,377.00,5,377.50,9,31.10,
聚陽,1315502,"1,018",183470278,138.00,140.50,137.50,139.00,+,1.5,139.00,75,139.50,106,25.88,
士電,194999,104,7908207,40.40,40.80,40.25,40.55,+,0.45,40.55,4,40.65,1,16.76,
東元,1852393,962,51657399,28.00,28.05,27.75,27.75,-,0.1,27.75,187,27.85,3,16.23,
正道,284501,140,5694016,20.00,20.20,19.85,20.00,+,0.05,19.95,2,20.00,36,76.92,
永大,466040,373,24205469,51.70,52.20,51.60,51.90,+,0.4,51.90,2,52.00,118,14.96,
瑞利,4932999,"1,502",59323783,12.30,12.30,11.80,11.80,-,0.1,11.75,27,11.80,46,0.00,
中興電,1018767,429,21251655,20.80,21.05,20.70,20.85,+,0.1,20.80,24,20.85,2,20.64,
亞力,2756249,706,28389738,10.35,10.35,10.15,10.25,+,0.05,10.25,44,10.30,56,53.95,
力山,5313033,"2,340",175589763,33.10,34.15,32.10,32.40,-,0.35,32.40,96,32.45,9,48.36,
川飛,41136,29,609661,14.70,14.90,14.60,14.90,,0.0,14.70,10,14.95,1,28.11,
利奇,2265292,371,23772886,10.30,10.55,10.30,10.45,+,0.15,10.45,130,10.50,7,0.00,
華城,1337083,544,25137358,18.80,19.15,18.50,18.90,+,0.1,18.90,3,18.95,10,23.33,
大億,90000,78,7294800,80.60,81.30,80.60,81.30,+,0.7,81.20,1,81.30,6,12.66,
堤維西,731133,469,21839341,29.65,30.00,29.65,29.90,+,0.3,29.90,7,29.95,12,9.71,
耿鼎,308195,128,3333624,10.80,10.90,10.75,10.90,+,0.2,10.85,12,10.90,60,11.72,
江申,59000,47,6440500,109.00,110.00,108.50,109.00,+,1.0,109.00,5,109.50,1,14.73,
日馳,2599199,"1,390",78848270,30.15,31.00,29.80,30.20,+,0.9,30.20,11,30.25,2,20.13,
鑽全,582326,497,53859718,92.00,93.60,91.90,92.50,+,0.6,92.30,1,92.50,4,30.23,
恩德,1683676,427,18517586,10.75,11.15,10.75,11.05,+,0.35,11.00,91,11.05,17,26.95,
樂士,30000,7,98330,3.11,3.30,3.11,3.30,+,0.09,3.25,10,3.30,17,0.00,
亞崴,10292,13,317572,30.75,30.95,30.75,30.90,+,0.4,30.75,2,30.95,1,26.87,
高林股,355380,119,7610325,21.40,21.55,21.20,21.40,,0.0,21.35,5,21.40,19,30.57,
勤美,412389,218,12650298,30.30,31.00,30.20,30.95,+,0.7,30.90,26,30.95,9,11.77,
車王電,93613,72,3536690,37.50,38.10,37.50,38.00,+,0.5,37.80,4,38.00,20,48.10,
中宇,54201,44,2116049,39.00,39.35,38.95,39.20,-,0.2,39.10,4,39.30,1,29.92,
和大,4694512,"3,283",618229608,128.00,133.50,128.00,133.50,+,5.5,133.00,203,133.50,133,29.47,
廣隆,268500,180,41116000,152.00,154.00,152.00,153.50,+,2.0,153.50,8,154.00,21,13.34,
正峰新,358129,125,2153424,5.96,6.10,5.83,6.01,+,0.07,6.00,5,6.01,2,0.00,
巨庭,216788,166,4843172,21.65,22.80,21.65,22.40,+,1.15,22.35,7,22.40,11,13.02,
喬福,44101,22,641529,14.55,14.60,14.45,14.55,,0.0,14.55,7,14.60,1,48.50,
錩泰,169104,140,9165268,52.60,55.00,52.10,54.00,+,1.4,53.80,5,54.00,15,20.45,
伸興,101732,97,13285526,130.00,131.00,130.00,130.50,+,0.5,130.50,12,131.00,9,11.76,
中砂,1942619,"1,295",160762714,81.70,84.20,81.40,83.40,+,2.2,83.30,21,83.40,6,17.94,
倉佑,2276100,"1,155",94334550,40.50,42.15,40.40,41.00,+,0.95,41.00,22,41.15,2,21.69,
信錦,715965,521,49176773,68.80,69.00,68.30,68.80,+,0.9,68.70,1,68.80,30,10.82,
程泰,40662,39,2518708,62.40,62.40,61.60,61.80,-,0.6,61.80,7,62.30,1,27.96,
永冠-KY,368000,243,28914400,78.00,79.30,77.90,79.30,+,1.5,79.10,24,79.30,11,14.44,
亞德客-KY,2404312,"2,171",936559012,387.00,398.00,379.00,397.50,+,3.5,397.00,4,398.00,15,28.62,
英瑞-KY,492018,373,19163562,37.60,39.85,37.50,39.50,+,1.8,39.50,5,39.55,5,11.65,
岱宇,74000,51,2711150,37.00,37.00,36.40,36.50,-,0.55,36.35,8,36.50,26,57.03,
華電,472348,124,11926968,24.60,25.80,24.60,25.40,+,1.2,25.35,5,25.50,40,15.03,
聲寶,688084,212,10329199,15.00,15.10,15.00,15.05,,0.0,15.05,23,15.10,87,15.84,
華新,16439613,"3,332",225615086,13.65,13.85,13.60,13.65,+,0.25,13.65,37,13.70,45,11.01,
華榮,3954329,"1,059",39404506,9.67,10.10,9.67,9.94,+,0.38,9.94,23,9.95,20,13.25,
大亞,14072147,"2,746",99762165,6.89,7.20,6.85,7.15,+,0.38,7.14,11,7.15,113,14.90,
中電,218500,85,1714283,7.85,7.89,7.81,7.81,,0.0,7.81,13,7.84,10,0.00,
宏泰,1290355,318,13143232,9.99,10.35,9.99,10.10,+,0.17,10.10,17,10.15,5,15.07,
三洋電,12000,7,286950,23.80,24.00,23.80,24.00,+,0.05,23.90,5,24.00,1,30.38,
大山,26050,16,312245,11.85,12.10,11.85,11.95,+,0.1,11.90,1,12.05,12,10.67,
億泰,347374,96,2031497,5.75,5.90,5.75,5.80,+,0.1,5.80,4,5.85,15,580.00,
榮星,327350,120,3488015,10.05,11.10,10.05,10.95,+,0.75,10.95,21,11.05,2,13.69,
合機,517041,154,4500554,8.53,8.76,8.53,8.75,+,0.28,8.71,1,8.75,2,29.17,
艾美特-KY,52000,48,1412000,27.50,27.55,26.90,26.95,+,0.05,26.90,3,27.00,1,18.85,
中化,235102,106,4179603,17.80,17.85,17.75,17.80,+,0.05,17.80,5,17.85,24,20.70,
南僑,543495,364,33923832,62.30,62.70,62.20,62.70,+,0.1,62.60,45,62.70,2,14.62,
榮化,2050239,943,88056082,42.85,43.10,42.80,43.00,+,0.2,43.00,18,43.05,9,9.64,
葡萄王,333990,303,61174660,181.00,184.00,181.00,184.00,+,3.0,183.50,30,184.00,73,19.09,
東鹼,2723098,"1,066",76716038,27.25,28.65,27.20,28.65,+,1.55,28.60,10,28.65,20,8.87,
和益,1237068,415,25040871,20.20,20.30,20.20,20.20,,0.0,20.20,32,20.25,10,12.32,
東聯,2321350,972,58091308,24.60,25.20,24.60,25.05,+,0.4,25.05,12,25.10,27,92.78,
永光,493686,286,8415812,17.20,17.25,16.95,17.10,,0.0,17.05,9,17.15,43,28.50,
興農,2559663,712,39771153,15.45,15.65,15.40,15.55,+,0.15,15.55,22,15.60,716,10.30,
國化,5751,3,88415,15.40,15.40,15.40,15.40,-,0.15,15.40,3,15.55,2,23.69,
和桐,1404797,519,11479552,8.10,8.23,8.10,8.20,+,0.12,8.19,23,8.20,62,27.33,
萬洲,293023,75,2998384,10.30,10.30,10.20,10.25,,0.0,10.25,1,10.30,113,0.00,
長興,884469,507,26740401,30.25,30.40,30.10,30.35,+,0.1,30.30,4,30.35,24,16.96,
中纖,4535294,"1,181",38386996,8.40,8.54,8.35,8.47,+,0.16,8.47,9,8.48,3,847.00,
生達,142650,119,4572864,32.20,32.20,31.95,32.05,+,0.1,32.05,6,32.10,6,16.52,
三晃,96500,55,1256650,13.00,13.05,13.00,13.05,+,0.1,13.05,1,13.10,26,28.37,
台肥,2528990,"1,297",99890144,39.30,39.70,39.20,39.60,X,0.0,39.60,44,39.65,4,76.15,
中碳,198071,181,22381594,112.50,114.00,112.00,113.00,,0.0,113.00,25,113.50,2,24.09,
台硝,96200,40,1362320,14.20,14.20,14.15,14.15,,0.0,14.10,40,14.15,4,14.89,
元禎,29000,14,405550,13.85,14.00,13.85,14.00,+,0.1,14.00,1,14.10,1,12.61,
永記,57020,47,4709872,82.00,82.90,82.00,82.90,+,1.0,82.80,1,83.00,3,14.03,
中華化,60198,36,746952,12.30,12.45,12.30,12.40,+,0.1,12.40,15,12.45,37,15.90,
花仙子,162698,108,6601838,40.85,40.85,40.45,40.75,+,0.15,40.60,12,40.75,19,13.15,
美吾華,144695,50,1944275,13.30,13.50,13.30,13.45,+,0.1,13.40,2,13.45,15,17.24,
毛寶,25000,14,311000,12.45,12.45,12.40,12.40,-,0.05,12.45,10,12.50,10,0.00,
五鼎,332305,228,11494633,34.00,35.00,34.00,34.90,+,1.0,34.90,12,34.95,14,0.00,
杏輝,104198,86,2167644,20.75,20.90,20.70,20.85,+,0.1,20.85,11,20.95,6,99.29,
日勝化,19200,12,237960,12.40,12.45,12.35,12.40,+,0.05,12.35,2,12.45,10,31.79,
喬山,263307,199,8496977,31.30,32.80,31.30,32.70,+,1.4,32.70,7,32.75,4,21.95,
臺鹽,382606,258,10881878,28.40,28.50,28.30,28.45,X,0.0,28.45,1,28.50,24,16.45,
中化生,113243,60,2484394,21.95,22.20,21.90,22.00,+,0.2,21.90,15,22.00,3,91.67,
勝一,124283,95,8125507,65.00,65.60,65.00,65.40,+,0.6,65.40,6,65.50,7,11.83,
展宇,14305,8,294897,20.70,20.70,20.60,20.60,-,0.05,20.60,2,20.70,2,14.71,
和康生,12130,13,278933,22.90,23.25,22.90,23.00,+,0.1,22.90,2,22.95,2,230.00,
科妍,108889,58,4466182,40.50,41.20,40.50,41.00,+,0.5,41.00,1,41.10,2,0.00,
神隆,1392001,782,48611729,35.20,35.25,34.80,34.80,-,0.4,34.80,64,34.95,2,46.40,
台玻,3323609,"1,041",53852644,16.30,16.40,16.10,16.25,+,0.1,16.20,56,16.25,62,0.00,
寶徠,99130,38,1084439,11.00,11.15,10.80,10.95,+,0.15,10.90,10,10.95,2,0.00,
冠軍,280911,148,2053367,7.28,7.35,7.28,7.33,+,0.06,7.33,31,7.35,70,0.00,
潤隆,291100,150,13333315,45.45,46.00,45.45,45.90,+,0.5,45.90,7,45.95,10,12.47,
中釉,587538,223,6995022,11.60,12.05,11.55,12.00,+,0.4,11.90,6,12.00,11,"1,200.00",
和成,3950500,"1,146",36777449,8.96,9.45,8.96,9.30,+,0.38,9.30,67,9.32,82,9.39,
凱撒衛,129000,66,4938850,38.40,38.50,38.10,38.50,+,0.3,38.20,8,38.50,2,10.85,
台紙,2073987,720,38629360,18.40,19.00,18.20,18.30,+,0.15,18.30,3,18.40,34,0.00,
士紙,35506,33,1111535,31.05,31.50,31.05,31.20,+,0.3,31.20,2,31.35,4,0.00,
正隆,21544238,"6,123",396791673,18.00,18.80,18.00,18.20,+,0.35,18.20,208,18.25,93,15.04,
華紙,12567325,"2,566",133405927,10.40,10.80,10.40,10.65,+,0.6,10.60,191,10.70,202,23.15,
寶隆,2582808,"1,119",88367017,34.00,35.00,33.50,33.50,-,0.2,33.50,57,33.55,1,4.41,
永豐餘,14703269,"3,426",167024565,10.85,11.60,10.85,11.50,+,0.85,11.45,10,11.50,346,23.47,
榮成,9548020,"4,831",405300407,42.80,43.20,41.90,41.95,-,0.3,41.95,2,42.00,16,13.40,
中鋼,8721433,"2,802",215917371,24.65,24.85,24.65,24.70,+,0.05,24.70,513,24.75,3,22.05,
中鋼特,1000,1,42200,42.20,42.20,42.20,42.20,+,0.15,42.10,2,42.20,9,0.00,
東和鋼鐵,540810,346,12934511,23.60,24.10,23.55,23.90,+,0.3,23.85,18,23.90,1,15.93,
燁興,266312,103,1230943,4.55,4.68,4.55,4.68,+,0.14,4.67,2,4.68,5,0.00,
高興昌,109181,37,1090061,9.95,10.10,9.81,9.96,,0.0,9.96,15,10.10,33,0.00,
第一銅,2306032,820,25391502,10.75,11.20,10.75,11.05,+,0.65,11.05,9,11.10,96,"1,105.00",
春源,112823,86,1266403,11.20,11.25,11.15,11.25,+,0.1,11.25,8,11.30,35,14.80,
春雨,38308,23,557666,14.60,14.60,14.50,14.55,+,0.05,14.50,55,14.55,2,12.54,
中鋼構,160445,44,3229337,20.10,20.25,20.00,20.15,+,0.05,20.10,16,20.25,23,77.50,
中鴻,10500152,"2,308",111391307,10.40,10.75,10.35,10.75,+,0.4,10.70,180,10.75,"1,021",7.07,
豐興,131908,102,6809142,51.40,51.90,51.40,51.80,+,0.2,51.70,6,51.80,11,14.00,
官田鋼,258252,109,2335238,8.95,9.09,8.95,9.00,+,0.12,9.00,3,9.02,4,11.54,
美亞,679540,243,9366043,13.65,13.85,13.65,13.85,+,0.2,13.80,6,13.85,21,8.20,
聚亨,330499,89,1867320,5.58,5.70,5.58,5.64,+,0.04,5.64,27,5.65,13,0.00,
燁輝,9727213,"1,991",130793751,13.35,13.60,13.25,13.50,+,0.35,13.45,402,13.50,6,10.00,
志聯,149622,40,1301418,8.70,8.72,8.67,8.70,+,0.08,8.70,7,8.74,3,7.63,
千興,634939,83,1594106,2.51,2.59,2.45,2.51,-,0.07,2.50,10,2.51,1,16.73,
大成鋼,1461246,432,26354628,18.00,18.10,17.90,18.10,+,0.3,18.05,85,18.10,252,14.37,
威致,101997,45,706836,6.90,6.98,6.80,6.98,+,0.02,6.96,2,6.98,28,6.65,
盛餘,2697239,"1,507",101741286,36.50,38.40,36.50,37.60,+,1.6,37.60,2,37.70,7,9.49,
彰源,5671703,"1,748",90988120,15.85,16.20,15.75,16.00,+,0.6,15.95,33,16.00,29,8.29,
新光鋼,5115452,"2,098",162486354,31.05,32.30,31.00,31.45,+,0.45,31.45,31,31.60,8,10.45,
新鋼,153000,64,1524200,9.96,9.99,9.93,9.95,+,0.12,9.95,5,9.98,11,110.56,
佳大,23000,13,205530,8.93,8.97,8.90,8.96,+,0.03,8.90,9,8.97,14,17.57,
允強,1698487,635,43205033,25.10,25.60,25.10,25.45,+,0.45,25.45,43,25.50,161,11.89,
海光,202000,71,1645700,8.11,8.18,8.11,8.13,+,0.04,8.13,3,8.14,11,22.58,
上銀,5748974,"4,180",1521055610,260.00,268.00,260.00,265.00,+,8.5,264.50,81,265.00,245,40.90,
川湖,150307,139,60246379,403.00,404.00,396.50,400.00,+,1.0,399.00,1,400.00,1,30.58,
