證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4320255,"1,461",149547133,34.40,34.75,34.25,34.70,+,0.25,34.65,3,34.70,58,17.98,
亞泥,1893695,"1,013",51796107,27.20,27.45,27.15,27.45,+,0.2,27.40,163,27.45,81,20.95,
嘉泥,1100263,262,12008078,10.90,11.00,10.80,10.95,X,0.0,10.90,35,10.95,58,39.11,
環泥,103125,93,2362099,22.95,22.95,22.80,22.90,+,0.05,22.85,11,22.90,1,9.54,
幸福,81355,35,705215,8.66,8.70,8.65,8.67,+,0.02,8.68,2,8.69,5,23.43,
信大,87368,35,1012517,11.75,11.75,11.55,11.65,-,0.1,11.65,3,11.70,8,16.41,
東泥,20200,5,304000,15.05,15.05,15.05,15.05,+,0.05,14.90,5,15.05,27,0.00,
味全,564258,218,10673470,18.95,19.00,18.80,18.90,,0.0,18.90,15,18.95,30,0.00,
味王,51953,26,1288621,24.80,24.90,24.75,24.80,-,0.1,24.85,1,24.95,4,13.48,
大成,4821483,"2,255",156873403,32.50,32.95,32.30,32.40,+,0.45,32.40,94,32.45,12,11.57,
大飲,15200,14,232710,15.30,15.40,15.25,15.30,,0.0,15.25,21,15.30,2,306.00,
卜蜂,3512412,"2,101",235868862,65.80,67.70,65.80,67.30,+,1.6,67.30,10,67.40,27,12.49,
統一,24110067,"8,141",1502979914,62.00,63.20,61.70,63.00,+,1.6,62.90,63,63.00,93,24.51,
愛之味,1113022,408,8795628,7.93,7.94,7.86,7.89,-,0.01,7.89,20,7.90,10,29.22,
泰山,2677796,892,50440704,19.00,19.15,18.65,18.65,-,0.3,18.65,30,18.70,9,0.00,
福壽,207602,39,3681989,17.60,17.75,17.55,17.75,+,0.1,17.65,5,17.75,4,55.47,
台榮,88100,40,898970,10.15,10.25,10.15,10.25,+,0.05,10.20,3,10.25,12,16.53,
福懋油,23549,18,1378694,58.40,58.60,58.40,58.60,,0.0,58.60,10,58.90,10,36.63,
佳格,545510,442,41394348,75.70,76.20,75.50,76.20,+,1.0,76.20,98,76.30,12,31.36,
聯華,5144846,"1,927",149635424,28.95,29.20,28.90,29.15,+,0.25,29.15,94,29.20,118,11.57,
聯華食,315004,203,11425687,36.00,36.45,36.00,36.40,+,0.4,36.35,1,36.40,11,13.53,
大統益,24141,34,2170490,90.20,90.40,89.80,89.80,-,0.4,89.90,2,90.30,2,17.50,
天仁,31000,22,1095550,35.20,35.45,35.20,35.35,+,0.25,35.30,6,35.40,3,19.75,
黑松,51583,42,1610987,31.30,31.30,31.20,31.20,+,0.1,31.20,3,31.25,4,24.96,
興泰,42731,29,1432688,34.15,34.15,33.20,33.75,-,0.05,33.30,12,33.75,10,10.55,
宏亞,19549,22,322442,16.40,16.60,16.35,16.60,+,0.1,16.50,20,16.60,4,42.56,
鮮活果汁-KY,48664,54,6310320,130.00,131.00,128.50,130.00,+,1.0,129.00,4,130.00,4,13.93,
綠悅-KY,927473,746,77107359,82.50,84.40,82.20,83.60,+,1.3,83.50,4,83.60,9,7.54,
台塑,3630671,"1,809",338853224,93.00,93.50,93.00,93.50,+,0.5,93.40,75,93.50,766,13.83,
南亞,7853014,"2,815",596326112,75.80,76.20,75.70,76.00,+,0.2,76.00,9,76.10,156,10.95,
台聚,886202,339,13089078,14.80,14.85,14.70,14.80,,0.0,14.80,17,14.85,61,15.42,
華夏,5521942,"2,177",193008787,34.90,35.30,34.65,34.70,+,0.05,34.70,40,34.75,10,11.09,
三芳,95921,84,3401506,35.45,35.60,35.35,35.50,,0.0,35.45,3,35.60,11,11.83,
亞聚,296993,150,5404312,18.20,18.30,18.10,18.20,,0.0,18.20,4,18.25,3,13.19,
台達化,776365,200,7899231,10.10,10.25,10.10,10.15,+,0.05,10.15,32,10.20,87,39.04,
台苯,3381568,"1,194",66549553,19.65,19.80,19.60,19.75,+,0.15,19.70,2,19.75,98,7.93,
國喬,7173496,"3,773",175092896,24.40,24.70,23.85,24.60,+,0.3,24.55,10,24.60,131,9.11,
國喬特,10000,1,281000,28.10,28.10,28.10,28.10,+,0.1,28.00,4,28.20,5,0.00,
聯成,4290789,"1,445",60102846,14.00,14.10,13.85,14.05,X,0.0,14.05,144,14.10,13,12.22,
中石化,31012664,"4,394",389343757,12.50,12.60,12.50,12.60,+,0.2,12.55,509,12.60,"2,253",7.68,
達新,12090,7,303822,25.15,25.15,25.10,25.15,+,0.05,25.10,53,25.20,1,17.96,
上曜,306520,130,7708900,25.05,25.40,25.05,25.25,+,0.15,25.10,8,25.25,26,0.00,
東陽,1982699,"1,212",108355195,54.60,54.80,54.20,54.70,+,0.4,54.70,24,54.80,24,13.61,
大洋,442570,259,14023689,32.45,32.45,31.50,31.65,-,0.6,31.60,12,31.75,4,0.00,
永裕,271555,187,8866546,32.70,33.30,32.25,32.45,-,0.15,32.45,3,32.55,1,11.43,
地球,38295,21,497704,13.05,13.05,12.90,13.00,+,0.05,13.00,1,13.05,34,11.11,
恆大,48851,29,956593,19.40,19.65,19.35,19.65,+,0.1,19.55,2,19.65,5,28.07,
台化,4180614,"2,581",391957729,93.50,94.00,93.10,93.80,+,0.3,93.70,90,93.80,119,12.46,
再生-KY,819584,299,11274045,13.80,13.90,13.70,13.70,-,0.05,13.70,5,13.75,58,13.05,
廣華-KY,1384000,"1,119",154653000,110.00,113.50,110.00,112.50,+,1.5,112.50,8,113.00,28,13.24,
昭輝,655049,393,32478346,47.80,50.80,47.80,48.80,+,1.0,48.75,2,49.15,2,12.20,
勝悅-KY,1257518,796,63766070,50.60,51.10,50.50,51.10,X,0.0,51.00,3,51.10,1,7.58,
遠東新,4648279,"1,807",113974448,24.25,24.65,24.20,24.60,+,0.35,24.55,304,24.60,163,20.00,
新纖,1081784,436,9994405,9.24,9.28,9.21,9.24,+,0.04,9.24,32,9.25,17,20.53,
南染,709323,102,16491141,23.00,23.80,23.00,23.50,+,0.5,23.35,4,23.50,3,16.79,
宏洲,169800,44,1282345,7.51,7.70,7.51,7.57,+,0.06,7.53,4,7.57,9,0.00,
東和,848442,181,5343722,6.33,6.36,6.24,6.31,+,0.02,6.30,1,6.31,42,210.33,
廣豐,532191,278,10702420,20.15,20.35,20.00,20.05,,0.0,20.05,6,20.10,7,21.11,
嘉裕,240340,76,1142778,4.75,4.78,4.73,4.75,,0.0,4.75,11,4.78,6,0.00,
東華,7420,10,37919,5.11,5.11,5.11,5.11,-,0.36,5.12,5,5.37,1,0.00,
新紡,19350,22,802347,41.30,41.50,41.30,41.50,,0.0,41.50,30,41.75,1,106.41,
利華,130641,36,935879,7.15,7.20,7.15,7.20,+,0.02,7.18,2,7.20,17,51.43,
大魯閣,186300,74,2806100,15.00,15.30,15.00,15.00,-,0.05,15.00,66,15.10,4,0.00,
福懋,704285,393,21693326,30.70,30.85,30.70,30.85,+,0.2,30.80,23,30.85,13,9.43,
中福,138451,37,724334,5.25,5.27,5.21,5.26,+,0.01,5.22,9,5.27,5,263.00,
華友聯,71648,19,2708562,37.80,38.00,37.80,38.00,,0.0,37.85,1,38.00,20,25.17,
勤益控,65000,28,1138700,17.50,17.60,17.40,17.60,+,0.05,17.55,1,17.60,20,12.14,
裕豐,43940,13,218292,5.00,5.00,4.94,5.00,,0.0,4.92,3,5.01,5,0.00,
中和,118030,62,2550151,21.15,21.80,21.15,21.65,+,0.5,21.60,17,21.70,2,72.17,
南紡,754178,186,9865864,13.10,13.15,13.05,13.10,,0.0,13.05,41,13.10,48,29.77,
大東,27556,17,211104,7.70,7.72,7.60,7.71,-,0.02,7.61,5,7.72,2,0.00,
名軒,1997200,144,42244599,21.20,21.30,21.10,21.15,-,0.1,21.15,2,21.20,32,6.87,
立益,2244,5,13418,5.99,5.99,5.99,5.99,-,0.01,5.91,2,6.00,2,0.00,
力麗,5422720,"1,328",54654819,9.97,10.20,9.97,10.00,,0.0,10.00,837,10.05,40,0.00,
大宇,41144,24,346358,8.38,8.45,8.38,8.39,+,0.01,8.35,1,8.39,7,59.93,
宏和,72757,31,1610854,22.05,22.20,22.05,22.10,-,0.05,22.10,16,22.15,8,130.00,
力鵬,515065,227,4133290,8.01,8.06,8.00,8.01,+,0.01,8.00,8,8.01,1,0.00,
佳和,38250,21,206569,5.46,5.47,5.35,5.47,-,0.01,5.45,1,5.47,8,0.00,
年興,165967,133,3624726,21.90,21.95,21.75,21.95,+,0.05,21.85,1,21.95,14,23.86,
宏益,1518288,631,34145657,22.15,22.85,22.15,22.70,+,0.6,22.70,18,22.75,44,12.82,
大將,95069,49,728627,7.60,7.76,7.59,7.64,+,0.06,7.64,7,7.69,1,0.00,
台富,34274,11,282694,8.25,8.25,8.23,8.25,,0.0,8.21,1,8.24,3,35.87,
集盛,1889641,533,16699965,8.81,8.88,8.80,8.86,+,0.05,8.86,19,8.87,4,35.44,
怡華,19779,19,212255,10.80,10.80,10.70,10.70,,0.0,10.70,2,10.75,1,13.72,
宜進,641286,210,6710780,10.50,10.50,10.45,10.50,,0.0,10.45,48,10.50,16,150.00,
聯發,70115,41,571521,8.17,8.17,8.12,8.12,-,0.03,8.11,4,8.15,45,0.00,
宏遠,1272196,608,18957804,14.80,15.00,14.75,15.00,X,0.0,14.95,32,15.00,74,16.13,
強盛,1127220,623,27637827,24.40,24.70,24.35,24.70,+,0.35,24.65,8,24.70,98,4.22,
得力,539795,278,15176029,28.35,28.35,28.05,28.05,+,0.05,28.05,70,28.10,2,20.04,
偉全,92200,21,1129190,12.25,12.25,12.20,12.25,+,0.05,12.25,6,12.30,6,18.56,
聚隆,23000,17,273300,12.00,12.00,11.85,11.90,-,0.05,11.85,4,11.95,4,0.00,
南緯,170380,101,1634934,9.70,9.70,9.55,9.59,-,0.12,9.56,5,9.60,21,0.00,
