證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5779413,"2,487",200017284,34.50,34.80,34.20,34.80,+,0.35,34.75,110,34.80,428,18.41,
亞泥,7713262,"2,703",201931295,26.05,26.50,25.80,26.35,+,0.3,26.35,30,26.40,7,22.33,
嘉泥,436232,269,4767009,10.90,11.00,10.80,10.95,+,0.15,10.95,1,11.00,180,68.44,
環泥,178340,168,4379140,24.30,24.70,24.25,24.65,+,0.25,24.55,6,24.70,28,9.52,
幸福,684364,81,6416850,9.38,9.41,9.35,9.41,+,0.03,9.39,6,9.41,30,16.51,
信大,70104,32,726630,10.30,10.50,10.30,10.50,+,0.2,10.40,5,10.50,28,19.44,
東泥,47501,40,735515,15.40,15.50,15.30,15.50,+,0.15,15.35,1,15.50,6,516.67,
味全,459386,280,8542074,18.70,18.80,18.50,18.80,+,0.1,18.65,1,18.80,23,0.00,
味王,39323,41,979438,24.80,25.00,24.80,25.00,+,0.35,24.90,2,25.00,31,14.04,
大成,4074482,"1,919",132597257,32.00,32.90,32.00,32.70,+,0.6,32.65,49,32.70,60,10.83,
大飲,15000,13,254950,17.05,17.35,16.90,17.00,,0.0,16.95,1,17.00,3,62.96,
卜蜂,3060296,"2,132",229289602,73.70,75.80,73.10,75.50,+,1.8,75.40,2,75.50,30,14.27,
統一,11578224,"5,827",684172507,58.70,59.40,58.70,59.20,+,0.6,59.20,263,59.30,65,22.95,
愛之味,521883,259,3940813,7.53,7.60,7.52,7.60,+,0.07,7.59,2,7.60,85,33.04,
泰山,1103376,396,18240082,16.60,16.70,16.45,16.70,+,0.1,16.65,2,16.70,17,79.52,
福壽,61580,63,1026367,16.50,16.75,16.50,16.65,,0.0,16.65,6,16.75,10,34.69,
台榮,35115,28,377034,10.75,10.75,10.70,10.75,,0.0,10.70,6,10.75,20,13.44,
福懋油,56500,46,2980800,52.10,54.00,52.00,54.00,+,2.0,53.50,1,54.00,6,31.76,
佳格,1364195,866,108861511,79.50,80.50,78.80,80.50,+,1.1,80.50,348,80.60,87,30.26,
聯華,2161820,980,58928358,27.10,27.50,27.05,27.50,+,0.45,27.45,5,27.50,49,11.04,
聯華食,241791,148,8487947,35.00,35.20,34.90,35.20,+,0.2,35.15,6,35.20,28,12.94,
大統益,103533,90,9724768,93.00,95.10,93.00,95.00,+,2.0,94.40,1,95.00,1,17.12,
天仁,95101,16,3506637,37.00,37.00,36.85,37.00,,0.0,36.95,2,37.00,9,20.44,
黑松,97415,102,3275208,33.50,33.75,33.50,33.70,+,0.2,33.70,7,33.75,9,12.25,
興泰,9499,13,273619,28.70,28.90,28.70,28.80,,0.0,28.70,1,28.90,2,9.44,
宏亞,21016,19,364527,17.30,17.45,17.30,17.45,+,0.05,17.30,2,17.45,1,52.88,
鮮活果汁-KY,53117,52,7172970,136.50,136.50,134.50,135.00,-,1.5,134.50,5,135.00,1,15.90,
綠悅-KY,960080,740,122394240,129.50,129.50,126.50,127.50,-,2.5,127.50,12,128.00,10,9.85,
台塑,7313678,"2,601",664930245,90.60,91.40,90.50,90.70,-,0.3,90.70,280,91.00,1,13.26,
南亞,9947944,"3,555",718221530,72.00,72.70,71.70,72.50,+,0.3,72.50,161,72.60,24,10.58,
台聚,1243808,589,18853579,15.10,15.30,15.00,15.25,+,0.15,15.20,12,15.25,29,13.03,
華夏,1162069,917,33104355,28.70,28.70,28.35,28.50,-,0.15,28.50,3,28.55,2,8.28,
三芳,5800617,236,218072462,37.45,37.70,37.30,37.60,+,0.2,37.55,4,37.60,17,12.53,
亞聚,272121,189,5101855,18.75,18.80,18.65,18.80,+,0.05,18.75,9,18.80,16,13.15,
台達化,401018,158,3818518,9.58,9.58,9.50,9.57,+,0.03,9.55,10,9.57,4,19.14,
台苯,7743872,"1,795",187169633,24.15,24.30,24.05,24.30,+,0.15,24.25,339,24.30,91,8.93,
國喬,4283303,"2,255",87593543,20.45,20.55,20.30,20.55,+,0.05,20.50,4,20.55,50,7.26,
國喬特,3000,3,82200,27.40,27.40,27.40,27.40,,0.0,27.35,1,27.45,2,0.00,
聯成,1124926,399,14781421,13.05,13.30,13.05,13.20,+,0.1,13.20,1,13.25,29,11.00,
中石化,11106659,"2,553",124521407,11.10,11.30,11.10,11.30,+,0.15,11.25,235,11.30,363,161.43,
達新,48000,26,1208950,25.00,25.40,25.00,25.35,+,0.2,25.20,2,25.35,1,17.85,
上曜,484478,263,12201120,24.90,25.50,24.90,25.50,+,0.7,25.45,11,25.50,28,0.00,
東陽,2796179,"1,561",150552641,54.30,54.50,53.50,53.50,-,0.8,53.50,117,53.60,1,13.68,
大洋,162000,120,4174750,25.70,25.95,25.60,25.80,+,0.15,25.80,2,25.85,3,0.00,
永裕,86303,67,2854366,33.00,33.20,32.95,33.20,+,0.2,33.10,4,33.20,7,11.22,
地球,28002,22,368476,13.05,13.25,13.00,13.25,+,0.1,13.25,1,13.30,6,8.03,
恆大,21578,15,452322,20.90,21.10,20.90,20.95,-,0.15,20.95,1,21.00,5,22.77,
台化,8954539,"3,373",824299230,91.70,92.40,91.50,92.00,+,0.3,92.00,29,92.10,302,11.02,
再生-KY,976560,477,12860184,13.25,13.25,13.10,13.25,,0.0,13.20,56,13.25,73,9.81,
廣華-KY,338210,235,35450050,104.00,105.50,104.00,105.00,+,1.0,105.00,3,105.50,29,12.92,
昭輝,168155,120,7807919,46.45,46.95,45.90,46.75,+,0.65,46.75,9,46.80,16,14.61,
勝悅-KY,570800,367,29987418,52.40,52.80,51.90,52.40,+,0.4,52.40,3,52.60,2,7.51,
遠東新,7242661,"2,535",172017547,23.90,23.90,23.65,23.75,-,0.25,23.75,415,23.80,204,18.85,
新纖,1535908,843,13687477,8.80,9.00,8.79,8.99,+,0.17,8.96,3,8.99,6,21.93,
南染,15171,15,373289,24.60,24.75,24.50,24.75,+,0.15,24.60,1,24.75,1,17.07,
