證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3160308,"1,369",106006857,33.50,33.60,33.50,33.50,-,0.05,33.50,787,33.55,1,17.36,
亞泥,1378135,501,37253772,27.00,27.10,26.95,27.00,+,0.05,27.00,244,27.05,4,20.61,
嘉泥,444828,142,5441293,12.20,12.30,12.15,12.30,+,0.1,12.30,1,12.35,20,43.93,
環泥,205542,78,4840035,23.70,23.70,23.45,23.55,,0.0,23.45,54,23.55,15,9.81,
幸福,65555,29,573307,8.72,8.77,8.72,8.72,+,0.03,8.72,5,8.75,1,23.57,
東泥,50001,31,739214,14.80,14.95,14.70,14.70,-,0.2,14.65,8,14.70,8,0.00,
味全,1530529,647,31250035,20.45,20.60,20.20,20.60,+,0.3,20.55,3,20.60,53,0.00,
味王,465275,160,11686561,24.70,25.25,24.70,25.20,+,0.5,25.20,7,25.25,28,13.70,
大成,1267910,848,43318924,34.15,34.40,33.95,34.25,+,0.15,34.20,7,34.25,2,12.23,
大飲,43500,26,664350,15.25,15.30,15.25,15.25,-,0.1,15.25,32,15.30,1,305.00,
卜蜂,1503029,"1,011",98680994,66.60,66.60,65.20,65.20,-,1.3,65.20,60,65.30,4,12.10,
統一,3821729,"1,748",242996784,64.20,64.30,63.40,63.40,-,1.0,63.30,168,63.40,33,24.67,
愛之味,672535,185,5136472,7.65,7.68,7.62,7.64,+,0.01,7.64,9,7.65,25,28.30,
泰山,3687444,"1,300",69349997,19.05,19.10,18.60,18.60,-,0.55,18.60,31,18.65,2,0.00,
福壽,32982,33,588573,17.80,17.90,17.75,17.90,,0.0,17.80,10,17.90,16,55.94,
台榮,85010,29,868952,10.25,10.30,10.20,10.20,-,0.05,10.20,90,10.30,31,16.45,
福懋油,8082,9,523580,64.70,65.00,64.70,64.80,+,0.1,64.80,1,66.50,1,40.50,
佳格,210660,176,15686198,75.00,75.00,74.20,74.20,-,0.3,74.20,1,74.30,1,30.53,
聯華,1945816,"1,137",58612030,29.95,30.20,29.95,30.15,+,0.25,30.10,70,30.15,3,11.96,
聯華食,137075,113,4532175,33.35,33.35,32.95,33.00,-,0.2,32.95,35,33.10,5,12.27,
大統益,18100,18,1627649,90.00,90.00,89.70,89.70,-,0.3,89.70,8,89.90,1,17.49,
天仁,39000,16,1344150,34.50,34.50,34.40,34.45,-,0.05,34.45,2,34.60,1,19.25,
黑松,36188,27,1128895,31.30,31.30,31.10,31.10,-,0.15,31.15,1,31.20,1,24.88,
興泰,21920,14,717923,33.10,33.55,32.60,33.35,+,0.2,33.10,2,33.35,1,10.42,
宏亞,76385,20,1290414,16.85,16.95,16.80,16.95,+,0.15,16.85,1,16.95,2,43.46,
鮮活果汁-KY,21103,22,2915214,138.00,138.50,137.50,137.50,-,0.5,137.50,4,138.50,2,14.74,
綠悅-KY,457350,388,34402730,75.10,75.80,74.50,75.80,+,1.3,75.70,2,75.80,11,6.83,
台塑,2460787,"1,013",226233404,92.20,92.20,91.80,92.00,,0.0,91.90,16,92.00,"1,170",13.61,
南亞,3360249,"1,284",250174969,74.70,74.90,74.10,74.70,-,0.3,74.60,3,74.70,46,10.76,
台聚,913367,324,13558940,14.90,14.90,14.80,14.80,-,0.1,14.80,317,14.85,14,15.42,
華夏,3610501,"1,835",105013029,29.60,29.60,28.90,29.00,-,0.6,28.95,57,29.00,2,9.27,
三芳,85372,62,3013181,35.20,35.40,35.20,35.30,,0.0,35.30,6,35.40,2,11.77,
亞聚,355813,164,6746110,19.00,19.00,18.90,18.90,-,0.1,18.90,64,18.95,2,13.70,
台達化,699983,185,7581914,10.80,10.95,10.75,10.80,,0.0,10.75,137,10.80,1,41.54,
台苯,1774875,760,35967978,20.50,20.50,20.10,20.15,-,0.25,20.15,7,20.20,26,8.09,
國喬,3222510,"1,693",73946321,23.00,23.05,22.80,22.95,-,0.05,22.95,28,23.00,19,8.50,
國喬特,3000,2,87400,28.90,29.25,28.90,29.25,X,0.0,28.95,2,29.25,3,0.00,
聯成,2961255,"1,051",48617441,16.55,16.70,16.25,16.45,,0.0,16.35,30,16.45,95,14.30,
中石化,22324512,"4,037",309359711,14.00,14.05,13.75,13.75,-,0.2,13.75,"1,116",13.80,80,8.38,
達新,10000,5,253700,25.30,25.50,25.30,25.50,+,0.2,25.20,25,25.50,2,18.21,
上曜,384237,165,10377238,27.20,27.30,26.75,26.75,-,0.45,26.75,10,26.80,4,0.00,
東陽,2004867,"1,295",128726338,64.90,65.00,63.60,63.60,-,0.8,63.60,67,63.70,3,15.82,
大洋,87000,48,2539800,29.25,29.35,29.10,29.30,,0.0,29.30,20,29.35,13,0.00,
永裕,114052,62,3740099,32.85,32.95,32.70,32.70,-,0.1,32.75,1,32.80,4,11.51,
地球,104009,46,1355973,13.20,13.40,12.90,13.00,-,0.15,12.90,23,13.05,2,11.11,
恆大,83315,40,1619026,19.40,19.45,19.40,19.45,-,0.05,19.40,9,19.45,8,27.79,
台化,5438420,"1,248",501629647,92.50,92.70,92.00,92.40,-,0.1,92.30,25,92.40,81,12.27,
再生-KY,415792,187,5373249,12.90,13.00,12.85,12.85,-,0.05,12.85,56,12.90,2,12.24,
