證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7520457,"3,601",256932737,34.60,34.70,34.00,34.05,-,0.5,34.05,53,34.10,277,19.80,
亞泥,1956144,"1,253",55260700,28.70,28.95,28.10,28.15,-,0.55,28.15,39,28.20,555,24.06,
嘉泥,379671,155,3946406,10.35,10.45,10.35,10.40,+,0.05,10.35,111,10.40,15,260.00,
環泥,128571,79,3318455,25.90,25.90,25.70,25.80,,0.0,25.80,1,25.85,4,9.63,
幸福,155174,66,1496701,9.60,9.79,9.50,9.77,+,0.16,9.70,3,9.77,5,12.53,
信大,84027,33,842020,10.05,10.05,10.00,10.05,,0.0,10.00,11,10.10,12,23.93,
東泥,10765,6,172163,16.00,16.00,16.00,16.00,,0.0,15.90,4,16.00,3,533.33,
味全,646985,325,12190317,18.95,19.00,18.70,18.95,-,0.05,18.90,5,18.95,23,0.00,
味王,21007,9,503568,23.95,24.00,23.95,23.95,-,0.05,23.95,6,24.00,20,13.46,
大成,1573652,741,46037749,29.20,29.40,29.10,29.15,-,0.05,29.15,17,29.20,101,9.68,
大飲,36100,16,627995,17.35,17.45,17.35,17.40,+,0.1,17.35,2,17.40,3,64.44,
卜蜂,1345109,763,78084622,58.50,58.50,57.90,57.90,-,0.4,57.90,51,58.00,1,10.95,
統一,13244828,"5,034",762305296,57.50,58.10,56.80,57.00,-,0.5,56.90,47,57.00,997,22.09,
愛之味,738132,233,5567886,7.45,7.61,7.44,7.53,+,0.07,7.52,7,7.54,26,32.74,
泰山,321514,108,4715672,14.70,14.75,14.65,14.65,-,0.05,14.65,25,14.70,15,69.76,
福壽,37838,29,615138,16.25,16.40,16.20,16.40,,0.0,16.35,5,16.40,8,34.17,
台榮,108963,33,1181250,10.85,10.90,10.80,10.85,,0.0,10.85,8,10.90,18,13.56,
福懋油,25223,8,1260431,49.40,50.00,49.40,50.00,,0.0,49.40,1,50.10,5,29.41,
佳格,699088,618,52617341,75.00,75.60,75.00,75.60,+,0.6,75.50,3,75.60,12,25.37,
聯華,1995426,851,52573752,26.45,26.50,26.25,26.35,+,0.05,26.35,7,26.40,6,10.58,
聯華食,1821263,"1,103",61568457,35.10,35.60,32.55,33.60,-,1.5,33.55,40,33.60,6,12.35,
大統益,114276,108,10346216,91.00,91.20,90.10,90.40,-,0.6,90.40,7,90.90,12,16.29,
天仁,4689,11,172553,36.80,36.80,36.80,36.80,,0.0,36.80,8,37.00,1,20.33,
黑松,45804,37,1525410,33.35,33.40,33.25,33.35,,0.0,33.30,3,33.35,7,12.13,
興泰,24139,16,689404,28.55,28.65,28.40,28.65,-,0.05,28.65,2,28.70,13,9.39,
宏亞,3152,8,54528,17.30,17.30,17.30,17.30,,0.0,17.20,2,17.25,1,52.42,
鮮活果汁-KY,73211,59,10453962,141.00,144.00,141.00,142.50,+,3.0,142.50,1,143.00,7,16.78,
綠悅-KY,1568750,"1,301",200582250,128.50,131.00,125.50,126.00,-,1.0,126.00,32,126.50,1,9.73,
台塑,6594127,"2,197",586385555,89.30,89.30,88.70,88.90,,0.0,88.90,56,89.00,648,13.00,
南亞,4803407,"1,894",336742707,70.20,70.30,70.00,70.20,-,0.2,70.10,11,70.20,81,10.25,
台聚,1020006,427,15295178,14.95,15.05,14.90,15.00,+,0.05,15.00,68,15.05,40,13.04,
華夏,2903665,"1,444",77405332,26.55,26.85,26.50,26.60,+,0.15,26.55,42,26.60,3,7.73,
三芳,55442,53,2038617,36.70,36.90,36.70,36.70,+,0.1,36.70,11,36.80,4,12.23,
亞聚,230359,151,4190759,18.20,18.30,18.10,18.15,-,0.05,18.10,32,18.15,10,12.69,
台達化,1752249,666,16694447,9.20,9.63,9.20,9.59,+,0.39,9.59,14,9.60,4,19.18,
台苯,9593765,"3,060",222108758,22.80,23.35,22.80,23.25,+,0.75,23.20,204,23.25,60,8.55,
國喬,5377665,"2,280",104288678,19.20,19.50,19.20,19.50,+,0.35,19.50,38,19.55,140,7.47,
國喬特,21000,6,563850,26.85,26.85,26.85,26.85,,0.0,26.80,63,26.90,2,0.00,
聯成,720619,279,9194326,12.75,12.80,12.70,12.70,-,0.05,12.70,103,12.75,20,10.58,
中石化,19224429,"3,112",209610730,10.70,11.00,10.65,10.85,+,0.15,10.85,"1,190",10.90,74,0.00,
達新,24650,19,630323,25.35,25.75,25.35,25.75,+,0.25,25.70,2,25.85,1,18.13,
上曜,442000,206,11379900,25.85,25.95,25.60,25.80,-,0.2,25.75,12,25.85,11,0.00,
東陽,2104339,"1,172",107289289,51.00,51.60,50.70,51.00,+,0.3,50.80,21,51.00,5,13.04,
大洋,88000,56,2237400,25.60,25.60,25.30,25.35,-,0.25,25.35,2,25.40,2,0.00,
永裕,265300,159,8489313,32.20,32.20,31.90,32.05,-,0.2,32.05,1,32.10,1,10.83,
地球,25069,20,302784,12.05,12.15,12.05,12.15,+,0.1,12.05,5,12.15,1,7.36,
恆大,22500,9,474900,21.10,21.20,21.05,21.20,,0.0,21.20,1,21.25,1,16.18,
台化,5430938,"2,525",494135331,90.90,91.40,90.60,91.40,+,0.4,91.10,4,91.40,83,10.95,
再生-KY,1165156,526,15751143,13.35,13.65,13.30,13.55,+,0.25,13.50,41,13.55,42,10.04,
廣華-KY,2606149,"1,903",274726145,103.00,108.00,102.00,106.00,+,3.5,106.00,52,106.50,10,13.04,
昭輝,194000,146,8344300,43.20,43.30,42.55,42.80,+,0.25,42.75,10,42.90,1,10.36,
勝悅-KY,453391,354,20661156,45.20,45.90,44.85,45.80,+,0.8,45.75,6,45.80,3,6.56,
遠東新,8130754,"2,806",196503391,24.15,24.50,24.05,24.50,+,0.3,24.45,1,24.50,27,20.76,
新纖,188699,135,1693053,8.93,9.01,8.93,8.95,-,0.03,8.95,28,8.99,17,19.46,
南染,421141,116,10374448,24.80,24.80,24.40,24.55,-,0.45,24.55,4,24.70,1,16.93,
宏洲,86942,28,522027,6.01,6.04,5.96,6.04,+,0.03,5.97,4,6.04,4,0.00,
東和,484011,144,3054756,6.24,6.42,6.24,6.35,+,0.06,6.32,2,6.35,10,0.00,
廣豐,159631,91,4426163,27.80,27.95,27.60,27.80,+,0.1,27.65,25,27.85,6,5.05,
嘉裕,185246,84,937750,5.05,5.11,5.03,5.08,+,0.03,5.05,20,5.08,69,0.00,
東華,104082,19,697394,6.70,6.73,6.70,6.73,+,0.03,6.73,3,6.74,8,0.00,
新紡,13000,14,519200,40.00,40.00,39.80,40.00,+,0.2,39.90,2,40.80,1,75.47,
利華,78571,25,547154,6.96,6.99,6.90,6.98,,0.0,6.93,1,6.98,2,174.50,
大魯閣,77289,35,1088596,14.20,14.20,14.00,14.10,-,0.15,14.05,6,14.10,11,0.00,
福懋,852866,690,26424806,30.80,31.10,30.70,31.10,+,0.3,31.00,14,31.10,18,16.03,
中福,174753,55,900827,5.15,5.24,5.13,5.18,+,0.03,5.14,1,5.18,53,0.00,
華友聯,123170,25,4742343,38.30,38.70,38.05,38.70,+,0.5,38.50,1,38.65,1,30.71,
勤益控,107701,38,1911141,17.75,17.85,17.60,17.75,,0.0,17.65,5,17.80,5,6.88,
裕豐,55000,11,276150,5.14,5.14,4.90,4.90,+,0.19,4.90,4,5.00,5,0.00,
中和,158408,95,2920746,18.95,19.20,17.95,18.45,-,0.35,18.35,3,18.45,2,65.89,
南紡,742884,342,9784415,13.10,13.25,13.05,13.25,+,0.3,13.15,4,13.25,61,33.13,
大東,119515,51,1005686,8.50,8.50,8.40,8.40,-,0.26,8.36,10,8.45,1,0.00,
名軒,332256,164,6853982,20.60,20.90,20.45,20.60,+,0.15,20.60,4,20.65,1,7.13,
立益,39926,16,240492,5.85,6.50,5.85,6.01,+,0.01,6.01,2,6.17,2,0.00,
力麗,619580,165,4830580,7.80,7.83,7.77,7.80,+,0.01,7.80,14,7.81,10,0.00,
大宇,50032,33,444393,8.94,8.95,8.80,8.95,-,0.01,8.85,2,8.95,5,25.57,
宏和,718101,374,19077316,27.30,27.30,26.10,26.15,-,0.95,26.15,8,26.20,1,55.64,
力鵬,834214,378,6224727,7.42,7.50,7.42,7.46,+,0.04,7.46,18,7.48,20,0.00,
佳和,94202,32,472709,5.04,5.05,4.98,5.05,+,0.01,4.97,1,5.05,7,0.00,
年興,453693,232,11588724,25.50,25.80,25.45,25.80,+,0.2,25.65,11,25.80,28,16.54,
宏益,697328,305,15422866,22.25,22.40,21.80,21.80,-,0.3,21.80,34,22.00,16,13.05,
大將,30209,16,239359,7.84,7.94,7.84,7.93,+,0.16,7.84,1,7.92,1,0.00,
台富,122001,31,1023638,8.40,8.41,8.36,8.37,-,0.06,8.36,8,8.37,12,22.03,
集盛,2707176,920,23727988,8.65,8.84,8.64,8.83,+,0.19,8.82,2,8.83,29,13.18,
怡華,56055,42,630955,11.30,11.50,11.05,11.10,+,0.05,11.05,8,11.10,4,15.42,
宜進,339731,160,3433391,10.15,10.15,10.05,10.10,,0.0,10.10,37,10.15,52,48.10,
聯發,148241,78,1152967,7.77,7.82,7.70,7.82,+,0.05,7.80,10,7.83,2,0.00,
宏遠,213966,96,3510788,16.35,16.50,16.30,16.45,+,0.1,16.45,1,16.50,29,13.71,
強盛,1561072,672,42716094,27.60,27.60,27.10,27.50,+,0.05,27.45,14,27.50,11,4.80,
得力,308257,177,8611013,27.85,28.00,27.85,27.90,+,0.05,27.90,8,27.95,1,20.07,
偉全,16600,9,214340,12.90,12.95,12.90,12.95,,0.0,12.90,6,12.95,5,26.98,
聚隆,172200,66,1904670,11.10,11.15,10.90,11.15,-,0.05,11.00,3,11.15,10,0.00,
南緯,280000,115,2834400,10.25,10.25,10.05,10.15,-,0.1,10.15,1,10.20,54,0.00,
昶和,21000,8,209030,10.05,10.20,9.85,10.20,+,0.29,9.86,1,10.50,18,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.65,2,14.00,1,0.00,
大統新創,1000,1,18750,18.75,18.75,18.75,18.75,-,0.25,18.70,1,19.25,1,39.89,
首利,136113,49,682555,5.03,5.09,4.98,5.03,,0.0,5.00,1,5.03,14,0.00,
三洋紡,1950515,610,32351406,16.30,17.40,16.00,17.00,,0.0,17.00,111,17.05,11,0.00,
台南,51008,34,1305525,25.65,25.65,25.55,25.60,-,0.05,25.60,2,25.65,54,34.59,
