證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,13614782,"5,020",516788226,37.45,38.40,37.25,38.20,+,1.15,38.15,9,38.20,229,22.34,
亞泥,4548396,"2,234",136095141,29.70,30.00,29.70,29.90,+,0.25,29.90,44,29.95,69,36.02,
嘉泥,8781434,"2,340",103842493,11.25,12.20,11.05,11.90,+,0.8,11.90,44,11.95,7,15.26,
環泥,297391,179,7796698,26.15,26.40,26.10,26.15,,0.0,26.15,4,26.20,8,9.83,
幸福,1852228,542,18695620,10.00,10.20,9.99,10.00,+,0.08,10.00,23,10.05,14,12.05,
信大,413500,155,4355725,10.40,10.70,10.35,10.40,+,0.05,10.40,11,10.50,11,28.89,
東泥,60003,31,942096,15.70,15.75,15.65,15.65,-,0.05,15.65,1,15.70,3,60.19,
味全,704902,353,13317487,18.70,19.05,18.70,18.80,+,0.1,18.80,33,18.85,15,0.00,
味王,48013,68,1152327,24.10,24.15,23.95,24.05,,0.0,23.95,21,24.05,1,22.90,
大成,1352856,721,38653036,28.35,28.75,28.35,28.55,+,0.2,28.50,87,28.55,6,12.31,
大飲,129701,70,2335135,17.95,18.10,17.85,18.10,+,0.15,17.85,43,18.10,10,164.55,
卜蜂,763854,461,35929763,46.90,47.20,46.80,47.05,+,0.15,47.00,105,47.05,9,11.82,
統一,6249677,"2,690",342156341,54.60,55.10,54.40,54.80,+,0.3,54.80,70,54.90,19,21.08,
愛之味,2369493,542,18178341,7.60,7.75,7.60,7.66,+,0.09,7.66,2,7.67,14,0.00,
泰山,668065,284,10416935,15.60,15.65,15.55,15.55,-,0.1,15.55,101,15.60,20,16.54,
福壽,52504,38,857911,16.25,16.40,16.15,16.40,,0.0,16.30,4,16.45,4,29.82,
台榮,206750,61,2293524,11.20,11.20,11.05,11.15,-,0.05,11.05,44,11.15,23,12.25,
福懋油,32310,26,1608161,51.80,51.80,49.10,49.80,-,0.3,49.35,1,49.80,1,14.78,
佳格,381838,360,29433456,77.50,77.50,76.80,77.30,+,0.3,77.10,2,77.30,24,27.03,
聯華,831877,344,19546408,23.45,23.60,23.40,23.45,,0.0,23.45,36,23.50,20,12.28,
聯華食,66552,59,2126964,32.00,32.10,31.90,32.05,+,0.1,31.90,3,32.05,1,11.53,
大統益,39699,45,3432788,86.80,86.80,86.30,86.50,+,0.1,86.40,3,86.50,4,16.23,
天仁,87100,59,3381040,38.60,39.10,38.45,39.10,+,0.65,38.70,1,39.20,4,18.10,
黑松,258002,170,8525495,33.10,33.25,32.95,33.05,,0.0,33.00,61,33.05,1,12.61,
興泰,55879,53,1661267,29.95,29.95,29.60,29.65,-,0.25,29.65,4,29.80,7,6.00,
宏亞,53516,159,998026,18.80,18.80,18.60,18.70,,0.0,18.60,1,18.70,5,27.10,
鮮活果汁-KY,24269,30,3272046,134.50,136.00,133.00,133.00,-,1.0,132.00,4,133.00,1,16.65,
綠悅-KY,1073082,742,181599480,168.50,171.00,168.00,169.00,+,1.0,169.00,79,169.50,16,14.77,
台塑,4273813,"2,205",396919023,93.90,93.90,92.30,92.50,-,0.8,92.40,95,92.50,514,17.75,
南亞,5278635,"2,823",393710590,75.20,75.20,74.20,74.30,-,0.4,74.20,259,74.30,612,21.54,
台聚,1370470,557,22957110,16.75,16.85,16.70,16.75,+,0.05,16.75,33,16.80,244,14.08,
華夏,2878851,"1,303",74531696,25.65,26.10,25.65,25.75,+,0.2,25.75,15,25.80,5,10.82,
三芳,132915,94,4762443,36.00,36.00,35.75,35.80,-,0.2,35.80,16,35.90,18,11.85,
亞聚,652428,389,12632442,19.50,19.50,19.30,19.35,-,0.1,19.35,13,19.40,51,16.97,
台達化,1082641,460,12064457,11.15,11.20,11.05,11.20,+,0.1,11.15,9,11.20,92,0.00,
台苯,11839329,"3,251",274328886,23.45,23.70,22.90,22.90,-,0.55,22.90,365,23.00,167,10.85,
國喬,9273192,"3,778",212162178,22.85,23.10,22.75,22.80,-,0.3,22.75,18,22.80,34,12.74,
