證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4460341,"2,077",153410533,33.90,34.55,33.85,34.45,+,0.55,34.45,74,34.50,17,18.23,
亞泥,6446190,"2,455",168181840,26.00,26.25,25.95,26.05,+,0.45,26.05,284,26.10,406,22.08,
嘉泥,436079,180,4734577,10.80,10.95,10.80,10.80,+,0.05,10.80,11,10.85,2,67.50,
環泥,213850,161,5191971,24.35,24.40,24.20,24.40,+,0.05,24.30,15,24.40,33,9.42,
幸福,503001,52,4727789,9.40,9.42,9.38,9.38,+,0.01,9.38,6,9.39,5,16.46,
信大,9088,8,94306,10.40,10.40,10.30,10.30,-,0.05,10.30,1,10.35,3,19.07,
東泥,10000,6,153050,15.20,15.35,15.20,15.35,+,0.15,15.20,10,15.35,13,511.67,
味全,464274,247,8682520,18.75,18.90,18.60,18.70,-,0.05,18.65,9,18.70,14,0.00,
味王,18621,18,460027,24.70,24.85,24.65,24.65,-,0.05,24.65,1,24.90,1,13.85,
大成,2394153,"1,141",76887314,32.25,32.40,31.90,32.10,-,0.1,32.05,26,32.10,5,10.63,
大飲,44500,33,751298,17.00,17.00,16.80,17.00,-,0.05,16.95,1,17.00,10,62.96,
卜蜂,2656449,"1,627",194872386,73.70,74.30,72.60,73.70,+,0.2,73.60,24,73.70,3,13.93,
統一,10128550,"2,351",594504040,58.60,58.90,58.50,58.60,+,0.1,58.60,107,58.70,1,22.71,
愛之味,785778,259,5928621,7.58,7.60,7.52,7.53,-,0.03,7.53,1,7.54,45,32.74,
泰山,1009225,367,16770613,16.80,16.80,16.55,16.60,-,0.15,16.60,34,16.65,11,79.05,
福壽,44204,48,731858,16.60,16.65,16.50,16.65,-,0.05,16.60,5,16.65,8,34.69,
台榮,59255,25,636175,10.75,10.75,10.65,10.75,+,0.05,10.75,2,10.80,38,13.44,
福懋油,53172,21,2762089,51.90,52.00,51.80,52.00,,0.0,51.80,5,52.00,5,30.59,
佳格,402226,333,31964930,79.90,79.90,79.30,79.40,-,0.5,79.40,36,79.50,27,29.85,
聯華,1323989,628,35869103,27.10,27.25,27.00,27.05,,0.0,27.05,41,27.10,6,10.86,
聯華食,214581,109,7528635,35.05,35.20,34.95,35.00,,0.0,35.00,5,35.10,40,12.87,
大統益,74441,59,6919407,92.80,93.00,92.80,93.00,+,0.4,92.80,5,93.00,9,16.76,
天仁,20514,18,757818,36.90,37.00,36.90,37.00,+,0.1,36.90,1,37.00,6,20.44,
黑松,89366,60,2996871,33.60,33.65,33.50,33.50,,0.0,33.50,12,33.55,1,12.18,
興泰,9022,10,259982,28.85,28.85,28.80,28.80,-,0.1,28.75,1,28.90,2,9.44,
宏亞,30251,24,532316,17.80,17.80,17.40,17.40,-,0.1,17.35,1,17.50,10,52.73,
鮮活果汁-KY,49714,52,6820674,139.50,139.50,136.00,136.50,-,3.0,136.00,6,138.00,5,16.08,
綠悅-KY,1978294,"1,420",254271926,124.50,131.50,124.50,130.00,+,6.5,129.50,4,130.00,9,10.04,
台塑,2444765,"1,260",222384281,90.60,91.20,90.50,91.00,+,0.3,91.00,269,91.10,322,13.30,
南亞,3446351,"1,287",249107572,72.40,72.50,72.20,72.20,-,0.1,72.20,52,72.30,987,10.54,
台聚,1286307,369,19436014,15.15,15.15,15.05,15.10,,0.0,15.10,9,15.15,46,12.91,
華夏,1006619,616,28908537,28.80,28.90,28.55,28.65,+,0.05,28.65,33,28.70,3,8.33,
三芳,370844,194,13926861,37.70,37.70,37.40,37.40,-,0.3,37.35,1,37.40,52,12.47,
亞聚,503308,169,9417121,18.80,18.80,18.65,18.75,+,0.05,18.70,16,18.75,9,13.11,
台達化,783313,177,7499711,9.60,9.67,9.54,9.54,+,0.01,9.54,30,9.57,3,19.08,
台苯,6999342,"1,609",169272957,24.20,24.30,24.05,24.15,-,0.05,24.15,174,24.20,42,8.88,
國喬,3728124,"1,308",76176666,20.55,20.55,20.30,20.50,,0.0,20.45,2,20.50,53,7.24,
國喬特,1000,1,27400,27.40,27.40,27.40,27.40,,0.0,27.40,1,27.50,1,0.00,
聯成,471031,210,6182097,13.15,13.20,13.05,13.10,-,0.05,13.10,1,13.15,44,10.92,
中石化,7686592,"1,479",85994098,11.30,11.35,11.10,11.15,-,0.1,11.10,"1,000",11.15,147,159.29,
達新,24002,19,603450,25.20,25.35,25.05,25.15,-,0.05,25.10,1,25.20,4,17.71,
上曜,366505,184,9133269,25.05,25.40,24.50,24.80,-,0.2,24.60,1,24.80,7,0.00,
東陽,1360783,823,73608399,54.00,54.40,53.90,54.30,+,0.1,54.30,18,54.40,66,13.89,
大洋,145002,59,3749450,25.90,26.10,25.65,25.65,-,0.3,25.65,2,25.80,8,0.00,
永裕,36100,25,1188450,33.00,33.00,32.75,33.00,+,0.1,32.80,11,33.00,29,11.15,
