證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3812803,"1,868",133373316,34.85,35.10,34.65,35.10,+,0.35,35.00,129,35.10,219,18.57,
亞泥,3283189,"1,261",86801495,26.30,26.55,26.25,26.45,+,0.15,26.40,410,26.45,223,22.42,
嘉泥,273836,133,3007346,10.90,11.00,10.90,10.95,,0.0,10.95,16,11.00,18,68.44,
環泥,124523,93,3073564,24.80,24.80,24.60,24.80,,0.0,24.75,1,24.80,34,9.58,
幸福,586121,95,5561464,9.52,9.52,9.47,9.47,+,0.01,9.47,3,9.49,1,16.61,
信大,36114,14,376123,10.45,10.45,10.40,10.40,-,0.05,10.40,2,10.45,8,19.26,
東泥,11000,11,169000,15.35,15.45,15.35,15.45,-,0.1,15.30,1,15.35,9,515.00,
味全,804784,352,15071714,18.50,18.85,18.50,18.75,+,0.25,18.70,107,18.75,7,0.00,
味王,21542,27,533300,24.80,24.95,24.70,24.95,-,0.05,24.75,9,25.00,6,14.02,
大成,2925587,"1,572",94455984,32.10,32.65,32.05,32.05,-,0.05,32.05,16,32.10,24,10.61,
大飲,18000,17,304550,16.90,17.05,16.85,17.05,,0.0,16.95,3,17.05,5,63.15,
卜蜂,2376761,"1,536",182032078,76.90,77.50,75.90,76.60,+,0.2,76.60,8,76.70,72,14.48,
統一,12070787,"4,747",738522990,61.10,61.50,60.70,61.50,+,0.3,61.40,74,61.50,36,23.84,
愛之味,596821,185,4517286,7.58,7.60,7.55,7.56,-,0.04,7.55,56,7.56,8,32.87,
泰山,2190537,573,37009025,17.10,17.10,16.75,16.80,-,0.3,16.80,39,16.85,12,80.00,
福壽,70057,63,1178444,16.80,17.00,16.65,17.00,+,0.2,16.85,4,17.00,28,35.42,
台榮,75011,33,815430,10.85,10.90,10.85,10.90,+,0.05,10.85,56,10.90,33,13.63,
福懋油,1358,3,73495,54.20,54.20,54.20,54.20,+,0.5,53.60,11,54.30,1,31.88,
佳格,910519,694,74086771,81.30,81.90,80.90,81.90,+,0.7,81.90,244,82.00,249,30.79,
聯華,1439381,726,39897020,27.75,27.80,27.60,27.80,+,0.05,27.75,14,27.80,52,11.16,
聯華食,473410,344,17405582,36.50,37.00,36.30,36.75,+,0.55,36.75,2,36.80,17,13.51,
大統益,55100,54,5267639,96.20,96.20,95.50,95.50,-,0.7,95.50,13,96.00,9,17.21,
天仁,118100,25,4361720,37.00,37.00,36.90,36.90,-,0.1,36.85,12,36.90,14,20.39,
黑松,71100,62,2385897,33.60,33.60,33.50,33.55,-,0.05,33.55,8,33.60,6,12.20,
興泰,32250,31,928724,28.75,29.00,28.75,28.85,-,0.15,28.85,1,28.90,1,9.46,
宏亞,17045,12,295631,17.40,17.40,17.30,17.35,-,0.1,17.35,4,17.45,2,52.58,
鮮活果汁-KY,24055,20,3327172,139.00,140.00,137.00,140.00,+,2.0,138.00,5,140.00,4,16.49,
綠悅-KY,693100,562,87056200,126.50,127.00,124.50,125.00,-,1.0,125.00,1,125.50,18,9.65,
台塑,4853421,"2,626",449336932,93.20,93.30,92.10,92.40,-,0.9,92.40,19,92.50,12,13.51,
南亞,14729101,"5,501",1107939612,74.80,75.80,74.60,75.30,+,0.5,75.30,223,75.40,58,10.99,
台聚,993560,391,15338062,15.45,15.50,15.35,15.45,+,0.05,15.45,15,15.50,131,13.21,
華夏,1343520,773,38122210,28.50,28.55,28.25,28.25,-,0.35,28.25,44,28.35,9,8.21,
三芳,245959,164,8907510,36.20,36.35,36.05,36.35,+,0.15,36.20,2,36.35,7,12.12,
亞聚,569268,255,10782345,19.10,19.10,18.85,18.95,-,0.15,18.95,5,19.00,46,13.25,
台達化,860792,221,8264453,9.54,9.65,9.51,9.61,+,0.1,9.61,5,9.62,7,19.22,
台苯,20500505,"4,988",493744868,23.90,24.35,23.90,24.10,,0.0,24.05,540,24.10,250,8.86,
國喬,3385104,"1,319",70533304,20.90,20.95,20.75,20.85,-,0.1,20.80,116,20.85,19,7.37,
國喬特,13000,8,358250,27.50,27.60,27.50,27.60,,0.0,27.50,2,27.60,1,0.00,
聯成,1561259,395,21128590,13.40,13.60,13.35,13.55,+,0.05,13.55,94,13.60,102,11.29,
中石化,24138475,"3,772",277387344,11.30,11.60,11.25,11.55,+,0.25,11.50,671,11.55,"1,258",165.00,
達新,341850,169,9203328,25.90,27.60,25.80,27.00,+,1.1,26.95,2,27.05,2,19.01,
上曜,169000,90,4185050,24.95,24.95,24.70,24.70,-,0.25,24.70,1,24.75,3,0.00,
東陽,6279311,"3,221",349582983,54.80,56.20,54.40,55.80,+,1.0,55.80,177,55.90,50,14.27,
大洋,270000,154,7198850,26.60,26.85,26.50,26.60,,0.0,26.55,1,26.65,14,0.00,
永裕,82161,58,2721994,33.10,33.20,33.10,33.10,-,0.1,33.10,36,33.20,1,11.18,
地球,59151,18,777027,13.10,13.20,13.05,13.20,+,0.05,13.05,16,13.20,8,8.00,
恆大,31550,28,651130,20.60,20.80,20.50,20.80,+,0.05,20.60,2,20.80,8,22.61,
台化,9062298,"4,226",863326491,95.00,96.10,94.80,94.80,-,0.5,94.80,343,94.90,1,11.35,
再生-KY,578721,259,7697649,13.45,13.45,13.25,13.25,-,0.2,13.25,98,13.30,10,9.81,
廣華-KY,742155,533,79416740,107.50,108.00,106.00,108.00,,0.0,108.00,4,108.50,35,13.28,
昭輝,351109,195,16241492,46.70,46.75,45.70,46.10,-,0.9,46.10,4,46.20,1,14.41,
勝悅-KY,519925,419,28246004,54.80,54.80,54.00,54.10,-,0.5,54.10,27,54.20,1,7.75,
遠東新,5119263,"2,107",125660037,24.40,24.70,24.30,24.70,+,0.25,24.60,17,24.70,196,19.60,
新纖,2232266,834,20433685,9.05,9.24,9.03,9.16,+,0.07,9.16,15,9.17,55,22.34,
南染,30450,18,754558,24.80,24.80,24.65,24.80,,0.0,24.80,20,24.90,9,17.10,
宏洲,102430,36,665088,6.57,6.57,6.46,6.51,-,0.01,6.50,14,6.51,1,0.00,
東和,236501,65,1568733,6.64,6.67,6.61,6.66,+,0.02,6.64,5,6.66,70,0.00,
廣豐,159702,106,4428507,27.85,27.85,27.65,27.65,,0.0,27.65,14,27.75,28,6.39,
嘉裕,146407,50,711869,4.87,4.88,4.85,4.88,+,0.01,4.85,12,4.88,12,0.00,
東華,40001,4,220005,5.50,5.50,5.50,5.50,-,0.01,5.50,1,5.59,1,0.00,
新紡,38927,36,1647503,42.70,42.90,41.75,42.00,-,0.3,41.80,2,42.20,1,107.69,
