證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3186913,"1,034",113137404,35.60,35.65,35.30,35.45,-,0.15,35.40,7,35.45,14,18.76,
亞泥,3207318,"1,407",85535850,26.70,26.75,26.60,26.60,-,0.05,26.60,280,26.65,244,22.54,
嘉泥,152851,70,1665176,10.90,10.90,10.85,10.85,-,0.05,10.85,29,10.90,75,67.81,
環泥,285273,75,7143825,25.20,25.25,25.00,25.00,-,0.2,25.00,15,25.15,21,9.65,
幸福,155017,44,1465864,9.50,9.50,9.42,9.45,-,0.02,9.43,56,9.45,30,16.58,
信大,13012,4,133922,10.30,10.30,10.25,10.30,,0.0,10.25,1,10.30,9,19.07,
東泥,15000,4,227300,15.20,15.20,15.10,15.20,,0.0,15.10,18,15.20,3,506.67,
味全,860715,220,16398685,19.15,19.15,18.90,19.10,,0.0,19.10,3,19.15,152,0.00,
味王,37722,32,937316,24.95,24.95,24.75,24.90,+,0.1,24.80,2,24.95,9,13.99,
大成,13702405,"5,586",486294593,35.00,36.00,35.00,35.35,+,0.4,35.30,26,35.35,77,11.71,
大飲,105000,57,1734550,16.70,16.70,16.50,16.50,-,0.05,16.45,9,16.50,5,61.11,
卜蜂,1088013,725,79966046,73.60,74.00,73.20,73.80,+,0.2,73.70,10,73.80,45,13.95,
統一,3599954,"1,650",219094075,60.80,61.10,60.50,61.10,+,0.1,61.00,21,61.10,234,23.68,
愛之味,8661288,"2,587",67904424,7.58,7.98,7.58,7.90,+,0.33,7.90,123,7.91,16,34.35,
泰山,15654285,"4,540",297595715,18.45,19.30,18.40,19.10,+,0.6,19.05,4,19.10,1,90.95,
福壽,303489,94,5269201,17.20,17.55,17.20,17.50,+,0.2,17.40,2,17.50,15,36.46,
台榮,1854120,302,20349482,10.95,11.10,10.90,11.00,+,0.05,10.95,21,11.00,79,13.75,
福懋油,38151,24,2033903,52.90,53.70,52.90,53.30,-,0.1,53.20,1,53.40,2,31.35,
佳格,307544,279,25108576,82.00,82.00,81.20,82.00,,0.0,81.70,2,82.00,95,30.83,
聯華,1476906,928,41879414,28.55,28.60,28.15,28.50,,0.0,28.45,9,28.50,21,11.45,
聯華食,183618,155,6676415,36.50,36.80,36.00,36.15,-,0.35,36.15,7,36.30,6,13.29,
大統益,70528,79,6527904,92.70,92.90,92.20,92.30,-,0.4,92.40,1,92.70,4,16.63,
天仁,158101,47,5825527,36.95,36.95,36.80,36.90,,0.0,36.80,2,36.95,1,20.39,
黑松,159501,124,5389722,34.00,34.00,33.65,33.90,,0.0,33.90,1,33.95,7,12.33,
興泰,152000,34,4408550,28.70,29.05,28.70,28.90,,0.0,28.85,8,29.00,3,9.48,
宏亞,12630,27,217792,17.30,17.30,17.15,17.30,,0.0,17.20,1,17.30,6,52.42,
鮮活果汁-KY,119111,112,16952817,138.50,143.50,138.50,142.50,+,4.0,142.50,5,143.00,7,16.78,
綠悅-KY,481500,385,52816000,110.00,110.50,109.00,109.00,-,1.0,109.00,15,109.50,12,8.42,
台塑,5883360,"2,553",549325539,93.90,94.00,92.80,93.90,,0.0,93.80,290,93.90,216,13.73,
南亞,7843550,"3,415",592766304,75.80,75.80,75.20,75.60,-,0.2,75.50,1,75.60,420,11.04,
台聚,900758,297,13872240,15.50,15.50,15.35,15.40,-,0.1,15.40,37,15.45,39,13.16,
華夏,1060783,661,30848023,29.30,29.35,29.00,29.00,-,0.25,29.00,170,29.10,4,8.43,
三芳,168928,144,6186512,36.95,36.95,36.50,36.55,-,0.3,36.55,3,36.65,13,12.18,
