證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6781925,"2,236",237065306,34.90,35.05,34.80,34.90,-,0.2,34.90,25,34.95,308,18.47,
亞泥,3441797,"1,281",93218370,27.00,27.20,26.85,27.15,,0.0,27.10,113,27.15,846,23.01,
嘉泥,222539,79,2378286,10.70,10.75,10.65,10.70,,0.0,10.70,1,10.75,45,66.88,
環泥,242512,90,5416240,22.45,22.45,22.30,22.35,-,0.1,22.30,20,22.35,6,8.63,
幸福,167165,77,1477936,8.89,8.89,8.83,8.83,-,0.07,8.83,15,8.85,11,15.49,
信大,16000,10,165700,10.30,10.40,10.30,10.30,,0.0,10.30,19,10.40,18,19.07,
東泥,11670,9,176500,15.05,15.15,15.05,15.15,-,0.05,15.05,5,15.10,1,505.00,
味全,1052228,393,19466466,18.75,18.80,18.25,18.45,-,0.3,18.45,2,18.50,22,0.00,
味王,56419,34,1393985,24.65,24.85,24.65,24.85,+,0.2,24.80,1,24.85,1,13.96,
大成,1519305,764,50035698,33.20,33.20,32.80,32.85,-,0.4,32.85,66,32.90,6,10.88,
大飲,32725,19,511137,15.65,15.65,15.55,15.65,+,0.15,15.65,1,15.70,16,57.96,
卜蜂,1693158,"1,077",113563886,68.00,68.00,66.60,66.80,-,0.4,66.80,70,66.90,6,12.39,
統一,19448315,"5,239",1111559788,56.40,57.50,56.40,57.50,X,0.0,57.40,20,57.50,172,22.29,
愛之味,617222,273,4840438,7.87,7.87,7.81,7.82,-,0.05,7.82,25,7.84,1,34.00,
泰山,3403962,"1,417",68869190,20.45,20.60,20.00,20.10,-,0.15,20.10,37,20.15,2,95.71,
福壽,18741,23,331611,17.65,17.80,17.65,17.80,+,0.1,17.70,4,17.85,4,37.08,
台榮,175350,85,1767537,10.15,10.20,10.00,10.15,,0.0,10.05,12,10.15,9,12.69,
福懋油,58037,31,3425485,58.30,59.60,58.30,59.60,+,1.0,58.70,2,59.60,4,35.06,
