證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7673379,"3,831",231510531,30.40,30.50,30.00,30.00,-,0.8,30.00,967,30.05,1,19.23,
亞泥,5056866,"2,922",142780655,29.00,29.05,28.00,28.00,-,0.7,28.00,775,28.05,45,19.31,
嘉泥,178905,168,1684655,9.43,9.50,9.36,9.46,+,0.03,9.43,2,9.47,16,27.82,
環泥,238981,194,5242228,22.25,22.25,21.75,21.90,-,0.35,21.85,2,21.90,3,9.86,
幸福,4328606,68,44578778,10.30,10.30,10.20,10.30,,0.0,10.25,62,10.30,58,8.88,
信大,23000,8,227830,9.93,9.93,9.90,9.90,-,0.07,9.89,1,9.90,4,198.00,
東泥,31000,30,475200,15.35,15.60,15.20,15.20,-,0.35,15.20,10,15.35,3,60.80,
味全,881504,526,17234269,19.80,19.80,19.40,19.55,-,0.35,19.55,36,19.60,5,0.00,
味王,88784,85,1916606,21.60,21.80,21.50,21.55,-,0.05,21.55,27,21.70,2,19.24,
大成,1914871,"1,044",40380331,20.40,21.50,20.40,21.30,+,0.75,21.30,4,21.35,56,24.48,
大飲,59007,47,1091226,18.60,18.60,18.30,18.60,+,0.15,18.60,4,18.65,3,58.13,
卜蜂,3076918,"1,269",78811370,25.20,26.40,24.80,26.30,+,0.95,26.30,7,26.35,201,10.23,
統一,17092695,"6,180",953653055,55.10,56.80,54.30,55.60,-,0.2,55.60,146,55.70,11,22.42,
愛之味,825409,376,6715130,8.11,8.16,8.10,8.10,+,0.01,8.10,30,8.13,1,81.00,
泰山,326450,184,4012832,12.35,12.40,12.20,12.30,-,0.05,12.25,13,12.30,13,34.17,
福壽,85831,41,1291545,15.05,15.20,15.00,15.20,,0.0,15.20,3,15.25,3,49.03,
台榮,67008,36,702630,10.55,10.60,10.45,10.55,,0.0,10.50,8,10.55,8,15.75,
福懋油,83118,57,2544568,30.60,31.30,30.15,31.30,,0.0,31.10,1,31.25,1,12.27,
佳格,1932661,"1,531",152399468,79.00,79.20,78.50,79.10,+,0.1,79.00,2,79.10,33,22.80,
聯華,754567,408,15191560,20.30,20.30,20.05,20.15,-,0.15,20.10,27,20.15,4,12.67,
聯華食,53672,39,1591275,29.75,29.75,29.60,29.65,+,0.05,29.60,3,29.65,2,12.30,
大統益,152103,105,12137921,79.80,80.20,79.40,80.00,+,0.2,79.80,1,80.00,8,14.04,
天仁,45125,38,1734625,38.75,38.75,38.25,38.45,-,0.3,38.35,15,38.45,1,16.65,
黑松,66351,278,2323098,35.25,35.30,34.80,34.95,-,0.1,34.85,4,35.00,2,22.69,
興泰,83270,45,1888041,22.55,22.80,22.35,22.40,-,0.55,22.35,24,22.75,1,28.00,
宏亞,6110,67,125793,20.80,20.80,20.45,20.60,-,0.1,20.50,3,20.70,1,21.91,
鮮活果汁-KY,17007,19,2107375,126.50,126.50,123.50,124.00,-,1.0,123.50,3,125.00,1,15.98,
綠悅-KY,709250,510,84507250,122.00,123.00,118.00,119.50,-,4.5,119.00,2,119.50,5,11.37,
台塑,8899018,"4,196",692243970,78.50,79.30,77.50,77.70,-,1.8,77.60,68,77.70,52,16.02,
南亞,8510806,"4,353",557727217,66.00,66.20,65.10,66.00,-,0.9,65.90,1,66.00,153,14.67,
台聚,1020942,484,13152697,12.95,12.95,12.80,12.85,-,0.15,12.85,109,12.90,62,15.12,
華夏,2966740,"1,126",48085385,16.25,16.40,16.05,16.40,+,0.1,16.35,10,16.40,64,10.00,
三芳,310544,259,12045976,39.30,39.30,38.50,39.05,-,0.25,38.80,1,39.05,6,13.70,
亞聚,368757,361,6715607,18.40,18.40,18.15,18.25,-,0.2,18.25,6,18.30,12,16.90,
台達化,185718,140,1455373,8.00,8.00,7.75,7.80,-,0.1,7.78,1,7.80,8,37.14,
台苯,13727090,"3,198",248258405,18.05,18.35,17.80,18.35,+,0.65,18.30,299,18.35,112,14.01,
國喬,10775140,"3,697",186203455,17.60,17.70,17.10,17.40,-,0.2,17.35,67,17.40,95,10.88,
國喬特,5000,4,116000,23.30,23.30,23.10,23.15,-,0.2,23.15,2,23.35,2,0.00,
聯成,4102371,314,36716768,8.97,9.00,8.85,8.95,-,0.07,8.95,19,8.96,10,0.00,
中石化,5275942,"1,242",42560952,8.12,8.12,8.02,8.03,-,0.1,8.03,209,8.04,1,200.75,
達新,1044139,37,22966780,24.05,24.35,24.00,24.35,+,0.05,24.30,1,24.40,3,18.17,
上曜,81001,44,857960,10.75,10.75,10.50,10.50,-,0.2,10.50,25,10.70,11,0.00,
東陽,16984764,"8,468",895410938,52.00,54.00,51.10,53.90,+,3.8,53.80,55,53.90,119,18.78,
大洋,51000,23,1358500,26.70,26.70,26.55,26.55,-,0.15,26.60,1,26.65,2,156.18,
