證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5007366,"2,450",163620266,33.00,33.00,32.40,32.65,-,0.25,32.55,49,32.65,6,20.93,
亞泥,3776543,"2,020",107777240,28.70,28.95,28.30,28.65,-,0.1,28.60,2,28.65,101,19.76,
嘉泥,358087,191,3231313,9.16,9.16,8.98,9.04,-,0.13,8.99,10,9.04,4,26.59,
環泥,201544,98,4121116,20.55,20.65,20.35,20.35,-,0.3,20.35,77,20.45,1,9.17,
幸福,159000,48,1612700,10.15,10.20,10.10,10.10,-,0.05,10.10,84,10.15,18,8.71,
信大,9000,4,90000,10.00,10.00,10.00,10.00,,0.0,10.00,23,10.05,2,200.00,
東泥,35001,17,536315,15.40,15.55,15.15,15.20,-,0.4,15.15,1,15.20,4,60.80,
味全,1066188,332,21317617,20.05,20.10,19.90,19.90,-,0.05,19.90,17,19.95,13,0.00,
味王,101863,39,2193903,21.50,21.70,21.35,21.70,+,0.2,21.55,2,21.65,7,19.38,
大成,2070183,790,46642169,22.45,22.85,22.30,22.30,+,0.4,22.30,96,22.35,6,25.63,
大飲,51536,29,884369,17.30,17.30,17.00,17.30,-,0.1,17.00,4,17.30,3,54.06,
卜蜂,734807,366,20533607,28.05,28.15,27.80,27.85,-,0.1,27.85,35,27.90,9,9.70,
統一,5376264,"2,045",312926192,59.00,59.00,57.80,57.80,-,0.4,57.80,173,57.90,108,23.31,
愛之味,1175024,473,9392828,8.05,8.08,7.87,7.99,-,0.04,7.95,4,7.99,2,79.90,
泰山,354939,182,4341351,12.20,12.35,12.10,12.30,+,0.2,12.30,21,12.35,38,34.17,
福壽,11019,6,166136,14.85,15.10,14.85,15.10,,0.0,15.05,2,15.10,11,48.71,
台榮,23159,15,241551,10.50,10.50,10.40,10.50,,0.0,10.40,2,10.50,11,15.67,
福懋油,12107,15,364120,29.10,31.35,29.10,30.25,+,0.55,30.45,1,30.65,1,11.86,
佳格,761830,616,59982911,78.80,79.10,78.30,78.70,+,0.4,78.60,5,78.70,33,22.68,
聯華,751736,315,15055747,20.05,20.10,20.00,20.05,-,0.05,20.05,30,20.10,51,12.61,
聯華食,79557,49,2313634,29.15,29.20,29.00,29.05,-,0.1,29.05,7,29.10,7,12.05,
大統益,151463,144,11770277,78.00,78.00,77.10,77.80,-,1.2,77.80,3,77.90,16,13.65,
天仁,78130,39,2990216,38.00,38.70,37.95,38.60,+,0.6,38.35,1,38.60,5,16.71,
黑松,70382,54,2442617,34.85,35.25,34.25,34.80,-,0.05,34.55,1,34.80,1,22.60,
興泰,63523,42,1441622,23.10,23.10,22.45,22.90,-,0.25,22.55,1,22.90,1,28.63,
宏亞,7000,3,141500,20.25,20.25,20.20,20.20,-,0.05,20.20,2,20.45,1,21.49,
鮮活果汁-KY,41540,38,4986760,120.00,120.50,120.00,120.00,,0.0,119.50,1,120.50,2,15.46,
綠悅-KY,647583,510,92195286,143.00,144.00,140.50,142.00,+,1.0,141.50,21,142.00,89,13.51,
台塑,5531986,"2,714",439902427,80.40,80.70,79.00,79.00,-,1.3,79.00,10,79.10,86,16.29,
南亞,3975421,"1,633",250008379,63.80,64.00,62.50,62.70,-,0.5,62.70,26,62.80,2,13.93,
台聚,869533,460,11060259,12.70,12.80,12.65,12.70,-,0.1,12.65,61,12.70,65,14.94,
華夏,1071072,636,16607160,15.65,15.65,15.40,15.55,-,0.1,15.55,4,15.60,87,9.48,
三芳,113583,115,4345666,38.20,38.70,38.10,38.25,-,0.1,38.25,3,38.35,7,13.42,
亞聚,486997,231,8596091,17.90,17.90,17.55,17.75,-,0.15,17.70,1,17.75,9,16.44,
台達化,176002,80,1324674,7.60,7.67,7.49,7.50,-,0.15,7.50,15,7.56,4,35.71,
台苯,4117130,"1,193",65316682,16.00,16.10,15.65,15.90,-,0.3,15.85,183,15.90,7,12.14,
國喬,5134703,"2,216",84921895,16.85,16.85,16.35,16.70,-,0.1,16.70,6,16.75,170,10.44,
國喬特,1000,1,23150,23.15,23.15,23.15,23.15,-,0.05,23.15,2,23.25,2,0.00,
聯成,449741,152,3908504,8.72,8.74,8.64,8.71,-,0.01,8.69,6,8.71,3,0.00,
中石化,4469780,"1,124",36032263,8.18,8.19,8.02,8.07,-,0.09,8.07,61,8.08,13,201.75,
達新,33002,10,779746,23.70,23.70,23.50,23.65,,0.0,23.50,2,23.55,1,17.65,
