證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,2444939,"1,296",90355891,36.75,37.10,36.55,37.00,+,0.25,36.95,10,37.00,202,21.64,
亞泥,4512341,"2,115",121559678,26.40,27.15,26.40,27.15,+,0.8,27.10,52,27.15,61,32.71,
嘉泥,386704,173,3261078,8.41,8.46,8.41,8.42,-,0.01,8.42,24,8.45,13,10.79,
環泥,115999,75,2795224,24.00,24.20,24.00,24.05,+,0.05,24.05,4,24.10,27,9.04,
幸福,118616,43,1095204,9.22,9.26,9.22,9.22,+,0.01,9.22,5,9.23,6,11.11,
信大,88098,37,877500,9.90,10.10,9.90,9.95,-,0.01,9.92,3,9.95,1,27.64,
東泥,737131,30,11130278,15.05,15.15,15.05,15.15,+,0.1,15.05,65,15.15,31,58.27,
味全,362667,127,6485817,17.90,18.00,17.80,17.95,+,0.15,17.85,133,17.95,24,0.00,
味王,32279,33,719091,22.40,22.40,22.10,22.35,+,0.15,22.20,5,22.40,3,21.29,
大成,2276656,958,68446997,30.05,30.30,29.70,30.20,+,0.15,30.15,23,30.20,101,13.02,
大飲,46700,30,776050,16.50,16.75,16.50,16.60,+,0.1,16.50,22,16.60,12,150.91,
卜蜂,2083112,"1,175",96312555,46.05,46.60,46.00,46.10,-,0.1,46.10,5,46.15,1,11.58,
統一,7795468,"3,295",430824112,55.00,55.40,55.00,55.30,+,0.3,55.20,74,55.30,258,21.27,
愛之味,524478,206,3786625,7.26,7.26,7.20,7.22,+,0.02,7.22,5,7.23,104,0.00,
泰山,877988,386,13982605,15.85,16.00,15.85,15.90,+,0.1,15.90,9,15.95,115,16.91,
福壽,82280,27,1291092,15.75,15.75,15.60,15.75,,0.0,15.75,1,15.80,3,28.64,
台榮,219124,67,2410720,11.00,11.05,10.95,11.00,+,0.05,10.90,17,11.00,26,12.09,
福懋油,356149,81,15724546,44.10,45.00,43.95,44.65,+,0.1,44.60,1,44.65,2,13.25,
佳格,669738,448,50303611,75.20,75.20,75.00,75.20,+,0.2,75.10,25,75.20,95,26.29,
