證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5113153,"3,014",146130599,28.60,28.75,28.30,28.60,-,0.4,28.60,407,28.65,29,20.28,
亞泥,5416834,"2,644",133585809,24.85,24.95,24.30,24.75,-,0.8,24.75,133,24.80,88,23.13,
嘉泥,136670,92,1163052,8.53,8.55,8.49,8.55,-,0.05,8.50,9,8.55,1,25.15,
環泥,208155,110,4165550,20.20,20.20,19.90,20.00,,0.0,19.95,63,20.00,22,8.51,
幸福,247000,109,2468870,9.96,10.05,9.96,10.00,+,0.05,10.00,3,10.10,26,9.71,
信大,16001,4,159459,10.00,10.00,9.95,9.95,-,0.05,9.96,2,10.00,2,0.0,
東泥,6000,5,87150,14.25,14.70,14.25,14.45,,0.0,14.35,13,14.45,13,36.13,
味全,707442,239,12945819,18.50,18.50,18.15,18.15,-,0.45,18.15,9,18.20,8,0.0,
味王,104415,32,2259761,21.65,21.70,21.60,21.70,+,0.05,21.60,6,21.65,5,21.7,
大成,1451258,721,33682784,23.00,23.60,22.80,23.15,+,0.1,23.15,69,23.20,2,17.02,
大飲,11001,10,190067,17.15,17.40,17.15,17.30,-,0.05,17.20,1,17.30,6,86.5,
卜蜂,2398174,"1,188",68478357,28.10,29.00,27.80,28.70,+,0.3,28.65,26,28.70,38,10.0,
統一,7566131,"3,657",456830010,60.60,60.80,60.00,60.40,-,0.4,60.40,156,60.50,49,24.26,
愛之味,388017,140,2991921,7.78,7.78,7.60,7.71,-,0.07,7.71,2,7.73,5,48.19,
泰山,277679,98,3423098,12.35,12.40,12.25,12.35,-,0.05,12.35,5,12.40,5,22.45,
福壽,77044,24,1167562,15.35,15.35,15.00,15.20,+,0.15,15.05,1,15.15,1,42.22,
台榮,2000,2,20900,10.45,10.45,10.45,10.45,,0.0,10.35,4,10.45,10,12.01,
福懋油,3031,6,93628,30.45,31.75,30.45,31.75,+,1.3,31.55,1,31.80,2,11.18,
佳格,608214,414,46642878,76.80,77.50,76.40,76.80,-,0.3,76.80,67,77.00,10,22.46,
聯華,294956,166,5893220,20.00,20.10,19.90,19.95,-,0.05,19.95,77,20.00,4,12.02,
聯華食,149380,92,4482950,29.80,30.25,29.80,30.10,+,0.2,30.10,1,30.15,2,11.62,
大統益,54000,41,4189500,77.90,77.90,77.30,77.30,-,0.6,77.30,5,77.40,4,14.64,
天仁,42480,36,1546137,36.60,36.60,36.30,36.30,-,0.3,36.30,7,36.45,7,16.5,
黑松,292253,116,9259542,32.00,32.00,31.60,31.60,-,0.55,31.55,10,31.65,4,21.64,
興泰,47199,36,1112576,23.95,23.95,23.30,23.85,+,0.35,23.35,1,23.85,2,10.74,
宏亞,4533,8,89694,19.80,19.95,19.75,19.75,-,0.1,19.75,5,19.95,6,34.65,
