證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5428506,"3,433",195922366,36.60,36.60,35.90,36.00,-,0.65,35.95,84,36.00,379,21.05,
亞泥,2205585,"1,132",59936940,27.45,27.45,27.05,27.05,-,0.5,27.05,54,27.10,2,32.59,
嘉泥,154015,99,1341943,8.75,8.76,8.68,8.69,-,0.04,8.69,4,8.70,1,11.14,
環泥,148303,105,3664384,24.75,24.85,24.60,24.60,-,0.2,24.60,20,24.65,6,9.25,
幸福,158000,43,1443400,9.17,9.18,9.11,9.12,-,0.05,9.12,5,9.17,1,10.99,
信大,27440,19,274695,9.93,10.05,9.93,10.00,+,0.02,9.98,1,10.00,1,27.78,
東泥,11250,8,173750,15.40,15.50,15.40,15.50,-,0.05,15.40,2,15.50,19,59.62,
味全,490613,222,8704592,17.80,17.90,17.65,17.70,-,0.15,17.70,48,17.80,10,0.00,
味王,93691,34,2148350,22.80,22.95,22.75,22.95,+,0.15,22.95,15,23.00,3,21.86,
大成,1671992,903,47761762,28.50,28.80,28.45,28.50,,0.0,28.50,164,28.60,92,12.28,
大飲,71000,46,1166550,16.80,16.85,16.25,16.40,-,0.3,16.40,6,16.55,2,149.09,
卜蜂,1386199,841,62935336,44.80,46.20,44.50,45.20,+,0.45,45.15,17,45.20,3,11.36,
統一,7915270,"3,002",422287129,53.30,53.60,53.10,53.30,,0.0,53.30,99,53.40,52,20.50,
愛之味,353309,123,2614642,7.45,7.45,7.37,7.37,-,0.08,7.37,33,7.40,1,0.00,
泰山,627189,284,9551201,15.35,15.35,15.10,15.15,-,0.2,15.15,52,15.20,42,16.12,
福壽,140965,31,2196907,15.85,15.85,15.55,15.55,,0.0,15.55,2,15.70,5,28.27,
台榮,181000,46,1961600,10.95,10.95,10.80,10.80,-,0.15,10.80,10,10.85,14,11.87,
福懋油,40447,14,1881583,46.40,46.75,46.35,46.75,+,0.1,46.30,4,46.80,6,13.87,
佳格,388329,331,29939055,77.70,77.70,77.00,77.00,-,0.4,77.00,71,77.10,19,26.92,
聯華,730200,272,16215424,22.20,22.30,22.15,22.20,,0.0,22.15,13,22.20,209,11.62,
聯華食,234170,102,7248470,31.10,31.30,30.80,31.00,-,0.1,30.80,6,31.00,1,11.15,
大統益,84892,82,7145402,84.20,84.50,84.00,84.00,-,0.1,84.00,9,84.10,43,15.76,
天仁,4500,5,165750,36.80,36.95,36.80,36.80,,0.0,36.80,1,36.90,1,17.04,
黑松,107010,75,3475522,32.35,32.60,32.35,32.45,,0.0,32.40,22,32.45,4,12.39,
興泰,26114,17,763717,29.35,29.35,29.00,29.15,-,0.05,29.15,7,29.20,4,5.90,
宏亞,5115,14,95301,18.80,18.80,18.50,18.50,-,0.3,18.45,7,18.50,8,38.54,
