證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,17290465,"8,097",644736363,36.75,37.80,36.60,37.60,+,0.85,37.50,121,37.60,412,28.06,
亞泥,2408507,"1,121",72137160,30.10,30.15,29.75,30.00,-,0.3,29.95,216,30.00,"1,077",52.63,
嘉泥,245339,192,2207824,9.13,9.13,8.91,8.95,-,0.18,8.95,4,8.98,3,127.86,
環泥,828968,333,20133476,24.80,24.90,23.70,24.10,-,0.55,24.05,8,24.10,3,9.27,
幸福,96100,59,895951,9.32,9.40,9.30,9.31,-,0.01,9.31,5,9.33,2,10.83,
信大,29020,30,291752,10.10,10.10,10.00,10.00,-,0.15,10.00,67,10.05,17,50.00,
東泥,63000,51,965500,15.40,15.45,15.20,15.25,-,0.35,15.25,4,15.30,2,40.13,
味全,327326,203,6349897,19.50,19.60,19.30,19.35,-,0.15,19.35,13,19.40,24,0.00,
味王,1263745,75,27680791,22.15,22.20,21.80,21.85,-,0.3,21.85,3,21.95,2,20.61,
大成,3360510,"1,693",92146281,28.00,28.00,27.15,27.20,-,0.8,27.20,36,27.25,21,13.67,
大飲,22008,28,357136,16.25,16.35,16.20,16.20,-,0.15,16.20,5,16.25,7,47.65,
卜蜂,2290742,"1,088",87382846,38.55,38.60,37.95,38.00,-,0.85,38.00,33,38.05,1,10.67,
統一,6459870,"3,031",389039831,59.60,60.50,59.60,60.30,+,0.5,60.20,11,60.30,222,23.65,
愛之味,894583,458,7167429,8.01,8.08,7.97,7.99,-,0.02,7.99,2,8.00,112,47.00,
泰山,7598546,"2,497",108658810,13.90,14.55,13.90,14.30,+,0.7,14.30,157,14.35,61,17.65,
福壽,77621,59,1179225,15.20,15.40,15.10,15.20,-,0.05,15.20,9,15.30,11,29.80,
台榮,417301,107,4608361,11.15,11.15,10.95,11.05,-,0.05,11.00,10,11.05,26,11.05,
福懋油,46268,62,2320822,49.00,50.40,49.00,50.00,-,0.3,50.00,15,50.20,3,15.53,
佳格,915024,630,68872724,75.50,75.80,74.40,75.60,,0.0,75.60,175,75.70,8,21.79,
聯華,1651605,670,36614421,22.30,22.35,22.05,22.15,-,0.15,22.10,56,22.15,74,14.57,
