證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,2219826,"1,403",69658654,31.05,31.65,31.05,31.50,,0.0,31.50,70,31.55,92,22.34,
亞泥,2399782,"1,439",66813514,27.40,28.10,27.30,28.00,+,0.6,28.00,7,28.05,139,26.17,
嘉泥,47785,31,393843,8.24,8.26,8.21,8.26,+,0.05,8.22,2,8.26,5,24.29,
環泥,256312,135,5487307,21.05,21.50,21.05,21.50,+,0.4,21.40,14,21.50,11,9.15,
幸福,67021,38,679162,10.10,10.20,10.10,10.15,,0.0,10.10,67,10.15,49,9.85,
信大,8629,10,86690,10.05,10.05,10.05,10.05,-,0.1,10.00,1,10.05,14,0.00,
東泥,42609,28,647655,15.60,15.60,14.95,15.30,+,0.35,15.30,1,15.35,14,38.25,
味全,2813391,"1,155",61980503,21.90,22.50,21.50,21.60,-,0.4,21.60,1,21.65,17,0.00,
味王,124560,38,2684138,21.55,21.65,21.45,21.65,+,0.1,21.45,26,21.65,17,21.65,
大成,6917319,"3,497",204989160,29.00,29.90,28.95,29.85,+,1.0,29.85,23,29.90,157,21.95,
大飲,128010,66,2432289,18.60,19.25,18.60,19.00,+,0.15,19.00,1,19.05,10,95.00,
卜蜂,4469168,"2,142",169882096,37.70,38.95,37.15,38.20,+,1.4,38.20,31,38.30,14,13.31,
統一,4658146,"2,494",292910998,62.60,63.40,62.00,63.30,+,1.0,63.20,146,63.30,98,25.42,
愛之味,398197,189,3211588,7.96,8.11,7.96,8.11,+,0.07,8.10,1,8.11,7,50.69,
泰山,725590,233,9336574,12.75,13.00,12.70,13.00,+,0.15,12.95,1,13.00,19,23.64,
福壽,60499,27,916982,15.20,15.40,15.05,15.30,+,0.1,15.15,3,15.30,17,42.50,
台榮,262005,121,2997857,11.30,11.55,11.25,11.50,+,0.1,11.50,5,11.55,26,13.22,
福懋油,323745,77,12872312,39.95,40.00,38.75,39.60,+,0.7,39.60,1,39.80,1,13.94,
佳格,345070,253,26862660,77.10,78.30,77.10,78.00,+,0.1,78.00,27,78.20,28,22.81,
聯華,712052,375,14815392,20.55,21.10,20.55,21.00,+,0.3,21.00,5,21.05,42,12.65,
聯華食,69203,52,2129658,30.55,30.90,30.55,30.90,,0.0,30.85,5,30.90,27,11.93,
大統益,110140,90,8740251,79.00,79.60,79.00,79.40,+,0.4,79.40,12,79.50,1,15.04,
天仁,51075,27,1904050,37.10,38.00,37.10,37.75,+,0.65,37.45,1,37.65,1,17.16,
黑松,243557,89,7887039,31.80,32.80,31.70,32.50,+,0.6,32.50,1,32.60,2,22.26,
興泰,45014,19,1035419,23.10,23.10,22.95,22.95,-,0.3,22.95,4,23.10,5,10.34,
宏亞,3157,13,62710,19.90,19.90,19.85,19.85,-,0.05,19.90,2,20.00,1,34.82,
鮮活果汁-KY,36178,39,3782368,102.50,106.00,102.50,105.00,-,1.5,104.50,4,106.00,2,14.08,
綠悅-KY,252320,211,37586180,149.00,150.00,146.50,149.00,-,0.5,149.00,6,149.50,1,13.80,
台塑,3603033,"1,854",274853994,75.70,76.60,75.70,76.20,+,0.5,76.10,62,76.20,41,14.71,
南亞,3710209,"1,060",222599948,59.90,60.20,59.60,60.10,+,0.1,60.10,632,60.20,56,14.38,
台聚,530943,179,6569343,12.35,12.45,12.35,12.40,,0.0,12.40,21,12.45,7,13.19,
華夏,1773665,783,26190620,14.60,14.90,14.55,14.75,+,0.1,14.75,127,14.85,100,8.83,
三芳,119105,101,4473957,37.50,37.80,37.15,37.65,-,0.15,37.65,2,37.75,2,12.11,
亞聚,192076,74,3260986,16.90,17.10,16.90,17.00,+,0.05,16.95,31,17.00,2,16.50,
台達化,75860,36,544648,7.17,7.20,7.17,7.17,-,0.02,7.17,2,7.19,3,65.18,
台苯,1221133,437,18420145,14.95,15.20,14.90,15.05,+,0.1,15.05,52,15.15,44,7.38,
國喬,2824892,"1,104",42403622,14.95,15.15,14.80,15.10,,0.0,15.10,"1,405",15.15,35,7.86,
國喬特,0,0,0,--,--,--,--,,0.0,23.15,5,23.35,1,0.00,
聯成,698805,187,6224643,8.80,9.00,8.80,8.89,+,0.12,8.89,2,8.90,1,0.00,
中石化,3885951,863,28073375,7.19,7.30,7.18,7.20,-,0.07,7.19,56,7.20,63,0.00,
達新,32004,15,776696,24.20,24.35,24.20,24.35,+,0.15,24.30,8,24.35,5,16.56,
上曜,1645014,81,18597254,10.90,11.00,10.70,10.95,+,0.05,10.80,2,10.95,16,0.00,
東陽,2334853,"1,472",111336428,47.25,48.25,47.20,47.80,+,0.1,47.75,8,47.80,8,14.89,
大洋,6006,7,150498,25.05,25.10,25.05,25.05,+,0.1,25.05,3,25.10,1,147.35,
永裕,274570,168,8846923,32.30,32.55,31.25,32.45,+,0.15,32.40,1,32.45,1,11.89,
地球,4010,3,44310,11.05,11.05,11.05,11.05,,0.0,11.00,25,11.10,4,12.14,
恆大,30000,18,586750,19.60,19.65,19.50,19.65,-,0.05,19.55,11,19.65,3,16.94,
台化,3147699,"1,861",250786364,79.50,80.30,78.30,79.90,+,0.4,79.90,107,80.10,3,14.22,
再生-KY,632450,317,11372118,17.60,18.15,17.60,18.10,+,0.25,18.10,13,18.15,1,10.77,
廣華-KY,472064,383,53028360,111.00,113.50,110.50,112.50,+,1.0,112.00,10,112.50,2,12.35,
