證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4891161,"2,725",154501252,31.80,31.95,31.45,31.50,-,0.35,31.45,140,31.50,503,22.34,
亞泥,2391147,"1,576",66155611,27.75,27.85,27.45,27.85,+,0.3,27.75,13,27.85,52,26.03,
嘉泥,62043,51,516543,8.35,8.35,8.30,8.32,-,0.02,8.32,27,8.34,5,24.47,
環泥,193967,88,4152890,21.50,21.60,21.30,21.40,+,0.05,21.40,3,21.45,5,9.11,
幸福,155522,55,1575372,10.15,10.15,10.10,10.15,+,0.05,10.10,59,10.15,88,9.85,
信大,13900,8,139750,10.15,10.15,10.05,10.05,,0.0,10.00,8,10.05,16,0.00,
東泥,39000,19,591450,15.15,15.25,15.05,15.25,-,0.05,15.05,6,15.30,6,38.13,
味全,2037741,835,43547928,21.80,21.90,20.85,21.20,-,0.4,21.20,106,21.30,13,0.00,
味王,99401,54,2154415,21.80,21.80,21.60,21.60,-,0.15,21.60,19,21.75,7,21.60,
大成,6733319,"3,181",204324332,30.00,30.50,30.00,30.40,+,0.6,30.35,18,30.40,20,22.35,
大飲,81000,59,1548200,19.20,19.40,19.00,19.20,,0.0,19.00,1,19.20,4,96.00,
卜蜂,2962207,"1,472",113119351,38.50,38.80,37.80,37.90,-,0.1,37.90,37,37.95,65,13.21,
統一,9101988,"3,827",574032447,62.30,63.40,62.30,63.40,+,1.4,63.30,19,63.40,161,25.46,
愛之味,970716,412,7935907,8.14,8.22,8.12,8.14,+,0.06,8.14,12,8.15,14,50.88,
泰山,391766,137,5177418,13.10,13.35,13.10,13.20,+,0.05,13.20,17,13.25,12,24.00,
福壽,5294,7,80666,15.20,15.25,15.20,15.25,-,0.05,15.20,4,15.35,6,42.36,
