證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5094740,"2,910",148848588,29.50,29.50,28.90,29.25,+,0.35,29.25,64,29.30,385,20.74,
亞泥,3184382,"1,880",76793505,24.25,24.30,24.00,24.15,+,0.2,24.10,2,24.15,21,22.57,
嘉泥,93214,61,786954,8.43,8.48,8.42,8.42,,0.0,8.42,4,8.47,12,24.76,
環泥,232378,155,4714418,20.55,20.55,20.15,20.30,+,0.05,20.30,3,20.35,12,8.64,
幸福,176900,52,1786529,10.10,10.15,10.05,10.10,,0.0,10.10,72,10.15,100,9.81,
信大,51048,17,525980,10.00,10.35,10.00,10.10,+,0.1,10.10,2,10.20,2,0.00,
東泥,428000,19,6295050,14.75,15.00,14.70,14.90,+,0.2,14.80,9,14.85,6,37.25,
味全,562409,227,10522074,18.70,18.85,18.60,18.70,+,0.15,18.70,2,18.75,12,0.00,
味王,55092,18,1190026,21.60,21.65,21.60,21.60,,0.0,21.50,10,21.60,10,21.60,
大成,7672116,"2,796",188951619,24.10,25.00,24.10,24.50,+,0.5,24.50,211,24.60,31,18.01,
大飲,41572,27,720058,17.35,17.40,17.25,17.40,+,0.2,17.20,2,17.40,5,87.00,
卜蜂,8403165,"3,563",251358427,28.90,30.70,28.90,30.30,+,1.55,30.25,14,30.30,80,10.56,
統一,7338157,"3,861",443503362,60.50,60.80,59.80,60.80,+,0.8,60.70,102,60.80,172,24.42,
愛之味,538245,240,4191844,7.79,7.82,7.75,7.79,+,0.05,7.78,7,7.79,9,48.69,
泰山,821695,276,10347433,12.40,12.70,12.40,12.55,+,0.15,12.55,58,12.60,38,22.82,
福壽,55233,19,840114,15.15,15.25,15.05,15.20,,0.0,15.10,2,15.25,31,42.22,
台榮,12090,12,126834,10.50,10.50,10.45,10.50,,0.0,10.45,11,10.50,18,12.07,
