證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3285004,"1,308",102544912,31.20,31.40,30.90,31.35,+,0.05,31.35,94,31.40,175,17.61,
亞泥,1944518,999,57177913,29.50,29.55,29.25,29.35,-,0.55,29.35,91,29.40,67,14.97,
嘉泥,189186,59,1809544,9.56,9.60,9.51,9.54,-,0.01,9.54,6,9.55,10,0.00,
環泥,624978,245,14005400,22.00,22.60,22.00,22.50,+,0.5,22.45,3,22.50,14,11.19,
幸福,630000,147,6386650,10.05,10.20,10.05,10.15,+,0.15,10.15,2,10.20,80,8.53,
信大,6800,7,67700,9.95,9.98,9.95,9.97,,0.0,9.97,1,9.98,3,249.25,
東泥,35107,18,525344,14.95,15.00,14.90,15.00,-,0.1,14.90,4,15.05,1,88.24,
味全,1190225,500,24199577,20.75,20.80,20.10,20.10,-,0.65,20.10,61,20.20,14,0.00,
味王,132647,96,2860633,21.50,21.80,21.35,21.55,-,0.3,21.50,1,21.55,1,13.22,
大成,657295,318,14378355,21.90,22.05,21.70,21.70,-,0.3,21.70,61,21.80,1,24.94,
大飲,107713,68,1814623,16.45,17.30,16.45,16.90,+,0.45,16.65,4,16.90,3,38.41,
卜蜂,764594,507,19424946,25.60,25.60,25.25,25.25,-,0.25,25.25,13,25.30,1,9.82,
統一,4132237,"1,657",237389582,56.90,57.80,56.70,57.70,+,0.8,57.60,31,57.70,22,22.63,
愛之味,643734,273,5212021,8.09,8.15,8.05,8.07,,0.0,8.07,54,8.11,5,89.67,
泰山,522749,254,6515441,12.40,12.55,12.30,12.35,-,0.05,12.35,1,12.40,15,58.81,
福壽,17504,19,269858,15.40,15.45,15.40,15.45,+,0.15,15.25,7,15.35,3,39.62,
台榮,74311,31,783962,10.60,10.60,10.45,10.60,,0.0,10.55,6,10.60,19,22.55,
福懋油,166422,56,5265768,31.00,31.90,31.00,31.90,+,0.6,31.50,1,31.65,1,42.53,
