證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6946679,"2,722",208061470,29.90,30.25,29.80,29.95,+,0.1,29.95,33,30.00,441,16.83,
亞泥,3736002,"1,604",103455545,27.75,28.10,27.45,27.45,-,0.1,27.45,236,27.50,1,14.01,
嘉泥,438541,120,4100491,9.35,9.39,9.30,9.37,+,0.04,9.37,6,9.38,6,0.00,
環泥,229964,153,4877585,20.95,21.30,20.95,21.25,+,0.3,21.25,5,21.30,24,10.57,
幸福,120061,56,1184058,9.85,9.89,9.82,9.86,+,0.06,9.86,7,9.87,4,8.29,
信大,36090,10,359528,10.00,10.00,9.92,9.97,-,0.03,9.97,1,9.99,1,249.25,
東泥,7000,6,101750,14.55,14.60,14.40,14.40,-,0.15,14.40,1,14.55,8,84.71,
味全,650941,288,11996743,18.45,18.50,18.35,18.40,-,0.05,18.40,10,18.45,133,0.00,
味王,72908,73,1651799,22.70,22.70,22.50,22.70,+,0.2,22.70,1,22.80,4,13.93,
大成,1315695,849,29253447,22.20,22.35,22.15,22.20,+,0.1,22.20,10,22.25,8,25.52,
大飲,51006,34,821496,16.40,16.40,16.00,16.15,+,0.1,16.10,16,16.20,3,36.70,
卜蜂,542188,273,12462736,23.20,23.20,22.90,22.90,-,0.05,22.90,25,22.95,9,8.74,
統一,7681618,"3,504",434329387,57.50,57.50,56.30,56.50,-,0.7,56.50,215,56.60,2,22.16,
愛之味,1316082,434,10828294,8.27,8.27,8.20,8.22,+,0.01,8.22,3,8.23,3,91.33,
泰山,892964,337,11092490,12.20,12.55,12.20,12.50,+,0.3,12.45,2,12.50,102,59.52,
福壽,88532,36,1292756,14.60,14.70,14.60,14.60,-,0.1,14.60,24,14.70,20,37.44,
台榮,28010,10,297205,10.60,10.70,10.60,10.60,,0.0,10.60,9,10.65,10,22.55,
福懋油,280287,56,7749556,27.60,27.85,27.05,27.60,,0.0,27.60,1,27.75,1,36.80,
佳格,840160,720,70053080,83.40,83.90,83.10,83.50,+,0.3,83.40,10,83.50,145,24.85,
聯華,567386,297,11179259,19.70,19.80,19.60,19.75,+,0.15,19.70,24,19.75,44,11.83,
聯華食,114920,79,3333181,29.25,29.30,28.80,28.95,-,0.1,28.90,6,28.95,3,11.49,
大統益,82369,68,6284225,76.50,76.50,75.90,76.30,+,0.3,76.10,14,76.30,2,11.14,
天仁,48033,34,1841123,38.40,38.50,38.10,38.50,+,0.4,38.40,3,38.60,1,18.87,
黑松,150493,126,5475809,36.50,36.80,36.00,36.00,-,0.4,35.95,4,36.00,2,22.36,
興泰,126765,40,2590666,20.60,20.60,20.25,20.50,+,0.15,20.45,2,20.60,6,0.00,
宏亞,7000,6,147850,21.10,21.20,21.00,21.15,,0.0,21.10,1,21.20,1,22.50,
綠悅-KY,280250,210,33605875,121.00,121.50,119.00,120.00,,0.0,120.00,16,120.50,1,10.67,
台塑,6054634,"2,734",484335727,80.00,80.50,79.70,80.00,+,0.5,79.90,12,80.00,845,20.78,
南亞,4496648,"2,259",291648442,65.10,65.40,64.40,64.60,-,0.2,64.50,36,64.60,10,15.24,
