證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6014685,"2,635",174087593,29.00,29.10,28.60,29.10,+,0.05,29.05,6,29.10,251,16.35,
亞泥,2694076,"1,619",72618501,27.00,27.15,26.80,26.95,-,0.05,26.85,135,26.95,96,13.75,
嘉泥,184017,87,1703063,9.28,9.31,9.22,9.25,-,0.03,9.22,9,9.25,43,0.00,
環泥,620872,200,12918329,21.10,21.10,20.70,20.85,-,0.3,20.80,11,20.85,12,10.37,
幸福,35000,29,342810,9.83,9.83,9.76,9.82,+,0.02,9.82,4,9.83,11,8.25,
信大,22100,5,220102,9.92,9.99,9.92,9.96,-,0.04,9.95,2,9.99,4,249.00,
東泥,2066,3,30063,14.45,14.65,14.45,14.65,+,0.05,14.45,1,14.60,2,86.18,
味全,590540,240,10594509,17.90,18.00,17.85,17.95,+,0.05,17.90,121,18.00,38,0.00,
味王,35009,22,782098,22.35,22.40,22.30,22.40,,0.0,22.30,12,22.40,1,13.74,
大成,3151954,"1,668",66080621,20.35,21.35,20.30,21.15,+,0.8,21.10,41,21.15,60,24.31,
大飲,31000,29,475400,15.30,15.50,15.25,15.25,-,0.2,15.25,1,15.50,2,34.66,
卜蜂,625229,441,13964149,22.25,22.50,22.15,22.50,+,0.3,22.45,7,22.50,16,8.59,
統一,4940261,"2,873",280625667,57.00,57.00,56.50,57.00,,0.0,56.90,4,57.00,"2,460",22.35,
愛之味,1113668,433,9114378,8.21,8.23,8.16,8.19,-,0.01,8.19,8,8.20,10,91.00,
泰山,209483,98,2544743,12.10,12.20,12.05,12.15,+,0.05,12.10,3,12.15,6,57.86,
福壽,103002,18,1483927,14.55,14.55,14.40,14.55,,0.0,14.50,2,14.55,3,37.31,
台榮,9001,7,95260,10.60,10.60,10.55,10.55,,0.0,10.50,5,10.55,6,22.45,
福懋油,560275,49,15205050,26.90,27.20,26.90,27.20,+,0.05,26.95,1,27.10,10,36.27,
佳格,768852,642,63144864,82.70,83.00,81.50,82.30,-,0.4,82.00,2,82.30,78,24.49,
聯華,406528,199,7673920,18.85,18.95,18.80,18.90,+,0.05,18.85,94,18.90,10,11.32,
聯華食,78245,50,2247981,28.65,29.05,28.50,28.70,+,0.05,28.70,5,28.85,1,11.39,
大統益,28314,27,2113550,74.50,74.90,74.40,74.50,,0.0,74.60,1,74.70,8,10.88,
天仁,39050,27,1439624,36.90,37.00,36.60,37.00,+,0.1,36.85,2,36.90,5,18.14,
黑松,85452,69,2918710,34.10,34.30,34.00,34.30,+,0.2,34.15,1,34.30,26,21.30,
興泰,104253,54,2007908,18.70,19.80,18.70,19.80,+,0.3,19.40,5,19.85,1,0.00,
宏亞,5008,12,104918,20.85,21.00,20.85,21.00,,0.0,20.85,3,21.15,1,23.60,
綠悅-KY,103595,88,12124115,115.50,118.50,115.00,116.00,-,0.5,116.00,16,117.00,16,10.31,
台塑,4807419,"2,557",374339933,77.70,78.10,77.10,78.10,+,0.4,78.00,8,78.10,63,20.29,
南亞,5828650,"3,400",360532909,61.00,62.20,60.70,62.20,+,0.7,62.10,82,62.20,47,14.67,
台聚,1528405,545,20226185,13.25,13.35,13.15,13.25,+,0.05,13.20,149,13.25,10,18.93,
華夏,1405748,588,19813156,14.20,14.25,14.00,14.05,-,0.25,14.05,6,14.10,54,14.95,
三芳,258099,174,9633990,37.60,37.60,37.05,37.30,-,0.15,37.25,20,37.40,5,13.27,
亞聚,244921,172,4524539,18.50,18.60,18.35,18.50,,0.0,18.45,2,18.50,84,18.69,
台達化,123578,80,941306,7.70,7.70,7.55,7.63,,0.0,7.60,9,7.63,40,0.00,
台苯,6526007,"1,731",118432660,18.00,18.25,17.95,18.15,+,0.15,18.15,160,18.20,36,27.92,
國喬,3173920,"1,060",51447351,16.10,16.35,16.05,16.25,+,0.05,16.20,277,16.25,4,12.13,
國喬特,0,0,0,--,--,--,--,,0.0,22.00,1,22.45,1,0.00,
聯成,1207404,413,10489210,8.80,8.80,8.62,8.67,-,0.04,8.67,20,8.68,3,433.50,
中石化,3180653,945,25394834,7.95,8.05,7.93,8.01,+,0.06,8.00,46,8.01,12,12.92,
達新,6092,7,140029,22.90,23.15,22.90,23.15,+,0.05,23.10,1,23.15,2,15.43,
上曜,0,0,0,--,--,--,--,,0.0,9.81,1,9.89,1,0.00,
東陽,3708635,"2,352",169773746,46.00,46.40,45.35,45.60,-,0.2,45.60,31,45.70,1,25.62,
大洋,311497,197,8482335,27.75,27.75,26.90,27.10,-,0.15,27.00,8,27.15,3,338.75,
永裕,116052,72,2888391,25.00,25.15,24.75,24.80,-,0.35,24.75,13,24.80,1,9.65,
地球,12014,13,132054,11.05,11.05,10.95,11.05,,0.0,11.00,1,11.05,1,16.74,
恆大,124000,45,2586650,21.00,21.00,20.80,20.95,-,0.05,20.90,22,20.95,9,20.74,
台化,2402065,"1,619",173694598,72.50,72.80,72.00,72.60,-,0.2,72.50,4,72.60,93,27.50,
再生-KY,4193820,"1,667",77803904,18.75,19.15,18.05,18.15,-,0.6,18.15,8,18.20,5,10.93,
廣華-KY,1171003,743,146479399,125.50,126.50,124.00,125.00,,0.0,124.50,33,125.00,265,14.09,
昭輝,1625472,"1,022",97076784,58.40,61.10,58.00,58.80,+,0.8,58.80,1,59.00,2,13.46,
勝悅-KY,263676,203,17781560,67.30,67.70,67.10,67.40,+,0.4,67.40,4,67.50,1,8.49,
遠東新,3834594,"1,475",95315501,24.90,25.10,24.70,24.90,,0.0,24.85,14,24.90,285,14.91,
新纖,532214,298,4811211,9.03,9.08,9.00,9.07,+,0.04,9.02,86,9.07,6,16.20,
南染,1007,8,23968,23.80,23.80,23.80,23.80,-,0.2,23.80,2,24.20,21,14.34,
宏洲,26037,7,185693,7.13,7.18,7.13,7.13,+,0.02,7.13,20,7.28,4,0.00,
東和,144090,58,902843,6.39,6.39,6.22,6.33,-,0.04,6.22,7,6.34,5,79.13,
廣豐,85252,38,1526432,18.05,18.05,17.80,17.90,+,0.1,17.90,1,17.95,8,16.13,
嘉裕,567546,182,2895400,5.07,5.16,5.06,5.08,+,0.01,5.08,44,5.10,36,0.00,
東華,2003,5,10655,5.34,5.34,5.30,5.30,-,0.05,5.31,10,5.88,1,0.00,
新紡,42271,35,1535751,35.35,37.00,35.35,36.00,+,0.2,35.80,12,36.00,15,112.50,
利華,7400,12,49015,6.62,6.63,6.62,6.63,+,0.01,6.60,2,6.61,20,0.00,
大魯閣,236291,103,4866770,20.90,20.95,20.40,20.75,+,0.05,20.60,9,20.75,7,0.00,
福懋,776544,509,23728744,30.50,30.80,30.20,30.80,+,0.25,30.65,17,30.80,14,18.01,
中福,4018,18,18634,4.70,4.70,4.62,4.62,-,0.08,4.62,3,4.72,2,0.00,
華友聯,8003,3,321317,40.15,40.15,40.15,40.15,,0.0,40.00,1,40.15,2,0.00,
勤益控,121000,47,1440650,11.85,12.00,11.85,11.90,-,0.05,11.85,26,12.00,18,29.02,
裕豐,21000,13,94250,4.78,4.78,4.33,4.33,-,0.15,4.33,11,4.50,7,19.68,
中和,23138,3,307757,13.30,13.35,13.30,13.35,-,0.05,13.25,1,13.35,5,445.00,
南紡,477883,339,6567483,13.80,13.85,13.70,13.75,-,0.1,13.75,4,13.80,93,20.83,
大東,132439,50,903117,7.13,7.13,6.66,6.89,,0.0,6.89,7,6.94,4,0.00,
名軒,30000,15,509500,17.05,17.05,16.95,17.00,+,0.15,16.95,2,17.00,43,7.08,
立益,40000,8,203450,5.10,5.10,5.07,5.10,+,0.05,5.07,10,5.10,1,26.84,
力麗,281031,145,2543029,9.10,9.10,9.03,9.07,-,0.03,9.05,4,9.07,6,21.09,
大宇,254854,41,2293436,9.05,9.06,8.97,9.05,,0.0,9.01,1,9.05,14,16.16,
宏和,13000,9,252500,19.40,19.50,19.40,19.50,+,0.1,19.40,5,19.50,4,0.00,
力鵬,462568,138,3702038,8.00,8.06,7.95,8.00,-,0.01,8.00,61,8.01,10,133.33,
佳和,12502,10,67049,5.25,5.48,5.25,5.31,-,0.11,5.31,2,5.40,2,0.00,
年興,80354,62,1809813,22.55,22.65,22.45,22.60,,0.0,22.55,4,22.60,12,16.26,
宏益,1606711,872,36453493,23.00,23.00,22.45,22.50,-,0.5,22.50,27,22.55,1,7.81,
大將,23000,14,174330,7.55,7.60,7.55,7.58,-,0.05,7.58,3,7.62,2,13.78,
台富,164169,59,1429059,8.70,8.75,8.65,8.70,+,0.04,8.70,1,8.73,5,10.74,
集盛,2440101,787,21225250,8.62,8.83,8.62,8.64,+,0.02,8.64,24,8.65,2,37.57,
怡華,9361,5,79023,8.50,8.50,8.50,8.50,X,0.0,7.65,3,8.50,79,0.00,
宜進,1836849,617,21514639,11.70,11.80,11.65,11.70,+,0.05,11.70,17,11.75,71,6.72,
聯發,441267,148,4358967,9.90,9.95,9.83,9.86,-,0.03,9.86,17,9.89,17,11.20,
宏遠,1285077,541,20333321,15.90,15.90,15.70,15.90,+,0.1,15.85,4,15.90,81,16.39,
強盛,149000,53,2428300,16.40,16.40,16.25,16.25,,0.0,16.20,24,16.30,47,23.21,
得力,7354999,"3,739",293406079,40.30,40.35,39.45,39.65,-,0.15,39.65,94,39.80,12,8.58,
偉全,11600,10,168769,14.60,14.65,14.50,14.50,-,0.3,14.50,4,14.55,1,13.30,
聚隆,35008,25,552823,15.90,15.90,15.70,15.70,-,0.2,15.75,1,15.85,1,49.06,
南緯,938762,382,14885565,16.10,16.10,15.70,15.85,-,0.25,15.80,37,15.85,10,60.96,
昶和,33000,13,326780,9.75,10.20,9.69,10.20,+,0.43,9.88,1,10.20,3,0.00,
理隆,0,0,0,--,--,--,--,,0.0,12.45,2,12.80,1,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,17.55,1,19.45,1,25.41,
首利,412895,141,2215445,5.42,5.42,5.32,5.35,-,0.01,5.33,5,5.35,1,0.00,
三洋紡,86000,51,1052500,12.00,12.80,12.00,12.30,+,0.45,12.30,2,12.60,1,0.00,
台南,2414355,"1,401",94321051,38.30,40.00,38.15,38.60,+,0.3,38.60,17,38.70,9,34.77,
弘裕,886113,361,8939476,9.85,10.20,9.85,10.20,+,0.47,10.15,14,10.20,63,11.59,
本盟,12000,8,97440,8.10,8.19,8.10,8.15,+,0.1,8.10,1,8.14,1,0.00,
儒鴻,2069462,"1,865",891194374,435.00,437.50,426.00,428.50,-,13.0,428.50,6,429.00,3,28.68,
聚陽,1295758,"1,118",287319632,225.00,226.00,219.00,221.00,-,2.0,220.50,16,221.00,1,20.79,
士電,39979,44,1586910,39.65,39.90,39.60,39.85,-,0.1,39.80,1,39.85,1,17.25,
東元,2535404,"1,274",66661201,26.15,26.40,25.90,26.40,+,0.4,26.30,1,26.40,141,15.81,
正道,225450,87,3395638,15.10,15.30,14.85,15.30,+,0.2,15.15,10,15.30,8,52.76,
永大,702808,541,31246690,43.90,45.00,43.75,44.90,+,1.35,44.90,15,44.95,14,9.59,
瑞利,416241,144,2128349,5.18,5.20,5.06,5.06,-,0.05,5.06,9,5.14,5,0.00,
中興電,3717099,"1,487",67877310,17.75,18.55,17.70,18.50,+,0.8,18.45,4,18.50,71,9.11,
亞力,33521,26,275630,8.24,8.24,8.20,8.23,+,0.01,8.23,1,8.24,1,9.80,
力山,185709,57,1943022,10.45,10.50,10.40,10.50,,0.0,10.40,41,10.50,11,9.05,
川飛,23000,14,482550,21.35,21.35,20.70,21.30,-,0.05,21.00,2,21.45,1,5.08,
利奇,86205,41,980715,11.35,11.45,11.35,11.40,+,0.05,11.35,36,11.40,16,14.07,
華城,1335710,504,22038286,16.40,16.65,16.30,16.30,,0.0,16.30,7,16.40,9,14.42,
大億,261378,211,21713074,83.40,83.80,82.70,83.10,,0.0,83.10,4,83.20,1,13.78,
堤維西,2086835,"1,140",53089003,25.75,25.85,25.10,25.35,-,0.25,25.30,19,25.35,41,11.07,
耿鼎,216030,73,1443265,6.61,6.75,6.61,6.65,-,0.06,6.65,2,6.68,3,0.00,
江申,410003,302,35918458,86.00,88.80,85.90,86.30,+,0.8,86.30,2,87.00,1,16.69,
日馳,72017,57,961272,13.55,13.55,13.25,13.30,-,0.15,13.30,3,13.35,4,7.56,
鑽全,1566800,"1,214",100904604,62.40,65.30,62.30,64.20,+,1.6,64.20,1,64.40,2,7.85,
恩德,41000,7,371030,9.02,9.14,9.02,9.14,+,0.04,9.03,2,9.11,1,70.31,
樂士,22000,9,111560,5.15,5.15,5.05,5.05,-,0.08,5.05,2,5.06,9,0.00,
亞崴,21000,20,673700,31.90,32.30,31.80,32.25,+,0.35,32.00,2,32.25,1,8.96,
高林股,116260,37,1974220,17.10,17.15,16.90,17.15,+,0.1,17.10,5,17.15,1,16.98,
勤美,322970,205,8579598,26.75,26.80,26.35,26.80,+,0.4,26.70,1,26.80,38,9.37,
車王電,546070,406,24365258,44.80,45.45,44.20,44.40,-,0.4,44.35,1,44.40,8,23.25,
中宇,9978,15,573024,57.30,57.80,57.30,57.80,+,0.5,57.40,1,57.80,2,11.97,
