證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,11062502,"5,830",307406971,28.40,28.45,27.55,27.70,-,0.8,27.70,44,27.75,3,19.65,
亞泥,6484052,"3,099",154415215,24.20,24.20,23.65,23.90,-,0.35,23.90,5,23.95,77,22.34,
嘉泥,114916,77,964364,8.41,8.41,8.36,8.40,-,0.06,8.37,25,8.40,27,24.71,
環泥,207402,126,4140617,20.10,20.10,19.85,19.95,-,0.15,19.90,17,19.95,18,8.49,
幸福,174005,44,1741890,10.10,10.10,9.95,10.10,,0.0,10.05,1,10.10,72,9.81,
信大,35000,7,351100,9.95,10.05,9.95,10.00,-,0.1,10.00,40,10.10,7,0.0,
東泥,7190,9,103275,14.30,14.50,14.30,14.35,-,0.1,14.25,2,14.45,1,35.88,
味全,478173,197,8702855,18.20,18.35,18.10,18.25,,0.0,18.25,12,18.30,50,0.0,
味王,18106,16,391985,21.95,21.95,21.50,21.60,+,0.05,21.50,12,21.60,3,21.6,
大成,1854015,976,44035896,23.95,23.95,23.60,23.65,-,0.3,23.65,4,23.70,6,17.39,
大飲,19002,16,324584,17.30,17.30,17.00,17.15,-,0.15,17.00,3,17.15,6,85.75,
卜蜂,3946455,"2,173",112319380,28.60,28.85,28.10,28.55,-,0.45,28.50,78,28.55,16,9.95,
統一,7854383,"4,536",466896047,59.50,60.00,59.00,59.40,-,0.7,59.30,209,59.40,2,23.86,
愛之味,518066,215,3958948,7.70,7.71,7.58,7.58,-,0.12,7.57,4,7.58,14,47.38,
泰山,211968,84,2588760,12.25,12.30,12.15,12.20,-,0.1,12.20,18,12.25,35,22.18,
福壽,135499,24,2040385,15.10,15.20,15.00,15.15,+,0.05,15.10,1,15.15,3,42.08,
台榮,41134,22,428743,10.45,10.50,10.35,10.50,+,0.05,10.40,17,10.50,20,12.07,
福懋油,29000,10,948500,32.70,32.85,32.50,32.50,+,0.1,32.60,5,32.90,1,11.44,
佳格,1148588,871,88060976,77.10,77.20,76.40,76.80,-,0.7,76.80,9,76.90,3,22.46,
聯華,186996,134,3750265,20.10,20.15,20.00,20.10,,0.0,20.05,2,20.10,23,12.11,
聯華食,94290,68,2801102,30.10,30.10,29.50,29.65,-,0.3,29.65,10,29.75,1,11.45,
大統益,68916,42,5354137,77.70,77.90,77.30,77.70,-,0.1,77.70,4,77.90,4,14.72,
天仁,38479,31,1408001,36.80,36.90,36.40,36.50,-,0.3,36.45,3,36.55,1,16.59,
黑松,341555,190,10547205,31.15,31.30,30.70,30.75,-,0.35,30.75,12,30.80,5,21.06,
興泰,41999,24,980026,23.30,23.75,23.00,23.75,+,0.25,23.00,20,23.75,2,10.7,
宏亞,8454,13,166640,19.75,19.75,19.70,19.70,-,0.05,19.70,2,19.85,1,34.56,
鮮活果汁-KY,13700,16,1480400,109.00,109.00,107.50,107.50,-,1.5,107.00,7,107.50,1,14.41,
綠悅-KY,780300,600,118084500,151.50,152.50,150.00,150.50,+,0.5,150.50,11,151.00,7,13.94,
台塑,7906365,"3,504",601907975,77.10,77.60,75.70,75.90,-,1.8,75.80,405,75.90,85,14.65,
南亞,7211860,"3,375",425490064,59.10,59.50,58.70,59.40,+,0.1,59.30,126,59.40,81,14.21,
台聚,802443,270,9799698,12.30,12.35,12.15,12.20,-,0.1,12.20,50,12.25,34,12.98,
華夏,937281,532,13789996,14.90,14.90,14.65,14.65,-,0.25,14.65,55,14.70,40,8.77,
三芳,118802,104,4481622,37.60,37.90,37.30,37.60,,0.0,37.60,1,37.70,2,12.09,
亞聚,310001,219,5264113,17.20,17.20,16.90,17.00,-,0.15,16.95,40,17.00,13,16.5,
台達化,149017,77,1067760,7.12,7.25,7.12,7.23,-,0.02,7.17,43,7.23,3,65.73,
台苯,2093432,969,31838738,15.05,15.40,15.00,15.25,+,0.2,15.25,228,15.30,36,7.48,
國喬,3025399,"1,424",46107362,15.35,15.35,15.15,15.30,,0.0,15.25,2,15.30,47,7.97,
國喬特,10000,6,231500,23.15,23.35,23.00,23.35,X,0.0,23.10,1,23.40,1,0.0,
聯成,551565,221,4761903,8.51,8.74,8.50,8.70,+,0.19,8.66,24,8.70,9,0.0,
中石化,3064475,834,22946549,7.55,7.55,7.42,7.50,,0.0,7.48,5,7.50,131,0.0,
達新,35928,19,844020,23.40,23.65,23.40,23.40,,0.0,23.40,2,23.60,1,15.92,
上曜,102003,32,1086331,10.65,10.65,10.65,10.65,,0.0,10.65,17,10.70,14,0.0,
東陽,2782990,"1,866",134183566,49.30,49.30,47.50,47.70,-,1.7,47.70,29,47.80,2,14.86,
大洋,31000,20,788400,25.55,25.55,25.40,25.40,-,0.4,25.40,3,25.45,2,149.41,
永裕,264097,147,8512023,32.55,32.55,32.10,32.15,-,0.1,32.15,29,32.20,3,11.78,
地球,29002,15,314071,10.85,10.85,10.75,10.85,X,0.0,10.80,4,10.85,3,11.92,
恆大,17065,12,327198,19.10,19.30,19.10,19.30,+,0.1,19.20,7,19.30,5,16.64,
台化,7755437,"4,376",626493260,82.80,83.20,79.50,79.80,-,4.2,79.80,48,79.90,1,14.2,
再生-KY,1211007,617,21873126,18.25,18.30,17.85,17.95,-,0.3,17.95,2,18.00,3,10.68,
廣華-KY,497631,375,60469035,122.50,123.50,119.50,119.50,-,2.0,119.50,102,120.50,7,13.12,
昭輝,366100,262,15912540,44.30,44.50,43.10,43.65,-,0.45,43.40,12,43.65,1,10.03,
勝悅-KY,298550,227,18639810,62.50,62.90,62.00,62.00,-,0.4,62.00,12,62.20,2,8.07,
遠東新,7334411,"3,231",161449039,22.05,22.10,21.90,22.10,-,0.05,22.10,20,22.15,66,19.05,
新纖,461876,228,3797456,8.26,8.26,8.20,8.23,-,0.02,8.23,10,8.24,2,18.7,
南染,24502,12,592145,24.20,24.20,24.05,24.05,-,0.25,24.00,10,24.10,1,13.82,
宏洲,28410,13,179121,6.25,6.40,6.25,6.26,-,0.01,6.25,9,6.31,1,25.04,
東和,59252,20,347102,5.86,5.91,5.85,5.85,,0.0,5.85,170,5.88,5,65.0,
廣豐,191415,63,3622338,19.05,19.05,18.80,19.05,+,0.05,19.00,2,19.05,14,26.1,
嘉裕,414792,78,1871252,4.51,4.56,4.50,4.54,+,0.02,4.51,35,4.54,8,0.0,
東華,3,2,13,--,--,--,--,,0.0,4.21,5,4.95,3,0.0,
新紡,72500,36,2789049,38.30,38.70,38.30,38.55,+,0.25,38.50,30,38.75,1,89.65,
利華,40003,12,261009,6.55,6.55,6.40,6.51,+,0.05,6.42,3,6.50,1,0.0,
大魯閣,231700,103,4519564,20.00,20.00,19.35,19.45,-,0.35,19.40,15,19.45,6,57.21,
福懋,1679200,"1,064",47860959,29.05,29.20,28.20,28.50,-,0.8,28.45,79,28.50,17,16.19,
中福,6006,8,26195,4.37,4.37,4.34,4.37,-,0.03,4.31,6,4.37,8,0.0,
華友聯,28090,22,1127660,39.70,41.00,39.50,39.75,+,0.1,39.60,1,39.75,1,0.0,
勤益控,236700,74,2979339,12.85,12.85,12.45,12.75,-,0.1,12.75,3,12.80,17,31.88,
裕豐,2000,1,8000,4.00,4.00,4.00,4.00,,0.0,4.00,10,4.23,1,0.0,
中和,23146,20,304138,13.10,13.35,13.00,13.20,,0.0,13.00,1,13.20,10,0.0,
南紡,691267,322,8581836,12.50,12.50,12.35,12.50,,0.0,12.45,1,12.50,48,19.53,
大東,11076,11,75309,6.81,6.82,6.75,6.80,,0.0,6.74,1,6.80,6,0.0,
名軒,143000,40,2722000,19.30,19.40,18.90,18.95,-,0.15,18.90,14,19.15,1,8.69,
立益,11016,15,55080,5.00,5.00,5.00,5.00,,0.0,4.75,2,5.10,2,0.0,
力麗,271808,179,2411058,8.84,8.97,8.81,8.92,+,0.08,8.91,5,8.92,8,27.03,
大宇,18900,15,177079,9.37,9.43,9.24,9.37,,0.0,9.25,1,9.37,14,15.11,
宏和,5500,4,105250,19.05,19.40,19.05,19.40,+,0.1,19.10,1,19.30,1,0.0,
力鵬,260591,154,1913767,7.34,7.41,7.28,7.33,-,0.01,7.32,10,7.36,2,0.0,
佳和,36403,15,141606,3.98,3.98,3.80,3.90,+,0.15,3.80,2,3.90,8,0.0,
年興,127070,81,3030613,23.85,23.95,23.80,23.85,+,0.05,23.85,3,23.90,12,11.09,
宏益,378841,196,6874311,18.20,18.30,18.05,18.05,-,0.15,18.05,31,18.15,5,7.43,
大將,64640,35,538978,8.19,8.39,8.13,8.39,+,0.21,8.22,3,8.40,1,9.64,
台富,72000,33,589030,8.20,8.23,8.16,8.16,-,0.03,8.16,1,8.20,5,12.36,
集盛,675508,271,5393890,8.00,8.09,7.94,8.00,,0.0,7.98,20,8.01,7,22.86,
怡華,199720,79,2345201,13.20,13.20,11.60,11.60,-,1.25,--,0,11.60,6,9.75,
宜進,1470449,437,14589300,10.00,10.00,9.89,9.90,-,0.09,9.90,27,9.92,2,6.97,
聯發,115108,69,966325,8.39,8.45,8.36,8.38,+,0.01,8.37,8,8.39,1,22.65,
宏遠,323015,147,4877427,15.15,15.20,15.05,15.05,-,0.1,15.05,10,15.10,20,14.33,
強盛,199003,75,3330848,16.85,16.85,16.70,16.70,-,0.15,16.65,32,16.70,6,29.3,
得力,1239624,712,36179951,29.65,29.65,29.05,29.05,-,0.6,29.05,29,29.10,7,19.9,
偉全,44400,23,621019,14.05,14.20,13.95,13.95,-,0.2,13.95,5,14.00,5,14.84,
聚隆,76507,38,988861,12.85,13.10,12.80,12.95,-,0.15,12.90,20,13.00,1,0.0,
南緯,370000,132,4672000,12.95,12.95,12.50,12.75,-,0.1,12.70,6,12.75,2,0.0,
昶和,24000,7,229100,9.59,9.59,9.47,9.58,,0.0,9.25,1,9.60,3,0.0,
理隆,0,0,0,--,--,--,--,,0.0,12.65,1,13.40,3,0.0,
大統新創,3000,3,52450,17.80,17.80,17.15,17.15,X,0.0,16.35,1,17.75,1,23.82,
首利,186177,72,943892,5.10,5.18,5.00,5.13,-,0.06,5.04,2,5.13,10,0.0,
三洋紡,33007,17,332620,10.10,10.10,10.05,10.05,-,0.35,10.00,1,10.05,4,9.57,
台南,2006633,"1,246",80830838,39.80,40.70,39.40,40.35,+,0.75,40.35,9,40.40,2,28.62,
弘裕,213200,65,2265930,10.65,10.65,10.60,10.65,+,0.05,10.60,10,10.65,8,13.31,
本盟,23000,15,160360,6.88,7.05,6.88,6.97,-,0.11,6.95,3,7.02,1,3.69,
儒鴻,1186468,"1,068",350077727,301.50,301.50,291.50,294.00,-,5.5,294.00,6,294.50,8,19.15,
聚陽,591560,439,93289540,159.00,159.00,156.50,157.00,-,2.0,156.50,20,157.00,2,14.47,
士電,84273,29,3331277,39.35,39.60,39.35,39.60,,0.0,39.55,8,39.60,8,16.57,
東元,3501890,"1,607",85341762,24.55,24.85,24.20,24.40,-,0.5,24.40,13,24.45,122,15.44,
正道,163879,58,2538546,15.35,15.75,15.30,15.40,,0.0,15.40,7,15.45,1,53.1,
永大,409053,314,19644182,48.30,48.70,47.70,48.10,-,0.2,48.00,3,48.10,22,10.71,
瑞利,200002,101,869608,4.33,4.41,4.28,4.28,-,0.2,4.28,11,4.33,1,0.0,
中興電,470004,156,8292817,17.80,17.80,17.55,17.70,,0.0,17.65,1,17.70,2,12.55,
亞力,99997,55,946408,9.51,9.51,9.41,9.41,-,0.14,9.41,13,9.48,11,10.57,
力山,92777,36,957253,10.35,10.35,10.15,10.35,,0.0,10.25,10,10.35,5,16.69,
川飛,6563,10,155280,23.70,23.80,23.50,23.75,-,0.05,23.35,2,23.90,1,475.0,
利奇,208718,68,2233866,10.70,10.80,10.60,10.80,+,0.1,10.70,11,10.75,1,17.42,
華城,157283,66,2353172,14.90,15.15,14.75,15.15,+,0.2,14.95,9,15.20,6,20.47,
大億,208000,152,16098900,78.00,78.00,76.50,77.10,-,0.4,77.00,10,77.40,3,13.5,
堤維西,579870,389,14461756,25.35,25.40,24.65,24.70,-,0.45,24.70,30,24.80,10,8.98,
耿鼎,435490,154,3514200,8.10,8.13,8.03,8.03,-,0.05,8.03,7,8.06,2,19.59,
江申,846311,709,104199285,127.00,128.00,119.50,120.50,-,5.0,120.50,9,121.00,2,17.46,
日馳,36201,21,428100,12.00,12.00,11.70,11.95,,0.0,11.75,1,11.95,1,7.52,
鑽全,640130,552,43777840,69.00,69.40,68.00,68.00,-,1.2,68.00,77,68.10,16,8.4,
恩德,74086,53,686799,9.31,9.35,9.22,9.25,-,0.06,9.25,2,9.26,5,0.0,
樂士,11000,5,29150,2.65,2.65,2.65,2.65,-,0.17,2.65,17,2.93,1,0.0,
亞崴,13214,14,374906,28.10,28.50,28.05,28.50,,0.0,28.20,1,28.50,2,11.35,
高林股,78000,25,1260300,16.20,16.30,16.00,16.20,+,0.1,16.05,2,16.15,2,22.5,
勤美,780226,338,28145739,36.35,36.50,35.65,36.00,-,0.5,35.90,3,36.00,10,13.24,
車王電,376000,274,16255200,43.35,43.75,42.90,43.00,-,0.05,42.95,4,43.10,1,24.02,
中宇,82330,74,4183260,51.10,51.20,50.60,50.90,-,0.2,50.90,1,51.00,2,14.1,
和大,4112975,"3,053",596532425,144.50,148.00,142.00,142.00,-,0.5,142.00,17,142.50,4,29.22,
廣隆,192070,180,25602844,133.00,134.50,132.00,133.50,+,1.0,133.00,56,133.50,3,13.64,
