證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4138637,"1,587",148889457,36.40,36.40,35.85,35.90,-,0.35,35.90,158,35.95,1,20.99,
亞泥,3122379,"1,491",84125352,27.20,27.25,26.70,26.80,-,0.35,26.75,113,26.80,36,32.29,
嘉泥,176761,137,1536607,8.67,8.74,8.67,8.72,+,0.05,8.67,3,8.72,2,11.18,
環泥,106699,89,2638027,24.80,24.95,24.65,24.70,-,0.2,24.65,30,24.70,1,9.29,
幸福,268060,77,2439196,9.14,9.15,9.09,9.10,-,0.04,9.11,4,9.15,2,10.96,
信大,131027,39,1316690,10.00,10.10,9.96,10.05,,0.0,10.05,39,10.10,16,27.92,
東泥,32950,9,511829,15.35,15.55,15.35,15.55,,0.0,15.35,12,15.55,11,59.81,
味全,345895,160,6111910,17.65,17.80,17.60,17.65,,0.0,17.65,1,17.70,43,0.00,
味王,32396,34,738385,22.75,22.90,22.75,22.80,-,0.1,22.85,3,22.90,3,21.71,
大成,1953984,"1,099",55609487,28.60,28.65,28.30,28.30,-,0.3,28.30,61,28.35,105,12.20,
大飲,17000,14,283600,16.90,16.90,16.60,16.65,+,0.1,16.65,2,16.70,1,151.36,
卜蜂,1354018,787,61407710,45.85,46.05,44.80,45.00,-,0.65,45.00,27,45.15,1,11.31,
統一,7068072,"2,794",375102514,53.00,53.30,53.00,53.00,,0.0,52.90,511,53.00,72,20.38,
愛之味,419315,151,3088238,7.36,7.40,7.33,7.40,+,0.05,7.40,45,7.41,29,0.00,
泰山,544155,195,8242136,15.10,15.25,15.10,15.15,-,0.05,15.15,114,15.20,6,16.12,
福壽,175107,29,2706247,15.70,15.70,15.45,15.45,-,0.05,15.45,2,15.60,2,28.09,
台榮,160000,49,1728600,10.95,11.00,10.75,10.80,-,0.05,10.75,18,10.80,6,11.87,
福懋油,54330,40,2666437,51.00,51.00,46.10,48.95,-,0.7,48.95,11,49.65,1,14.53,
佳格,297537,282,22734222,76.80,76.80,76.30,76.30,-,0.5,76.30,5,76.40,11,26.68,
聯華,561808,302,12449033,22.20,22.20,22.10,22.20,,0.0,22.20,4,22.25,55,11.62,
聯華食,103612,65,3196672,30.95,31.00,30.75,30.80,-,0.1,30.80,17,30.95,1,11.08,
大統益,49457,44,4147878,84.00,84.00,83.80,83.80,-,0.1,83.80,7,83.90,77,15.72,
天仁,6010,7,220270,36.65,36.65,36.65,36.65,-,0.25,36.65,9,36.90,2,16.97,
黑松,55502,57,1809614,32.40,32.80,32.40,32.65,,0.0,32.45,2,32.65,4,12.46,
興泰,66002,42,1900456,28.85,28.85,28.70,28.80,-,0.05,28.80,2,28.90,2,5.83,
宏亞,10002,9,183886,18.40,18.40,18.35,18.35,-,0.1,18.30,2,18.45,12,38.23,
鮮活果汁-KY,12000,8,1478500,122.50,124.00,122.50,124.00,+,0.5,123.00,1,124.50,1,15.52,
綠悅-KY,234200,176,35136100,150.50,151.50,149.00,149.50,-,1.5,149.50,39,150.50,18,13.07,
台塑,3993044,"2,050",355190679,88.80,89.60,88.40,89.00,+,0.3,89.00,792,89.10,13,17.08,
南亞,5150622,"1,930",375001506,72.60,73.00,72.50,72.70,+,0.2,72.70,486,72.80,116,21.07,
台聚,1697453,672,27966125,16.55,16.60,16.35,16.40,-,0.1,16.40,8,16.45,29,13.78,
華夏,1265651,682,32968980,26.00,26.15,25.80,26.05,-,0.05,26.00,30,26.05,93,10.95,
三芳,56352,56,2007381,35.85,35.90,35.55,35.60,-,0.25,35.55,8,35.60,2,11.79,
亞聚,454460,221,8903416,19.70,19.70,19.50,19.50,-,0.15,19.50,177,19.55,2,17.11,
台達化,1191893,373,12806112,10.90,10.95,10.65,10.65,-,0.2,10.65,82,10.70,6,0.00,
台苯,3950104,"1,553",80201080,20.30,20.40,20.25,20.30,+,0.15,20.25,58,20.30,678,9.62,
國喬,5444879,"2,797",115529608,21.10,21.40,20.85,21.40,+,0.25,21.35,16,21.40,284,11.96,
國喬特,18000,10,462950,25.75,26.00,25.70,26.00,+,0.3,25.70,3,26.00,2,0.00,
聯成,1614244,637,21033352,13.10,13.15,12.90,13.00,-,0.1,13.00,3,13.05,83,144.44,
