證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5539471,"3,058",167312371,30.30,30.70,30.00,30.00,-,0.7,30.00,385,30.05,1,19.23,
亞泥,3161575,"1,855",85272429,27.30,27.35,26.80,26.80,-,0.4,26.80,356,26.90,69,18.48,
嘉泥,79530,44,702952,8.84,8.86,8.82,8.82,-,0.02,8.82,4,8.84,6,25.94,
環泥,203699,119,4062671,20.25,20.25,19.80,19.85,-,0.15,19.85,17,19.90,8,8.94,
幸福,44000,23,445300,10.15,10.15,10.10,10.10,,0.0,10.10,2,10.15,43,8.71,
信大,38600,10,386346,10.00,10.05,9.98,10.00,,0.0,9.96,51,10.00,3,200.00,
東泥,91000,32,1325700,14.85,14.85,14.30,14.60,-,0.45,14.60,3,14.65,1,58.40,
味全,561159,341,11144113,19.80,19.95,19.75,19.80,,0.0,19.75,11,19.80,11,0.00,
味王,19015,17,408365,21.45,21.50,21.45,21.50,+,0.05,21.40,3,21.50,13,19.20,
大成,409001,250,9117822,22.40,22.55,22.15,22.15,-,0.1,22.15,41,22.20,2,16.29,
大飲,20001,18,351867,17.50,17.80,17.50,17.70,,0.0,17.45,1,17.70,5,55.31,
卜蜂,1190248,546,33116797,27.95,28.20,27.55,27.65,-,0.3,27.65,49,27.70,10,9.63,
統一,3948522,"2,133",223374217,57.00,57.20,56.20,56.50,-,0.8,56.40,20,56.50,171,22.78,
愛之味,399819,154,3116151,7.90,7.90,7.75,7.75,,0.0,7.75,15,7.77,4,77.50,
泰山,238891,90,2910179,12.20,12.25,12.15,12.20,+,0.05,12.15,21,12.20,17,33.89,
福壽,4519,5,68062,15.05,15.05,15.05,15.05,-,0.1,15.00,17,15.10,5,48.55,
台榮,16000,5,167000,10.50,10.50,10.40,10.50,,0.0,10.40,5,10.50,22,15.67,
福懋油,25239,10,765012,30.20,30.80,30.20,30.80,-,0.15,30.20,2,31.50,2,12.08,
佳格,716023,524,55792803,78.00,78.20,77.50,78.00,+,0.3,78.00,24,78.20,48,22.81,
聯華,245968,165,4921801,20.05,20.10,19.95,20.05,,0.0,20.00,50,20.05,4,12.61,
聯華食,92984,55,2704581,28.55,29.85,28.50,29.20,+,0.65,29.15,1,29.20,8,12.12,
大統益,80310,51,6231190,77.50,78.70,77.00,78.00,+,0.5,78.00,1,78.30,3,13.68,
天仁,74050,46,2790985,38.30,38.45,37.50,37.60,-,0.4,37.55,1,37.70,1,16.28,
黑松,135040,54,4702430,34.90,34.90,34.60,34.75,-,0.15,34.75,1,34.90,1,22.56,
興泰,7399,15,170515,23.25,23.25,22.80,23.10,+,0.1,23.00,50,23.10,3,10.41,
宏亞,10472,9,210892,20.10,20.20,20.10,20.10,,0.0,20.10,1,20.30,1,21.38,
鮮活果汁-KY,18860,17,2263840,121.00,121.00,119.00,120.00,,0.0,118.50,3,120.50,2,15.46,
綠悅-KY,539340,463,76273948,143.50,144.00,139.50,142.50,+,0.5,142.50,14,143.00,11,13.56,
台塑,3981236,"1,825",307810702,77.40,77.70,77.00,77.60,-,0.2,77.50,238,77.60,74,14.98,
南亞,7177367,"3,300",440778917,60.60,62.10,60.20,61.50,+,1.3,61.50,342,61.60,8,13.67,
台聚,833509,492,10197051,12.30,12.35,12.15,12.15,-,0.05,12.15,18,12.20,141,14.29,
華夏,2118020,"1,109",31115388,14.90,15.00,14.55,14.55,-,0.3,14.55,203,14.65,37,8.87,
三芳,224084,161,8290864,37.10,37.30,36.65,36.65,-,0.45,36.65,6,36.75,1,12.86,
亞聚,389831,272,6706797,17.50,17.50,17.00,17.00,-,0.35,16.95,23,17.00,4,15.74,
台達化,48524,37,357732,7.35,7.46,7.32,7.40,+,0.02,7.38,4,7.42,1,35.24,
台苯,2693838,868,41566963,15.35,15.60,15.25,15.40,+,0.1,15.35,194,15.40,11,11.76,
國喬,3636649,"1,467",59076096,16.40,16.50,16.00,16.15,-,0.15,16.10,75,16.15,1,10.09,
國喬特,0,0,0,--,--,--,--,,0.0,23.15,6,23.55,2,0.00,
聯成,275000,106,2346950,8.54,8.58,8.50,8.51,-,0.08,8.50,12,8.51,2,0.00,
中石化,3684421,"1,188",29916505,8.21,8.22,8.05,8.05,-,0.16,8.05,124,8.06,6,201.25,
達新,28890,23,669772,23.20,23.25,23.15,23.15,-,0.25,23.15,75,23.20,1,17.28,
上曜,47004,22,501240,10.70,10.70,10.60,10.65,-,0.05,10.65,1,10.70,31,0.00,
東陽,2281696,"1,402",106083841,46.60,46.95,46.25,46.50,-,0.05,46.40,21,46.50,7,16.20,
大洋,29000,20,718000,24.80,24.95,24.65,24.65,-,0.15,24.65,6,24.70,5,145.00,
永裕,365011,206,11820854,33.10,33.10,32.00,32.05,-,0.35,32.05,8,32.10,1,11.74,
地球,10004,9,108844,10.95,10.95,10.85,10.90,-,0.05,10.85,1,11.00,8,14.16,
恆大,148065,54,2834454,19.20,19.40,18.95,19.40,+,0.1,19.30,5,19.45,1,19.40,
台化,4960823,"2,536",395598743,80.40,80.50,79.00,80.30,-,0.1,80.10,6,80.30,75,14.29,
再生-KY,1326711,667,24166137,18.45,18.55,18.05,18.05,,0.0,18.05,7,18.15,9,10.74,
廣華-KY,1017102,787,125500046,128.00,129.00,119.00,122.50,-,6.0,122.50,3,123.00,5,13.55,
昭輝,160000,93,8629000,54.00,54.30,53.50,54.10,+,0.2,53.50,1,54.10,3,11.66,
勝悅-KY,1818608,"1,149",131484460,73.00,74.80,69.70,70.00,-,2.5,70.00,2,70.40,8,9.11,
遠東新,3547280,"1,717",82036113,23.30,23.35,23.05,23.10,-,0.1,23.10,243,23.15,147,15.40,
新纖,337389,141,2837983,8.45,8.50,8.39,8.39,+,0.02,8.39,17,8.42,31,18.24,
南染,11156,5,269244,24.00,24.15,24.00,24.15,+,0.15,24.10,12,24.45,1,14.73,
宏洲,62048,24,392472,6.34,6.36,6.30,6.31,-,0.24,6.31,2,6.38,4,210.33,
東和,138000,33,801320,5.85,5.85,5.78,5.78,-,0.07,5.77,6,5.84,2,64.22,
廣豐,218020,68,4172530,19.15,19.20,19.10,19.15,-,0.1,19.10,11,19.20,25,0.00,
嘉裕,402050,106,1917313,4.75,4.83,4.72,4.78,+,0.06,4.72,11,4.78,2,0.00,
東華,18050,7,81215,4.50,4.50,4.50,4.50,X,0.0,4.37,5,4.87,12,0.00,
新紡,58426,21,2187916,37.00,37.80,37.00,37.80,+,0.25,37.60,2,37.80,1,96.92,
利華,118000,11,778940,6.60,6.62,6.57,6.57,-,0.06,6.56,22,6.57,20,0.00,
大魯閣,927131,398,19517722,21.55,21.90,20.40,20.40,-,0.85,20.35,7,20.40,4,0.00,
福懋,786374,493,22563357,28.70,28.85,28.45,28.60,-,0.05,28.60,21,28.75,78,17.02,
中福,35749,26,159181,4.48,4.57,4.43,4.43,-,0.05,4.43,2,4.47,1,0.00,
華友聯,73066,27,2968766,40.80,40.80,40.40,40.70,-,0.05,40.60,1,40.70,3,0.00,
勤益控,303214,94,3787575,12.50,12.65,12.40,12.60,+,0.3,12.50,3,12.60,10,48.46,
裕豐,79000,9,316790,4.01,4.01,4.01,4.01,,0.0,4.02,5,4.22,9,36.45,
中和,26615,24,347360,13.10,13.25,13.00,13.00,-,0.1,13.00,2,13.10,2,"1,300.00",
南紡,294515,140,3786638,12.85,12.90,12.80,12.90,+,0.05,12.85,6,12.90,102,17.20,
大東,11671,10,79652,6.95,6.95,6.73,6.85,+,0.05,6.85,2,6.89,5,0.00,
名軒,65000,44,1294050,19.75,20.05,19.70,19.70,-,0.15,19.70,1,19.90,2,8.53,
立益,1021,10,4823,4.73,4.73,4.73,4.73,X,0.0,4.74,1,4.93,3,0.00,
力麗,415912,167,3663928,8.89,8.96,8.71,8.76,-,0.13,8.76,2,8.78,3,20.37,
大宇,41000,24,384460,9.45,9.45,9.30,9.42,-,0.05,9.29,1,9.42,12,14.49,
宏和,2000,2,39700,19.90,19.90,19.80,19.80,-,0.1,19.85,1,20.00,1,0.00,
力鵬,176240,93,1329070,7.67,7.67,7.50,7.54,-,0.02,7.52,10,7.55,5,251.33,
佳和,16559,14,68436,4.12,4.26,4.12,4.12,-,0.08,4.12,4,4.24,1,0.00,
年興,255283,147,6130142,24.30,24.50,23.65,24.00,+,0.35,24.00,20,24.10,36,11.16,
宏益,414845,255,8313350,20.35,20.45,19.85,20.00,-,0.3,19.95,64,20.00,13,8.23,
大將,5000,4,41660,8.32,8.38,8.32,8.38,-,0.08,8.30,4,8.38,2,13.52,
台富,54331,41,473297,8.60,8.89,8.60,8.74,+,0.17,8.63,2,8.71,2,11.06,
集盛,1050306,329,8302525,8.00,8.05,7.83,7.85,-,0.12,7.85,74,7.87,16,22.43,
怡華,43830,26,555240,13.05,13.40,12.40,13.40,-,0.35,12.80,1,13.70,1,11.26,
宜進,1130944,462,12683668,11.40,11.45,11.05,11.10,-,0.3,11.10,75,11.15,36,6.49,
聯發,125339,72,1115899,8.87,8.98,8.87,8.90,+,0.03,8.89,7,8.90,8,12.36,
宏遠,2797000,"1,003",43630498,15.30,15.90,15.30,15.35,+,0.25,15.30,101,15.40,7,14.90,
