證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4459764,"2,022",160390966,35.90,36.15,35.85,35.90,-,0.35,35.90,23,35.95,20,26.79,
亞泥,1911919,895,51686017,27.05,27.15,26.95,27.00,-,0.2,27.00,502,27.05,6,47.37,
嘉泥,171196,71,1516854,8.82,8.89,8.81,8.86,,0.0,8.86,6,8.88,1,126.57,
環泥,459680,249,11180454,24.60,24.60,24.10,24.25,-,0.15,24.25,1,24.35,24,9.33,
幸福,134144,38,1215326,9.08,9.09,9.04,9.08,,0.0,9.05,4,9.07,10,10.56,
信大,6000,5,59560,9.93,9.95,9.92,9.95,-,0.04,9.93,1,9.95,1,49.75,
東泥,11000,6,165050,15.00,15.05,15.00,15.00,,0.0,15.00,11,15.05,12,39.47,
味全,764808,327,13480539,17.65,17.75,17.50,17.50,-,0.25,17.50,82,17.60,9,0.00,
味王,337089,36,7366730,21.85,22.00,21.80,21.80,-,0.15,21.80,3,21.95,3,20.57,
大成,2620643,"1,271",72585266,27.70,27.95,27.50,27.65,-,0.4,27.60,6,27.65,41,13.89,
大飲,74386,47,1198859,16.30,16.35,15.80,15.90,-,0.4,15.85,7,15.90,24,46.76,
卜蜂,3668012,"2,053",158266000,43.75,44.25,42.50,42.95,-,0.85,42.95,34,43.00,13,10.79,
統一,7482943,"3,156",448164315,60.30,60.40,59.60,59.80,-,0.9,59.80,230,59.90,153,23.45,
愛之味,355563,140,2604705,7.36,7.40,7.30,7.31,-,0.05,7.30,34,7.31,5,43.00,
泰山,1314893,591,21128326,15.70,16.20,15.70,16.15,+,0.3,16.10,37,16.15,78,19.94,
福壽,185509,102,2963387,15.55,16.50,15.55,16.10,+,0.5,16.00,1,16.10,7,31.57,
台榮,158331,41,1646408,10.45,10.45,10.35,10.40,-,0.05,10.40,2,10.45,29,10.40,
福懋油,45204,34,2320483,51.50,51.80,51.00,51.80,-,0.1,51.10,2,51.40,9,16.09,
佳格,749144,556,57992295,78.10,78.40,76.70,77.50,-,0.6,77.40,6,77.50,11,22.33,
聯華,841608,510,17639218,21.00,21.15,20.85,21.00,,0.0,20.90,169,21.00,66,13.82,
