證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7010339,"2,201",257993278,37.00,37.10,36.70,36.70,-,0.2,36.70,84,36.75,13,27.39,
亞泥,5203564,"1,641",140107578,27.00,27.40,26.80,26.85,-,0.1,26.85,524,26.90,3,47.11,
嘉泥,290050,201,2616936,8.90,9.13,8.88,9.08,+,0.18,9.07,3,9.08,51,129.71,
環泥,1209383,317,29697737,25.00,25.00,24.40,24.40,-,0.7,24.40,79,24.50,4,9.38,
幸福,100820,42,919412,9.16,9.16,9.10,9.11,-,0.04,9.11,2,9.13,1,10.59,
信大,72000,38,715510,10.00,10.00,9.90,9.95,-,0.02,9.94,3,9.97,1,49.75,
東泥,19258,21,289570,15.05,15.05,15.00,15.05,-,0.1,15.05,1,15.10,11,39.61,
味全,493700,225,9070676,18.30,18.50,18.25,18.40,+,0.1,18.35,8,18.40,58,0.00,
味王,172828,45,3809648,22.00,22.10,21.90,21.90,-,0.1,21.90,10,22.05,2,20.66,
大成,3366870,"1,312",98128684,29.20,29.45,29.00,29.05,-,0.15,29.05,236,29.15,3,14.60,
大飲,22800,21,347330,15.20,15.30,15.15,15.20,,0.0,15.20,14,15.35,8,44.71,
卜蜂,4084676,"2,099",190391682,46.10,47.10,46.00,46.55,+,0.15,46.55,20,46.60,9,13.08,
統一,2702576,"1,113",164855956,61.00,61.30,60.80,61.20,+,0.4,61.00,17,61.20,168,24.00,
愛之味,458548,233,3491815,7.65,7.65,7.60,7.61,-,0.01,7.61,10,7.62,1,44.76,
泰山,3270580,"1,144",56511137,17.10,17.50,17.05,17.25,+,0.1,17.25,25,17.30,28,21.30,
福壽,34551,26,529551,15.35,15.40,15.30,15.30,-,0.05,15.30,66,15.45,34,30.00,
台榮,79000,26,810350,10.35,10.35,10.20,10.30,,0.0,10.20,8,10.30,4,10.30,
福懋油,59119,52,3043929,52.00,52.00,51.00,51.00,-,1.0,51.00,1,52.40,1,15.84,
佳格,619389,425,48875798,79.10,79.50,78.70,78.80,-,0.3,78.80,61,78.90,1,22.71,
聯華,2964680,912,64781210,21.75,22.10,21.40,22.10,+,0.4,22.00,13,22.10,65,14.54,
聯華食,106087,76,3140768,29.60,29.70,29.55,29.70,+,0.1,29.65,11,29.70,5,10.28,
大統益,60121,61,5194527,86.50,86.50,85.90,86.50,+,0.6,86.00,2,86.50,9,14.76,
天仁,14500,17,536823,37.00,37.15,36.95,37.00,,0.0,37.00,4,37.15,2,16.09,
黑松,154720,127,5030483,32.55,32.65,32.35,32.45,-,0.1,32.30,2,32.45,3,11.76,
興泰,100080,56,2984888,29.80,30.20,29.65,29.90,,0.0,29.90,274,30.00,9,8.04,
宏亞,23712,18,449878,19.00,19.00,18.90,19.00,+,0.1,19.00,2,19.05,1,45.24,
鮮活果汁-KY,32100,34,4339600,135.00,136.00,135.00,136.00,-,2.0,134.50,4,136.50,2,19.10,
綠悅-KY,1697403,"1,194",296438219,173.00,176.00,172.00,174.50,+,3.0,174.00,15,174.50,12,15.61,
台塑,14796481,"4,665",1254827174,84.00,86.00,84.00,84.70,-,0.3,84.70,132,85.00,"1,021",16.67,
南亞,16397930,"4,047",1061720763,64.80,66.00,64.00,64.60,-,0.4,64.60,73,64.70,1,17.70,
台聚,6491503,"1,755",104416239,16.30,16.35,15.80,16.30,+,0.1,16.20,18,16.30,108,15.38,
華夏,4521003,"1,744",103190543,23.10,23.10,22.60,23.00,-,0.05,22.85,37,23.00,54,11.56,
三芳,843003,389,30183408,36.50,36.60,35.35,35.60,-,0.85,35.60,40,35.75,1,11.13,
亞聚,1489120,626,28282151,19.15,19.25,18.70,19.00,+,0.1,19.00,234,19.05,60,17.76,
台達化,1948354,662,16779306,8.81,8.82,8.51,8.58,-,0.22,8.57,7,8.58,6,0.00,
台苯,5220320,"1,476",88551647,17.15,17.15,16.80,17.00,-,0.1,16.95,9,17.00,20,11.33,
國喬,9329651,"2,345",163001288,17.50,17.55,17.30,17.55,-,0.05,17.50,99,17.55,169,13.30,
國喬特,0,0,0,--,--,--,--,,0.0,23.85,1,23.90,1,0.00,
聯成,6028325,"1,423",68985244,11.65,11.75,11.30,11.50,-,0.15,11.45,83,11.50,242,0.00,
中石化,67611716,"13,220",645999269,9.80,9.83,9.41,9.48,-,0.23,9.48,554,9.49,89,0.00,
