證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3422971,"1,642",123692189,36.20,36.30,36.05,36.25,+,0.25,36.15,19,36.25,108,21.20,
亞泥,1404433,866,38140044,27.25,27.30,27.05,27.15,+,0.1,27.10,295,27.15,17,32.71,
嘉泥,145949,95,1265471,8.67,8.71,8.65,8.67,-,0.02,8.67,2,8.69,33,11.12,
環泥,155748,124,3866696,24.60,24.90,24.60,24.90,+,0.3,24.80,9,24.90,72,9.36,
幸福,31000,17,283830,9.12,9.17,9.12,9.14,+,0.02,9.14,1,9.16,3,11.01,
信大,5654,6,56790,10.05,10.05,10.05,10.05,+,0.05,10.00,1,10.05,6,27.92,
東泥,40107,16,622608,15.35,15.55,15.35,15.55,+,0.05,15.35,7,15.55,4,59.81,
味全,249514,124,4413338,17.70,17.80,17.65,17.65,-,0.05,17.65,31,17.70,5,0.00,
味王,77755,26,1776511,22.85,22.90,22.80,22.90,-,0.05,22.85,3,22.90,6,21.81,
大成,1056842,584,30244888,28.70,28.80,28.50,28.60,+,0.1,28.60,35,28.65,92,12.33,
大飲,46503,41,764949,16.80,16.80,16.30,16.55,+,0.15,16.45,2,16.55,4,150.45,
卜蜂,1357574,742,62063972,45.20,45.95,45.00,45.65,+,0.45,45.65,10,45.70,3,11.47,
統一,5454810,"2,763",290186531,53.30,53.60,53.00,53.00,-,0.3,53.00,"1,035",53.10,101,20.38,
愛之味,433185,158,3192263,7.37,7.42,7.35,7.35,-,0.02,7.35,99,7.37,12,0.00,
泰山,895282,303,13545806,15.15,15.20,15.10,15.20,+,0.05,15.15,5,15.20,15,16.17,
福壽,112074,14,1738689,15.70,15.70,15.50,15.50,-,0.05,15.50,5,15.65,7,28.18,
台榮,159023,38,1719498,10.80,10.85,10.80,10.85,+,0.05,10.80,1,10.85,11,11.92,
福懋油,79672,69,3895175,51.40,51.40,48.00,49.65,+,2.9,48.95,1,50.00,2,14.73,
佳格,362216,288,27867080,77.00,77.10,76.80,76.80,-,0.2,76.80,17,77.00,77,26.85,
聯華,1597699,320,35456510,22.15,22.25,22.05,22.20,,0.0,22.15,104,22.20,90,11.62,
聯華食,81499,58,2520019,31.00,31.15,30.85,30.90,-,0.1,30.90,4,31.05,1,11.12,
大統益,89540,82,7524767,85.00,85.00,83.90,83.90,-,0.1,83.90,13,84.00,31,15.74,
天仁,6003,8,221409,37.00,37.00,36.80,36.90,+,0.1,36.80,3,36.95,3,17.08,
黑松,83002,87,2699661,32.35,32.70,32.35,32.65,+,0.2,32.55,2,32.65,5,12.46,
興泰,82102,42,2375022,29.10,29.15,28.85,28.85,-,0.3,28.85,2,29.10,2,5.84,
宏亞,7288,13,134452,18.45,18.45,18.40,18.45,-,0.05,18.40,3,18.45,5,38.44,
鮮活果汁-KY,13000,10,1602000,123.00,123.50,123.00,123.50,+,0.5,122.50,2,123.50,1,15.46,
綠悅-KY,272000,217,41130000,152.00,153.00,149.50,151.00,-,1.5,151.00,1,151.50,27,13.20,
台塑,3314828,"1,998",294141456,88.00,89.10,88.00,88.70,+,0.3,88.60,13,88.70,57,17.02,
南亞,6301278,"2,304",456905020,72.50,72.70,72.30,72.50,,0.0,72.40,86,72.50,839,21.01,
台聚,2010375,847,32893355,16.35,16.50,16.20,16.50,+,0.25,16.45,89,16.50,218,13.87,
華夏,3720827,"1,679",96409546,25.40,26.25,25.30,26.10,+,0.7,26.05,48,26.10,66,10.97,
三芳,164855,116,5856319,35.80,35.85,35.15,35.85,+,0.5,35.75,8,35.90,18,11.87,
亞聚,1285441,531,25059461,19.45,19.70,19.30,19.65,+,0.2,19.60,170,19.65,10,17.24,
台達化,2343917,751,24988891,10.60,10.85,10.40,10.85,+,0.35,10.80,94,10.85,16,0.00,
