證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,14729334,"6,455",557915392,36.90,38.20,36.90,38.15,+,1.85,38.10,50,38.15,130,28.47,
亞泥,2733100,"1,622",74625867,27.25,27.50,27.15,27.30,+,0.55,27.30,511,27.40,10,47.89,
嘉泥,228552,92,2011118,8.79,8.82,8.71,8.79,+,0.15,8.77,84,8.79,4,125.57,
環泥,383543,111,9080494,23.60,23.85,23.55,23.80,+,0.6,23.75,2,23.80,9,9.15,
幸福,107200,41,968671,9.05,9.05,9.01,9.04,+,0.08,9.03,4,9.04,3,10.51,
信大,31054,11,310504,9.99,10.00,9.99,10.00,+,0.11,10.00,7,10.05,7,50.00,
東泥,103000,12,1545400,14.90,15.05,14.90,15.05,+,0.1,15.00,24,15.05,18,39.61,
味全,614001,214,10804019,17.40,17.75,17.40,17.65,+,0.3,17.60,20,17.65,2,0.00,
味王,39433,18,867428,22.00,22.00,21.95,22.00,+,0.1,21.90,30,22.00,7,20.75,
大成,1503183,788,42162899,27.85,28.25,27.80,28.00,+,0.7,28.00,56,28.05,2,14.07,
大飲,22026,20,360423,16.30,16.40,16.30,16.40,+,0.1,16.35,10,16.40,3,149.09,
卜蜂,2697084,"1,604",120552496,44.80,45.20,44.05,44.30,+,0.4,44.30,25,44.40,19,11.13,
統一,20591023,"8,685",1174697612,57.10,57.90,56.60,56.80,+,0.3,56.80,524,56.90,22,21.85,
愛之味,539038,221,3905814,7.15,7.33,7.15,7.26,+,0.17,7.25,10,7.27,19,0.00,
泰山,1241994,458,19740896,15.60,16.05,15.60,15.90,+,0.55,15.85,11,15.90,46,19.63,
福壽,142031,32,2199476,15.40,15.50,15.40,15.50,+,0.2,15.50,1,15.60,2,28.18,
台榮,84003,35,862080,10.20,10.35,10.20,10.30,+,0.1,10.20,9,10.25,4,10.30,
福懋油,2746074,69,120906474,49.20,51.30,48.95,51.30,+,2.65,51.00,3,51.30,2,15.22,
佳格,593951,443,45930796,78.20,78.20,76.90,76.90,+,0.3,76.90,19,77.00,3,22.16,
聯華,409146,213,8673730,21.05,21.30,21.05,21.25,+,0.25,21.25,2,21.30,93,13.98,
聯華食,103032,78,3008229,29.15,29.35,29.15,29.30,+,0.25,29.25,6,29.30,1,10.54,
大統益,50206,42,4244390,84.10,85.00,84.00,84.50,+,0.4,84.60,1,84.80,11,15.85,
天仁,62200,44,2270400,36.60,36.65,36.35,36.40,-,0.2,36.35,2,36.50,1,16.85,
黑松,88480,56,2838106,31.90,32.20,31.90,32.10,+,0.3,32.10,6,32.15,4,12.25,
興泰,169136,139,5005445,28.70,30.25,28.50,30.00,+,1.55,30.00,1,30.15,1,8.06,
宏亞,5530,4,101198,18.30,18.30,18.30,18.30,,0.0,18.30,7,18.50,1,38.13,
鮮活果汁-KY,33100,31,4198100,123.00,128.00,123.00,126.00,+,3.0,126.00,2,128.00,8,15.77,
綠悅-KY,1091850,779,172819724,155.00,160.50,155.00,159.50,+,13.5,159.00,7,159.50,25,14.27,
台塑,17521738,"5,606",1511146368,85.80,87.00,85.70,86.40,+,2.2,86.40,321,86.50,80,16.58,
南亞,8661327,"5,009",572127952,65.50,66.50,65.40,66.00,+,1.6,66.00,336,66.10,4,19.13,
台聚,4696388,"1,420",72704781,15.40,15.70,15.25,15.50,+,0.55,15.45,200,15.50,8,14.62,
華夏,10491450,"4,123",263388855,24.65,25.70,24.00,25.40,+,2.0,25.40,14,25.45,8,10.67,
三芳,166120,115,5678177,34.00,34.30,34.00,34.20,+,0.6,34.20,7,34.25,5,11.32,
亞聚,1079249,397,19976705,18.10,18.75,18.10,18.65,+,0.65,18.65,147,18.70,13,16.36,
台達化,1978708,622,16096672,7.94,8.28,7.92,8.22,+,0.44,8.21,15,8.22,21,0.00,
台苯,5382020,"1,633",90356324,16.40,17.00,16.35,16.95,+,0.85,16.90,54,16.95,101,11.30,
國喬,10303768,"2,793",184446880,17.60,18.20,17.50,18.05,+,0.95,18.00,117,18.05,38,10.08,
國喬特,13000,5,315500,24.65,24.65,24.10,24.40,+,0.4,24.10,16,24.40,1,0.00,
聯成,4140028,"1,200",47551811,11.35,11.80,11.15,11.50,+,0.5,11.45,37,11.50,73,127.78,
中石化,27698606,"5,731",246246321,8.85,9.08,8.75,8.90,+,0.48,8.89,71,8.90,23,0.00,
達新,39301,25,979596,24.95,25.05,24.80,24.90,-,0.05,24.90,4,25.00,18,17.91,
上曜,130000,37,1365700,10.30,10.80,10.30,10.60,+,0.3,10.55,17,10.70,8,0.00,
東陽,4080096,"2,524",272305136,67.30,67.60,66.10,66.20,+,1.0,66.20,64,66.50,6,17.15,
大洋,51000,24,1291000,25.15,25.40,25.15,25.35,+,0.2,25.30,5,25.35,1,316.88,
