證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4520553,"2,460",155199514,34.80,34.80,34.15,34.20,-,0.65,34.15,33,34.20,310,25.52,
亞泥,2419867,"1,718",71176178,29.35,29.55,29.10,29.55,+,0.2,29.50,130,29.55,19,51.84,
嘉泥,438427,245,3942330,8.88,9.12,8.87,9.09,+,0.21,9.08,4,9.09,14,129.86,
環泥,706252,364,17207043,24.55,24.60,24.10,24.50,-,0.1,24.45,1,24.50,3,9.42,
幸福,504247,133,4650765,9.22,9.26,9.21,9.24,-,0.02,9.22,5,9.24,3,10.74,
信大,140400,72,1441118,10.10,10.50,10.05,10.40,+,0.25,10.30,1,10.40,10,52.00,
東泥,124285,89,1939938,15.50,16.00,15.25,15.95,+,0.55,15.85,1,15.95,15,41.97,
味全,1414282,668,27428487,19.70,19.70,19.10,19.30,-,0.4,19.30,20,19.40,6,0.00,
味王,104409,77,2307027,21.95,22.30,21.95,22.20,+,0.3,22.00,6,22.20,9,20.94,
大成,3169263,"1,686",90038054,28.35,28.75,28.15,28.30,+,0.15,28.30,7,28.35,4,14.22,
大飲,106000,54,1721300,16.40,16.40,16.20,16.20,-,0.2,16.20,6,16.25,5,47.65,
卜蜂,2664472,"1,556",104109703,39.00,39.40,38.50,38.90,,0.0,38.90,48,38.95,1,10.93,
統一,6284502,"3,365",388881558,61.80,62.60,61.50,61.70,-,0.1,61.70,110,61.80,21,24.20,
愛之味,1179553,427,9419714,8.03,8.03,7.96,8.00,-,0.03,7.99,3,8.00,41,47.06,
泰山,934991,277,12562476,13.40,13.50,13.25,13.50,+,0.1,13.45,2,13.50,21,16.67,
福壽,93889,73,1462088,15.25,15.70,15.25,15.45,+,0.1,15.40,1,15.65,3,30.29,
台榮,317221,105,3403081,10.85,10.85,10.60,10.85,,0.0,10.80,22,10.85,25,10.85,
福懋油,105181,85,5353146,50.80,51.80,50.20,51.40,+,1.1,51.20,5,51.40,1,15.96,
佳格,2869785,"1,632",238688378,82.90,83.50,82.70,83.50,+,0.6,83.40,16,83.50,42,24.06,
聯華,1631015,564,36083813,22.05,22.20,22.05,22.20,+,0.15,22.15,113,22.20,300,14.61,
聯華食,131683,97,4298898,32.90,32.90,32.50,32.70,-,0.1,32.65,5,32.70,20,11.31,
大統益,110299,97,8853519,79.70,80.60,79.70,80.60,+,0.9,80.40,7,80.60,10,13.75,
天仁,20769,21,775852,37.30,37.35,37.20,37.35,+,0.05,37.25,1,37.35,12,16.24,
黑松,329366,262,11004183,33.00,33.80,32.90,33.55,+,0.75,33.50,16,33.55,2,12.16,
