證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5973561,"3,140",183333216,30.85,31.05,30.40,30.80,-,0.7,30.75,6,30.80,25,19.74,
亞泥,5127820,"3,193",147733556,29.20,29.40,28.50,28.70,-,0.7,28.65,13,28.70,34,19.79,
嘉泥,115014,66,1082346,9.45,9.45,9.38,9.43,-,0.01,9.41,1,9.43,7,27.74,
環泥,106162,69,2365445,22.30,22.45,22.20,22.25,-,0.1,22.20,4,22.25,1,10.02,
幸福,349299,58,3592699,10.30,10.30,10.25,10.30,+,0.05,10.25,143,10.30,124,8.88,
信大,21000,13,208750,9.95,9.97,9.90,9.97,+,0.04,9.93,2,9.96,1,199.40,
東泥,98017,51,1511114,15.15,15.55,15.10,15.55,+,0.4,15.40,1,15.55,7,62.20,
味全,1781824,800,34495408,19.05,20.10,19.00,19.90,+,0.1,19.90,3,19.95,21,0.00,
味王,43059,74,924407,21.50,21.60,21.35,21.60,+,0.05,21.50,2,21.60,2,19.29,
大成,1464667,605,30049844,20.70,20.80,20.30,20.55,-,0.25,20.55,56,20.60,2,23.62,
大飲,77004,58,1410422,18.50,18.50,18.00,18.45,+,0.1,18.45,3,18.50,4,57.66,
卜蜂,837802,513,20930752,24.90,25.40,24.75,25.35,+,0.55,25.30,10,25.35,21,9.86,
統一,11135054,"4,828",621069652,55.50,56.00,55.50,55.80,-,0.7,55.80,39,55.90,267,22.50,
愛之味,569054,219,4602543,8.13,8.13,8.07,8.09,+,0.01,8.09,9,8.10,3,80.90,
泰山,238115,122,2947454,12.45,12.45,12.30,12.35,-,0.1,12.35,19,12.40,19,34.31,
福壽,11729,18,178205,15.25,15.25,15.15,15.20,-,0.1,15.15,12,15.20,10,49.03,
台榮,57003,24,597030,10.55,10.55,10.45,10.55,,0.0,10.50,10,10.55,19,15.75,
福懋油,33108,34,1030557,30.70,31.30,30.70,31.30,+,0.25,31.30,1,31.35,8,12.27,
