證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5066706,"3,252",188240335,37.50,37.70,36.90,37.05,-,0.65,37.05,102,37.15,2,21.67,
亞泥,2511421,"1,221",70115432,27.70,28.10,27.70,28.05,+,0.1,28.00,107,28.05,96,33.80,
嘉泥,118004,77,1040841,8.85,8.85,8.80,8.83,-,0.02,8.81,7,8.83,3,11.32,
環泥,371723,295,9269361,25.05,25.05,24.75,24.90,,0.0,24.85,19,24.90,56,9.36,
幸福,79000,29,730250,9.25,9.26,9.22,9.22,-,0.02,9.22,8,9.25,1,11.11,
信大,28000,7,280700,10.00,10.05,10.00,10.00,,0.0,10.00,45,10.05,5,27.78,
東泥,65001,20,1004265,15.35,15.50,15.25,15.50,+,0.1,15.20,11,15.50,2,59.62,
味全,350510,150,6286926,18.00,18.10,17.85,17.90,-,0.1,17.90,3,17.95,8,0.00,
味王,14027,16,320011,22.80,22.90,22.80,22.90,+,0.1,22.85,5,22.90,5,21.81,
大成,1075783,648,30874534,28.80,28.90,28.55,28.70,-,0.1,28.70,23,28.75,97,12.37,
大飲,15500,16,259200,16.85,16.95,16.60,16.75,-,0.1,16.75,2,16.80,3,152.27,
卜蜂,799598,570,35974185,45.15,45.30,44.65,45.15,,0.0,45.10,19,45.15,12,11.34,
統一,19210139,"8,968",1030785106,54.60,54.70,53.30,53.30,-,1.6,53.30,813,53.40,15,20.50,
愛之味,391139,122,2897369,7.41,7.45,7.39,7.44,+,0.03,7.42,13,7.44,22,0.00,
泰山,3288175,714,49773988,15.25,15.35,15.05,15.15,-,0.2,15.10,171,15.15,7,16.12,
福壽,133218,32,2061976,15.65,15.65,15.45,15.55,+,0.1,15.55,2,15.60,4,28.27,
台榮,125000,42,1369350,10.90,11.00,10.85,11.00,+,0.1,10.95,11,11.00,33,12.09,
福懋油,49101,21,2291257,46.05,47.60,45.80,47.35,+,1.3,47.30,1,47.35,11,14.05,
佳格,501974,365,38795684,77.20,77.60,77.00,77.30,,0.0,77.30,17,77.40,1,27.03,
聯華,1219744,607,26922168,22.15,22.20,22.00,22.00,-,0.15,22.00,30,22.05,2,11.52,
聯華食,54564,40,1693534,31.00,31.30,30.90,31.10,+,0.1,30.95,2,31.15,10,11.19,
大統益,85972,79,7242025,84.30,84.40,84.10,84.20,,0.0,84.10,11,84.20,37,15.80,
天仁,6186,8,226768,36.60,36.65,36.60,36.65,+,0.1,36.65,2,36.70,1,16.97,
黑松,83306,70,2697262,32.45,32.45,32.30,32.45,-,0.1,32.40,2,32.45,37,12.39,
興泰,33000,23,955000,28.85,29.15,28.75,29.15,+,0.15,29.00,2,29.20,5,5.90,
宏亞,25227,30,468213,18.80,18.80,18.40,18.80,-,0.05,18.60,1,18.80,15,39.17,
鮮活果汁-KY,17000,14,2120000,125.00,125.00,124.50,125.00,+,0.5,124.50,5,125.50,1,15.64,
綠悅-KY,305100,238,47241050,155.50,156.00,154.00,155.00,-,0.5,155.00,3,155.50,9,13.55,
台塑,7079836,"3,223",629776729,89.90,89.90,88.60,88.80,-,1.2,88.80,233,89.00,64,17.04,
南亞,15617616,"4,917",1100785562,71.20,71.30,69.90,69.90,-,1.9,69.90,312,70.00,320,20.26,
台聚,4583944,"1,666",76240206,16.90,16.90,16.45,16.60,-,0.1,16.55,128,16.60,58,13.95,
華夏,4243096,"2,108",112277068,26.30,26.90,26.20,26.50,-,0.05,26.40,6,26.50,31,11.13,
三芳,69165,60,2448327,35.60,35.60,35.30,35.35,-,0.25,35.35,9,35.40,13,11.71,
亞聚,2171972,995,44160868,20.50,20.55,20.15,20.20,-,0.1,20.15,180,20.20,35,17.72,
