證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6428564,"3,317",221607455,33.70,34.95,33.30,34.90,+,0.5,34.85,1,34.90,36,24.75,
亞泥,2718587,"1,701",80011531,29.10,29.80,28.85,29.70,+,0.2,29.65,6,29.70,18,27.76,
嘉泥,46262,43,412881,8.94,8.95,8.87,8.94,-,0.04,8.94,2,8.95,3,26.29,
環泥,717539,311,16147071,22.50,22.65,22.20,22.50,-,0.1,22.50,119,22.55,12,9.57,
幸福,526505,100,4912546,9.36,9.36,9.32,9.35,-,0.01,9.34,3,9.35,16,9.08,
信大,19599,11,198490,10.05,10.15,10.05,10.15,,0.0,10.10,1,10.20,4,0.00,
東泥,25798,20,394029,15.25,15.40,15.15,15.35,-,0.15,15.30,13,15.35,3,38.38,
味全,764561,367,15448600,20.15,20.40,20.10,20.10,-,0.1,20.10,25,20.15,4,0.00,
味王,21020,26,455621,21.60,21.75,21.60,21.75,,0.0,21.75,1,21.80,3,21.75,
大成,3479260,"2,006",94794423,27.50,27.60,27.05,27.20,-,0.4,27.20,16,27.25,5,20.00,
大飲,22316,18,384704,17.30,17.30,17.20,17.20,-,0.1,17.20,4,17.25,1,86.00,
卜蜂,2915432,"1,489",111609346,38.50,38.50,38.00,38.30,-,0.4,38.25,7,38.30,34,10.76,
統一,8276577,"3,921",543035515,64.90,66.00,64.20,66.00,+,0.5,65.90,30,66.00,600,26.51,
愛之味,1013906,241,8300173,8.18,8.22,8.13,8.20,+,0.01,8.20,3,8.21,135,51.25,
泰山,449577,131,6023376,13.45,13.45,13.35,13.45,,0.0,13.40,53,13.45,3,24.45,
福壽,12655,10,193156,15.15,15.30,15.15,15.30,-,0.05,15.25,3,15.35,13,42.50,
台榮,89003,58,924830,10.35,10.45,10.35,10.40,+,0.05,10.35,20,10.40,14,11.95,
福懋油,30049,38,1522469,49.20,51.00,49.20,50.80,-,0.1,50.80,1,51.00,29,17.89,
佳格,659374,469,52907925,80.00,80.50,79.80,80.50,+,0.3,80.40,1,80.50,74,23.54,
聯華,625714,285,13415522,21.45,21.55,21.30,21.45,,0.0,21.45,37,21.50,9,12.92,
聯華食,192440,124,6233790,32.25,32.50,32.25,32.40,+,0.15,32.35,13,32.40,8,12.51,
大統益,79200,59,6264700,79.00,79.40,78.70,79.00,,0.0,79.00,8,79.20,5,14.96,
天仁,48000,27,1779400,37.15,37.15,37.00,37.10,-,0.05,37.10,5,37.25,2,16.86,
黑松,73500,70,2381894,32.55,32.70,32.15,32.50,-,0.2,32.45,14,32.55,11,22.26,
興泰,23064,24,529408,22.85,23.05,22.70,23.00,+,0.15,22.85,1,23.00,14,10.36,
宏亞,19135,40,373945,19.55,19.55,19.50,19.55,,0.0,19.55,1,19.70,2,34.30,
鮮活果汁-KY,16000,16,1649000,103.00,103.50,102.50,102.50,-,1.5,102.50,2,103.50,1,13.74,
綠悅-KY,285000,249,41395500,146.00,146.00,144.50,145.00,,0.0,145.00,28,145.50,3,13.43,
台塑,5668608,"3,337",437347017,76.20,77.90,76.00,77.60,+,0.5,77.60,35,77.70,107,14.98,
南亞,6291462,"3,712",381841781,60.50,61.40,60.40,60.50,-,1.2,60.50,753,60.60,166,14.47,
台聚,692005,277,8915897,12.90,12.95,12.80,12.90,-,0.1,12.90,16,12.95,189,13.72,
華夏,2141338,"1,013",36232443,16.90,17.10,16.70,17.00,+,0.1,17.00,9,17.05,29,10.18,
三芳,244743,150,9145271,37.60,37.60,37.00,37.45,-,0.45,37.45,14,37.50,73,12.04,
亞聚,265894,156,4750291,17.85,17.95,17.80,17.90,,0.0,17.85,23,17.90,24,17.38,
台達化,370650,145,2837439,7.52,7.77,7.52,7.70,+,0.13,7.63,39,7.70,21,70.00,
台苯,6350468,"1,170",107400161,16.80,17.00,16.80,16.90,+,0.05,16.90,7,16.95,231,8.28,
國喬,5657363,"2,223",93196344,16.50,16.60,16.30,16.50,-,0.2,16.45,138,16.50,244,8.59,
國喬特,0,0,0,--,--,--,--,,0.0,23.45,1,23.50,1,0.00,
聯成,227622,83,2032462,8.90,8.99,8.86,8.95,-,0.06,8.94,2,8.95,33,0.00,
中石化,6924684,"1,602",52863254,7.61,7.71,7.59,7.66,-,0.1,7.65,156,7.66,14,0.00,
