證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3848724,"2,764",145226582,37.85,37.85,37.60,37.70,-,0.15,37.70,295,37.75,54,22.05,
亞泥,1976668,"1,165",55273360,27.95,28.05,27.85,27.95,+,0.15,27.95,68,28.00,47,33.67,
嘉泥,122004,86,1077788,8.85,8.86,8.80,8.85,,0.0,8.82,4,8.85,14,11.35,
環泥,916325,428,22897067,24.75,25.15,24.70,24.90,+,0.2,24.90,35,24.95,6,9.36,
幸福,53000,26,489440,9.25,9.25,9.20,9.24,+,0.01,9.21,3,9.24,20,11.13,
信大,222210,47,2223890,10.00,10.10,10.00,10.00,+,0.04,10.00,8,10.05,1,27.78,
東泥,24231,15,372284,15.35,15.40,15.30,15.40,,0.0,15.35,7,15.40,20,59.23,
味全,292111,140,5268857,18.15,18.15,18.00,18.00,-,0.15,18.00,68,18.10,39,0.00,
味王,31179,16,710860,22.80,22.80,22.80,22.80,-,0.05,22.80,36,22.90,1,21.71,
大成,1482379,839,42879806,29.00,29.15,28.80,28.80,-,0.15,28.80,9,28.85,92,12.41,
大飲,31600,22,534120,17.00,17.00,16.80,16.85,+,0.05,16.80,2,16.85,3,153.18,
卜蜂,669725,442,30370418,45.50,45.60,45.15,45.15,,0.0,45.15,73,45.30,9,11.34,
統一,8512423,"3,422",468173289,55.20,55.40,54.60,54.90,,0.0,54.90,162,55.00,492,21.12,
愛之味,517221,253,3847090,7.42,7.46,7.41,7.41,-,0.03,7.41,39,7.45,1,0.00,
泰山,970174,277,14960856,15.50,15.55,15.35,15.35,-,0.2,15.35,91,15.45,2,16.33,
福壽,3695,12,57083,15.45,15.45,15.45,15.45,-,0.15,15.55,2,15.65,2,28.09,
台榮,206001,36,2246110,11.00,11.00,10.90,10.90,-,0.05,10.85,13,10.90,4,11.98,
福懋油,209099,10,9627832,45.60,46.05,45.60,46.05,-,0.3,45.55,2,46.30,5,13.66,
佳格,631418,473,48797797,77.30,77.50,77.00,77.30,,0.0,77.30,18,77.40,2,27.03,
聯華,722274,383,15987747,22.20,22.25,22.10,22.15,,0.0,22.10,138,22.15,427,11.60,
聯華食,93188,54,2901644,31.20,31.30,31.00,31.00,,0.0,31.00,10,31.10,1,11.15,
大統益,52100,37,4390110,84.30,84.30,84.20,84.20,-,0.2,84.20,8,84.30,70,15.80,
天仁,22167,14,811219,36.60,36.60,36.55,36.55,-,0.1,36.55,10,36.60,4,16.92,
黑松,83002,73,2697262,32.55,32.55,32.45,32.55,,0.0,32.50,6,32.55,12,12.42,
興泰,32093,26,926328,28.90,29.00,28.75,29.00,+,0.25,28.75,5,29.00,2,5.87,
宏亞,40001,19,738319,18.25,18.85,18.20,18.85,+,0.65,18.35,5,18.80,5,39.27,
鮮活果汁-KY,16511,13,2069864,126.50,126.50,124.50,124.50,-,2.0,124.50,3,125.00,1,15.58,
綠悅-KY,686086,476,107574958,156.50,158.50,155.00,155.50,,0.0,155.50,35,156.00,2,13.59,
台塑,6472877,"2,727",584372766,90.90,90.90,90.00,90.00,-,0.9,89.90,146,90.00,494,17.27,
南亞,10036331,"2,780",722721740,72.10,72.20,71.70,71.80,-,0.6,71.70,123,71.80,81,20.81,
台聚,3344973,"1,391",56238541,17.00,17.00,16.70,16.70,-,0.15,16.70,156,16.75,40,14.03,
華夏,1973711,"1,135",52428358,26.75,26.75,26.40,26.55,-,0.25,26.50,4,26.55,36,11.16,
三芳,135336,103,4822656,35.75,35.75,35.55,35.60,-,0.15,35.60,6,35.75,13,11.79,
