Date,Open,High,Low,Close,Adj Close,Volume
1990-03-01,1836.0,1838.0,1827.0,1832.0,1832.0,0.0
1990-03-02,1831.0,1860.0,1831.0,1860.0,1860.0,0.0
1990-03-05,1866.0,1874.0,1862.0,1874.0,1874.0,0.0
1990-03-06,1869.0,1875.0,1866.0,1872.0,1872.0,0.0
1990-03-07,1874.0,1881.0,1874.0,1880.0,1880.0,0.0
1990-03-08,1891.0,1923.0,1891.0,1917.0,1917.0,0.0
1990-03-09,1936.0,1941.0,1921.0,1921.0,1921.0,0.0
1990-03-12,1917.0,1918.0,1912.0,1912.0,1912.0,0.0
1990-03-13,1924.0,1924.0,1924.0,1924.0,1924.0,0.0
1990-03-14,1919.0,1946.0,1919.0,1946.0,1946.0,0.0
1990-03-15,1966.0,1967.0,1950.0,1964.0,1964.0,0.0
1990-03-16,1963.0,1967.0,1952.0,1958.0,1958.0,0.0
1990-03-19,1950.0,1953.0,1931.0,1936.0,1936.0,0.0
1990-03-20,1934.0,1941.0,1922.0,1925.0,1925.0,0.0
1990-03-21,1926.0,1940.0,1924.0,1938.0,1938.0,0.0
1990-03-22,1918.0,1931.0,1910.0,1914.0,1914.0,0.0
1990-03-23,1924.0,1944.0,1923.0,1937.0,1937.0,0.0
1990-03-26,1948.0,1967.0,1948.0,1964.0,1964.0,0.0
1990-03-27,1956.0,1959.0,1944.0,1946.0,1946.0,0.0
1990-03-28,1944.0,1948.0,1931.0,1939.0,1939.0,0.0
1990-03-29,1944.0,1953.0,1940.0,1947.0,1947.0,0.0
1990-03-30,1943.0,1975.0,1943.0,1972.0,1972.0,0.0
1990-04-02,1951.0,1962.0,1937.0,1947.0,1947.0,0.0
1990-04-03,1953.0,1990.0,1953.0,1985.0,1985.0,0.0
1990-04-04,1997.0,2014.0,1994.0,2001.0,2001.0,0.0
1990-04-05,2004.0,2034.0,1997.0,2028.0,2028.0,0.0
1990-04-06,2054.0,2081.0,2053.0,2070.0,2070.0,0.0
1990-04-09,2076.0,2086.0,2063.0,2083.0,2083.0,0.0
1990-04-10,2076.0,2079.0,2065.0,2075.0,2075.0,0.0
1990-04-11,2074.0,2107.0,2072.0,2103.0,2103.0,0.0
1990-04-12,2105.0,2117.0,2096.0,2117.0,2117.0,0.0
1990-04-13,,,,,,
1990-04-16,,,,,,
1990-04-17,2122.0,2141.0,2117.0,2126.0,2126.0,0.0
1990-04-18,2128.0,2128.0,2096.0,2098.0,2098.0,0.0
1990-04-19,2073.0,2102.0,2072.0,2097.0,2097.0,0.0
1990-04-20,2101.0,2131.0,2100.0,2129.0,2129.0,0.0
1990-04-23,2126.0,2138.0,2084.0,2090.0,2090.0,0.0
1990-04-24,2082.0,2109.0,2082.0,2101.0,2101.0,0.0
1990-04-25,2104.0,2114.0,2091.0,2092.0,2092.0,0.0
1990-04-26,2100.0,2108.0,2067.0,2072.0,2072.0,0.0
1990-04-27,2080.0,2080.0,2054.0,2066.0,2066.0,0.0
1990-04-30,2057.0,2057.0,2032.0,2046.0,2046.0,0.0
1990-05-01,,,,,,
1990-05-02,2056.0,2073.0,2048.0,2066.0,2066.0,0.0
1990-05-03,2085.0,2104.0,2081.0,2099.0,2099.0,0.0
1990-05-04,2108.0,2116.0,2096.0,2099.0,2099.0,0.0
1990-05-07,2111.0,2122.0,2103.0,2120.0,2120.0,0.0
1990-05-08,,,,,,
1990-05-09,2133.0,2134.0,2103.0,2103.0,2103.0,0.0
1990-05-10,2104.0,2106.0,2089.0,2104.0,2104.0,0.0
1990-05-11,2089.0,2102.0,2081.0,2092.0,2092.0,0.0
1990-05-14,2099.0,2099.0,2083.0,2090.0,2090.0,0.0
