Date,Open,High,Low,Close,Adj Close,Volume
1992-10-08,172.490005,173.720001,172.490005,173.649994,173.649994,0.0
1992-10-11,,,,,,
1992-10-12,173.649994,173.649994,173.649994,173.649994,173.649994,0.0
1992-10-13,173.649994,173.649994,173.649994,173.649994,173.649994,0.0
1992-10-14,173.649994,173.649994,173.649994,173.649994,173.649994,0.0
1992-10-15,173.649994,173.649994,173.649994,173.649994,173.649994,0.0
1992-10-18,,,,,,
1992-10-19,173.649994,173.649994,173.649994,173.649994,173.649994,0.0
1992-10-20,176.199997,176.889999,175.919998,175.990005,175.990005,0.0
1992-10-21,176.270004,177.649994,176.270004,177.600006,177.600006,0.0
1992-10-22,178.919998,179.729996,178.350006,178.5,178.5,0.0
1992-10-25,,,,,,
1992-10-26,180.179993,181.179993,180.179993,181.080002,181.080002,0.0
1992-10-27,182.429993,182.429993,180.880005,180.940002,180.940002,0.0
1992-10-28,178.970001,181.75,178.970001,181.630005,181.630005,0.0
1992-10-29,182.369995,183.800003,178.970001,183.679993,183.679993,0.0
1992-11-01,,,,,,
1992-11-02,187.190002,187.190002,186.53999299999998,187.070007,187.070007,0.0
1992-11-03,188.71000700000002,189.300003,187.059998,187.149994,187.149994,0.0
1992-11-04,181.679993,182.240005,180.100006,180.130005,180.130005,0.0
1992-11-05,179.300003,181.429993,179.300003,181.070007,181.070007,0.0
1992-11-08,,,,,,
1992-11-09,179.279999,179.279999,173.0,173.100006,173.100006,0.0
1992-11-10,173.179993,173.179993,171.369995,172.929993,172.929993,0.0
1992-11-11,174.08999599999999,177.03999299999998,174.08999599999999,176.970001,176.970001,0.0
1992-11-12,180.889999,180.889999,179.779999,179.779999,179.779999,0.0
1992-11-15,,,,,,
1992-11-16,179.529999,179.529999,176.869995,177.0,177.0,0.0
1992-11-17,175.58999599999999,176.429993,175.46000700000002,176.369995,176.369995,0.0
1992-11-18,173.899994,178.580002,173.809998,178.440002,178.440002,0.0
1992-11-19,180.330002,180.83999599999999,179.830002,179.880005,179.880005,0.0
1992-11-22,,,,,,
1992-11-23,182.08999599999999,184.58999599999999,182.08999599999999,184.550003,184.550003,0.0
1992-11-24,185.309998,185.309998,183.309998,184.33999599999999,184.33999599999999,0.0
1992-11-25,183.33999599999999,184.130005,183.33999599999999,183.990005,183.990005,0.0
1992-11-26,184.059998,186.399994,184.059998,186.279999,186.279999,0.0
1992-11-29,,,,,,
1992-11-30,183.899994,184.990005,183.899994,184.550003,184.550003,0.0
1992-12-01,184.110001,184.869995,184.110001,184.83999599999999,184.83999599999999,0.0
1992-12-02,183.580002,183.770004,182.96000700000002,183.08999599999999,183.08999599999999,0.0
1992-12-03,179.369995,180.179993,179.21000700000002,180.080002,180.080002,0.0
1992-12-06,,,,,,
1992-12-07,184.309998,185.580002,184.309998,185.470001,185.470001,0.0
1992-12-08,185.649994,186.520004,184.619995,184.770004,184.770004,0.0
1992-12-09,184.369995,187.550003,184.369995,187.470001,187.470001,0.0
1992-12-10,189.110001,189.46000700000002,187.630005,187.679993,187.679993,0.0
1992-12-13,,,,,,
1992-12-14,187.33999599999999,188.16000400000001,186.96000700000002,187.33999599999999,187.33999599999999,0.0
1992-12-15,186.559998,186.75,185.91000400000001,185.91000400000001,185.91000400000001,0.0
1992-12-16,185.25,185.800003,185.25,185.740005,185.740005,0.0
1992-12-17,183.83999599999999,186.330002,183.83999599999999,183.83999599999999,183.83999599999999,0.0
1992-12-20,,,,,,
1992-12-21,191.059998,191.559998,191.029999,191.369995,191.369995,0.0
1992-12-22,190.929993,192.899994,190.929993,192.779999,192.779999,0.0
1992-12-23,193.809998,195.16000400000001,193.809998,195.0,195.0,0.0
1992-12-24,195.059998,195.119995,194.029999,194.58999599999999,194.58999599999999,0.0
1992-12-27,,,,,,
1992-12-28,191.440002,193.830002,191.440002,193.71000700000002,193.71000700000002,0.0
1992-12-29,195.240005,195.240005,194.529999,194.619995,194.619995,0.0
1992-12-30,194.08999599999999,194.21000700000002,193.41000400000001,194.179993,194.179993,0.0
1992-12-31,194.520004,195.96000700000002,194.520004,195.96000700000002,195.96000700000002,0.0
1993-01-03,,,,,,
1993-01-04,203.46000700000002,203.880005,202.75,202.800003,202.800003,0.0
1993-01-05,201.880005,202.41000400000001,201.110001,202.369995,202.369995,0.0
1993-01-06,200.990005,205.440002,200.990005,205.440002,205.440002,0.0
1993-01-07,203.929993,207.399994,203.929993,207.399994,207.399994,0.0
1993-01-10,,,,,,
1993-01-11,210.36000099999998,210.36000099999998,207.190002,207.190002,207.190002,0.0
1993-01-12,206.809998,206.96000700000002,205.649994,205.779999,205.779999,0.0
1993-01-13,202.149994,203.399994,201.96000700000002,203.399994,203.399994,0.0
1993-01-14,205.0,207.740005,205.0,207.679993,207.679993,0.0
1993-01-17,,,,,,
1993-01-18,209.679993,210.960007,209.679993,210.520004,210.520004,0.0
1993-01-19,213.86999500000002,215.059998,213.86999500000002,215.020004,215.020004,0.0
1993-01-20,212.330002,214.309998,212.330002,214.08999599999999,214.08999599999999,0.0
1993-01-21,211.99000499999997,211.99000499999997,209.91000400000001,210.49000499999997,210.49000499999997,0.0
1993-01-24,,,,,,
1993-01-25,213.05000299999998,213.05000299999998,211.270004,211.36000099999998,211.36000099999998,0.0
1993-01-26,210.17999300000002,210.91000400000001,208.96000700000002,209.149994,209.149994,0.0
1993-01-27,205.75,206.179993,205.75,206.179993,206.179993,0.0
1993-01-28,203.940002,203.990005,202.240005,202.559998,202.559998,0.0
1993-01-31,,,,,,
1993-02-01,209.529999,210.770004,209.529999,210.649994,210.649994,0.0
1993-02-02,211.899994,212.580002,211.899994,212.5,212.5,0.0
1993-02-03,214.02999900000003,214.809998,214.02999900000003,214.58999599999999,214.58999599999999,0.0
1993-02-04,212.960007,215.16000400000001,212.940002,215.11999500000002,215.11999500000002,0.0
1993-02-07,,,,,,
1993-02-08,216.52999900000003,218.16000400000001,216.52999900000003,218.16000400000001,218.16000400000001,0.0
1993-02-09,213.399994,213.75,213.17999300000002,213.36999500000002,213.36999500000002,0.0
1993-02-10,213.309998,215.22000099999997,213.309998,215.05000299999998,215.05000299999998,0.0
1993-02-11,209.92999300000002,209.92999300000002,206.029999,206.080002,206.080002,0.0
1993-02-14,,,,,,
1993-02-15,199.610001,202.740005,199.610001,202.679993,202.679993,0.0
1993-02-16,207.880005,208.300003,207.880005,208.21000700000002,208.21000700000002,0.0
